user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
59,661,113,151,336,97,201,515,317,508,664,0.1904507045054997,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405,1868,2061,1678,205,280,659,1555,450,2314,3021,0.4271682261495302,0.0322067500420608,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.5476391543878238,-1.5476391543878238,-1.5476391543878238,17,9,40,42,29,41,7,43,10,24,0.680858859219041,0.4582268736593897,0.3808941693770985,0.3175237720091085,0.3060100767035412,0.2659900837614117,0.2562471732264124,0.2216324633816948,0.1741841020554979,0.1642536445904804,19,30,28,24,6,20,15,9,21,41,0.4361839817939107,-0.5178410492490486,-0.5316549863501225,-0.7316281710513911,-0.7941197912705387,-0.8713153221294843,-0.9253521937307462,-1.046489796001708,-1.0565845961909548,-1.109077557175038,2010,2000,2020,1980,1990,1970,1960,1950,0.7404833336520712,0.6628866145970997,0.6222145149952503,0.5334889161503544,0.5334889161503544,0.4051293829419784,0.3147269698092495,0.2551984486696403,1930,1960,1970,1990,1940,1980,1950,0.1010077875931566,0.0514464829073981,0.0501248481157784,-0.0021371885354658,-0.0403337109551175,-0.0483392544102625,-0.0807169962546232,632,45,82,146,307,575,289,448,77,380,0.2057345012031795,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1265583964973288,0.1265583964973288,0.1265583964973288,0.1265583964973288,1118,1137,1777,867,997,1714,811,669,354,1060,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,3,46,5,42,16,38,44,14,0.7103450277988772,0.3202056083882972,0.3089439117693617,0.2610557776673281,0.207993000124812,0.207993000124812,0.1915162566409897,0.1822158491407513,0.1607667087441261,0.1481772030252355,16,9,44,0.6180841622499581,-0.3308773314625899,-0.3792881207070556
60,7,396,123,386,313,148,151,109,336,213,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,2721,2932,394,1403,1467,2955,2887,2418,841,2256,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,9,41,42,4,10,29,40,24,7,0.6861186786885461,0.4688799840100617,0.4131076778344614,0.4115985113306966,0.3919608566619723,0.3456855240066748,0.3025225058817098,0.2952511588314537,0.2750486982802127,0.1877790080467212,109,85,1,29,14,24,41,42,17,8,0.2994835625645271,0.1901232271810208,0.0495170816879425,-0.0221644826810794,-0.0442203486407793,-0.1127207784963821,-0.3143454166848327,-0.3928306267227959,-0.4653891197613052,-0.5316549863501225,2010,2020,2000,1990,1980,1970,1960,1950,0.7234662243412392,0.700332329037819,0.6570106832959134,0.5706271125171601,0.5362726644702,0.4942061041522455,0.4656235157468528,0.391497372740424,1940,1920,1950,1960,1990,1970,1930,1.7816866976035344,1.6506245807678637,1.5164786494184102,1.004822424673662,0.9961808583248384,0.917278239758646,0.9105090974605404,289,346,311,531,134,392,639,578,77,632,0.4530484621049463,0.3857899793833687,0.3631044393532853,0.3377441632236085,0.3285805042330045,0.3190094402256551,0.2984878730548242,0.2984878730548242,0.250442056895064,0.250442056895064,133,1124,266,1442,215,80,697,681,635,992,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.1729810373465264,13,5,9,46,42,38,44,16,31,32,0.7087355656822264,0.5014453114023439,0.4621946828062821,0.3670494762555346,0.3617481952125225,0.2699682092135054,0.207993000124812,0.1607667087441261,0.0979398038504438,0.0740886015126178,42,44,9,0.7028947305286141,0.2924115800599119,0.0426770759286012
62,754,272,656,151,336,185,187,180,427,770,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2114681734019947,2337,3201,2819,918,1188,3039,3128,933,2103,1570,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,40,29,41,24,7,10,20,0.7045411008285102,0.5236099536056409,0.3971574890935984,0.3530608036160227,0.3025225058817098,0.2855449103978903,0.2182807875330735,0.1877790080467212,0.1693143820488966,0.1693143820488966,43,28,26,35,19,37,32,24,20,41,1.1743662456325803,1.0806288153038608,0.5182042333315408,0.0807628917975146,0.0260827241057609,-0.2691901814297064,-0.3309466061168641,-0.3330329718157535,-0.3741761033978729,-0.4342890103312574,2010,2020,2000,1990,1980,1970,1960,1950,0.7236753993680547,0.687656213561869,0.6787392087849246,0.5870136853941974,0.5442746166823353,0.4521007697792054,0.4369597249344801,0.382553272990663,1920,1900,1950,1960,1970,1940,1930,1.0261521417273096,0.9105090974605404,0.6734959248299793,0.4240740699892105,0.4212839520957898,0.3708415575489507,0.1703936141532182,289,575,346,126,392,225,639,447,556,69,0.3377441632236085,0.3190094402256551,0.3089930534388552,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2634953556231368,0.2634953556231368,0.2365460428559566,0.2216909471103107,811,1118,1718,1791,1172,866,1513,392,1731,734,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,13,46,9,42,16,5,38,44,1,31,0.7299023089317888,0.3670494762555346,0.3228449340406581,0.2461170068756794,0.207993000124812,0.1915162566409897,0.1481772030252355,0.1481772030252355,0.1481772030252355,0.0979398038504438,1,38,9,0.6762399804981789,0.6762399804981789,0.430196134063393
63,392,189,764,563,577,69,319,570,464,243,0.6899761363408713,0.6604824112559674,0.5857074974689177,0.5747758349786428,0.5537583660821476,0.5197549647450047,0.5140712080392954,0.5111783768770807,0.5022860163395003,0.4961705374188453,1344,3029,2392,2057,1748,2414,1824,103,2203,2059,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,21,17,9,42,40,29,41,19,10,1,0.7411508173509216,0.7248786873853257,0.4712918722728427,0.3431303461510054,0.3127145595136446,0.3127145595136446,0.2683150523407873,0.2683150523407873,0.2182807875330735,0.1961065596176279,37,24,32,4,30,6,41,33,84,18,2.2679695994676474,1.896144459163725,1.83052825793362,1.83052825793362,1.6664877548583603,1.5680634530132052,1.376262249417515,1.305598648092788,1.305598648092788,1.1743662456325803,2010,2020,2000,1990,1930,1940,1950,1980,0.8624718158955116,0.7807506610863189,0.7629024651284904,0.6155217267403759,0.5619387618950502,0.5306426064807811,0.5120744774929764,0.4821345504444436,1930,1940,1970,1980,1960,1990,1920,1.8356534515946936,1.6506245807678637,1.6013080232657366,1.5515353460122965,1.398779728809122,1.353992493692902,0.9105090974605404,100,137,162,110,221,497,289,380,346,273,0.669422756692547,0.538592897553404,0.5162991929128273,0.4530484621049463,0.4477318095822363,0.4250462695521529,0.3549784377305916,0.3549784377305916,0.3377441632236085,0.3377441632236085,204,354,453,1500,931,862,266,813,1857,1870,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,24,29,40,8,16,9,27,46,42,0.7394674855988426,0.6676292252666941,0.6320781213803284,0.5289593751267458,0.4548707736141279,0.3351443791799459,0.3118725129920311,0.2741604036988191,0.2563044506533691,0.2513320537405661,4,38,9,2.531410582616473,2.2755249823242933,1.66690818996269
64,267,318,449,151,336,131,294,433,97,532,0.5197549647450047,0.5111783768770807,0.5082504802411946,0.5052866575972165,0.4630298102663769,0.4327968389580741,0.4204070198713404,0.4073471628654759,0.4073471628654759,0.4073471628654759,2069,3190,1692,1656,1047,1755,1989,2756,1919,2870,1.2170911783644724,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,9,42,40,41,29,24,7,14,10,0.8949761826214409,0.6496897893688657,0.613366509886593,0.5635662111722409,0.5298295799875166,0.5286094076313514,0.4778147473610088,0.3954484274838036,0.392841626396745,0.376983801485979,35,33,51,101,90,19,5,13,25,27,0.826986356767323,0.809831794354224,0.5182042333315408,0.5182042333315408,0.5182042333315408,0.4812373593990878,0.3307293726741014,0.2389863557566307,0.1901232271810208,0.0078560015418426,2010,2000,2020,1990,1980,1970,1960,1950,0.8938121942210898,0.8452095567489109,0.8258722028555098,0.8238035452148565,0.7969787395586346,0.7305892911704074,0.6580676194707924,0.6140403595615518,1920,1960,1950,1970,1940,1980,1910,0.1786171195232984,0.1536892744792687,0.140582778703517,-0.1840689566429301,-0.2163520093376204,-0.3962917226993853,-0.6827950679927232,259,350,165,47,639,158,512,194,289,309,0.7435113011764936,0.5682246363248953,0.5619832286779609,0.5042223742580036,0.4582369899662673,0.4582369899662673,0.4477318095822363,0.4477318095822363,0.4127392921505489,0.4127392921505489,1354,859,1068,1714,1505,1001,1153,785,1023,577,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,42,9,46,38,44,5,4,16,47,0.8844505818504843,0.5401073013698643,0.5397652618524267,0.5202774105744985,0.4578608219543209,0.39562201900087,0.391588058827191,0.3800214054878736,0.3670494762555346,0.3599210181038771,19,24,28,1.262644481167754,1.025174889987516,0.6762399804981789
65,151,234,647,411,686,740,259,534,727,538,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,3132,3050,687,1723,2496,2494,654,680,1135,3086,-1.9426006304952927,-2.3375621066027663,-2.3375621066027663,-2.3375621066027663,-2.732523582710236,-2.732523582710236,-2.732523582710236,-2.732523582710236,-2.732523582710236,-2.732523582710236,17,9,40,14,24,42,41,29,10,7,0.7566499688765023,0.5239281591063306,0.4477665088166019,0.4471917539013121,0.4400872661335042,0.4203995763325808,0.376983801485979,0.3611641461554753,0.3542500495011881,0.3042780739851188,22,37,20,32,38,15,34,55,14,2,0.1901232271810208,-0.4660387851200188,-0.636640908318289,-0.7941197912705387,-0.9253521937307462,-0.9322591622812844,-1.1222007974210586,-1.1222007974210586,-1.1472114570827572,-1.1690695125854185,2010,1980,1970,2000,2020,1990,1960,1950,0.7942548614596858,0.7281919555617248,0.6906752296280558,0.6834198504226924,0.6772403102267454,0.6662198451234737,0.5851556259108588,0.4521007697792054,1900,1920,1990,1960,1930,1970,1980,-0.0146352566736125,-0.0807169962546232,-0.6537698529651098,-0.6702372923797295,-0.6892196815630993,-0.694249897776668,-0.7188451491079035,499,484,632,574,448,252,487,240,486,267,0.3285805042330045,0.250442056895064,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1885002266961964,609,1801,317,361,639,298,1259,165,1301,1479,-1.0024768780904942,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,38,4,9,47,5,46,16,44,42,0.7792394161389047,0.4593250538653782,0.4385202997941205,0.419208975819716,0.414889711070193,0.3902088492655634,0.3784834327957001,0.2963544060504712,0.2820816016374298,0.2513320537405661,45,20,1,0.5163114803155681,-0.3632952706887945,-0.4632505833029268
66,151,180,452,339,336,131,673,650,226,317,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1674286721131668,283,609,1479,2675,1322,2817,774,1098,3260,1553,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,9,42,40,29,24,41,7,14,1,0.6962030966458974,0.4555553027566302,0.3280937238745607,0.2971077702173449,0.2457080718727953,0.2076694194370824,0.2039290918936142,0.1920099531589789,0.128842436752811,0.1144907411133517,19,32,30,15,37,43,13,4,20,7,0.7369249040985532,0.5182042333315408,0.0807628917975146,-0.0442203486407793,-0.1379577789694989,-0.1379577789694989,-0.1379577789694989,-0.1379577789694989,-0.2893797818081987,-0.3309466061168641,2020,2010,2000,1990,1980,1970,1960,1950,0.6952038774464021,0.6611865159172629,0.6245215997307003,0.5670791088093167,0.5626859938556411,0.5075505876697076,0.4538722035496065,0.3971274307298429,1940,1900,1950,1920,1930,1990,1970,1.0818321260039006,0.9105090974605404,0.8317005043305938,0.7948660531937713,0.4724116387568018,0.2515940547595806,0.1571705913138255,289,126,575,346,639,504,134,69,139,447,0.3089930534388552,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,1714,518,1097,963,1752,262,361,1354,992,1487,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,46,9,38,5,4,16,31,6,0.7158935868222932,0.2820816016374298,0.278194363872498,0.2563044506533691,0.2222658045378533,0.2222658045378533,0.1915162566409897,0.1339043986121942,0.1339043986121942,0.1174276551283719,16,14,9,0.7961863556351381,0.7961863556351381,0.0685116798042557
67,336,784,151,131,285,180,452,529,557,418,0.3224675251395997,0.3160258496603096,0.2653681668449074,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,918,1986,3274,1322,1188,799,1454,2914,2596,1481,1.2170911783644724,0.8221297022570031,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,29,40,41,24,20,7,30,0.7268720163954334,0.515727670337554,0.4319219173056871,0.3518604948196201,0.3506489153532418,0.2895154472176524,0.2728429648226462,0.2216324633816948,0.2076694194370824,0.1920099531589789,48,5,19,35,13,20,43,37,42,26,0.8462852394820606,0.7369249040985532,0.6119416636602604,0.2557394284111246,0.1901232271810208,0.1536697820531854,-0.1379577789694989,-0.2316952092982209,-0.3879242598460858,-0.419170069955659,2010,2000,2020,1990,1980,1970,1960,1950,0.7154733738825443,0.699069552376583,0.6354658352499986,0.6298929537493766,0.569219815261467,0.5362726644702,0.5277308587059296,0.504048370527273,1970,1960,1980,1940,1950,1990,1920,0.72208269073,0.699462659678162,0.3417625600426918,0.3049800904332116,0.3024808451541847,0.2409467224110735,0.0007838158952891,346,556,289,620,639,447,472,115,512,126,0.399685993422476,0.3190094402256551,0.2984878730548242,0.2874437349748375,0.2758023330247408,0.2758023330247408,0.2634953556231368,0.2365460428559566,0.2216909471103107,0.2057345012031795,1572,1500,1332,392,1505,931,458,1140,1060,1673,0.9566196476378748,0.1729810373465264,0.1729810373465264,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,46,9,44,1,18,38,5,28,0.7422859652697933,0.4170711593974952,0.3599210181038771,0.2929608747429167,0.2610557776673281,0.2513320537405661,0.2461170068756794,0.2406344072853893,0.2406344072853893,0.2153674589788157,9,16,6,0.8521613306990529,0.7961863556351381,0.7961863556351381
68,656,336,94,79,770,708,201,364,151,263,0.2653681668449074,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,2360,1398,587,576,1275,2496,2348,2661,1635,3026,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,17,9,42,40,29,7,41,30,24,1,0.6845722742032009,0.4688799840100617,0.3127145595136446,0.3025225058817098,0.2536919953707429,0.2248992774941854,0.2148397232048564,0.1417564321130607,0.1354609267139229,0.1066682088373654,19,8,20,32,28,1,37,27,30,42,0.6640180138428824,-0.2691901814297064,-0.3019982820447589,-0.3019982820447589,-0.419170069955659,-0.6066449306130971,-0.7941197912705387,-0.7941197912705387,-0.7941197912705387,-0.919959081300875,2020,2010,2000,1990,1980,1970,1930,1920,0.7442697571973115,0.6354658352499986,0.5851556259108588,0.5526102194928322,0.4607201117870656,0.3695515649190869,0.297814491194123,0.2464601254882123,1950,1940,1900,1970,1920,1990,1980,1.5465458409277706,1.1417951859940787,0.9105090974605404,0.4170987752556582,0.3451431032674473,0.2822549721290981,0.2229963732632816,289,556,194,575,346,436,146,520,632,578,0.2365460428559566,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,1118,1078,965,409,326,592,175,1562,943,60,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,9,46,16,5,10,44,31,32,0.7052237005875077,0.2461170068756794,0.2000718021862013,0.1720284053630616,0.1481772030252355,0.1481772030252355,0.0740886015126178,0.0433390536157541,0.0433390536157541,0.0433390536157541,16,9,46,0.9960969808634026,0.1431449798894751,-0.1833757079833568
69,336,151,72,737,284,784,515,295,715,14,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2653681668449074,1003,3092,3081,1882,3274,81,2337,2741,1450,1208,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,17,9,42,29,40,24,41,14,36,10,0.8393182134931421,0.5956818319537983,0.5538599627386775,0.4592802041221692,0.4571648737126055,0.4306185500101925,0.3687885228791273,0.3565961553179171,0.3309612255523184,0.323669327054199,5,13,26,22,20,35,54,15,63,91,1.393086916399593,1.1014593553769096,1.0103257425573204,0.955645574865568,0.8780350142708196,0.8462852394820606,0.8462852394820606,0.7281760772678736,0.5182042333315408,0.5182042333315408,2010,2020,1980,1970,1990,1960,2000,1950,0.8816260424120632,0.766827739588455,0.7313784242525015,0.7305892911704074,0.6993231169256353,0.6508488311734464,0.6231423978994535,0.588237419068087,1950,1940,1920,1960,1930,1990,1970,1.2061946307748026,1.03728853493434,0.8721816885035546,0.7101044243866593,0.6500043921428483,0.5751161730053117,0.5451920705471279,591,346,194,639,309,204,289,635,113,548,0.4914277103803815,0.3857899793833687,0.3377441632236085,0.3285805042330045,0.3089930534388552,0.3089930534388552,0.2874437349748375,0.2874437349748375,0.2758023330247408,0.2634953556231368,1853,200,957,115,222,1626,438,1124,620,1489,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,46,38,9,5,4,47,42,44,1,0.8390135417923438,0.4948733394037197,0.3942942099009149,0.3769230071556467,0.3769230071556467,0.3635446620040513,0.3482490052114369,0.3440568107261232,0.3418973987370062,0.2461170068756794,1,6,29,1.4590479024446468,1.33049293579068,1.076061230954708
70,79,151,131,303,62,527,656,44,532,339,0.5656597148002717,0.4445820306578693,0.4367894672977194,0.3935406328849505,0.3738114257885737,0.3686166338550188,0.3578793766186665,0.3578793766186665,0.352326292631838,0.3466425359261287,821,1106,3059,2496,2602,1100,2059,1825,2278,1247,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,9,40,29,42,41,7,1,14,10,0.8163103671756959,0.5635662111722409,0.4608442507281873,0.4436884002814505,0.4238965997213654,0.3221601605504341,0.2855449103978903,0.2536919953707429,0.2429330774986553,0.2342309762739366,8,33,32,36,20,25,30,55,37,10,-0.2691901814297064,-0.5316549863501225,-0.636640908318289,-0.6931717893780714,-0.7169242604115932,-0.7941197912705387,-1.1222007974210586,-1.1222007974210586,-1.1768809651128125,-1.2003153226949903,2010,2000,1990,2020,1980,1970,1960,1940,0.8287309474031008,0.8149703845524354,0.7467325796560236,0.6813933199901272,0.642798423135961,0.4703441410251093,0.3885856249655726,0.3386955004226464,1950,1940,1920,1930,1900,1890,1970,0.4479369203934656,0.4136723146847906,-0.0146352566736125,-0.0146352566736125,-0.0146352566736125,-0.0146352566736125,-0.0516994364168908,289,641,575,196,45,464,448,134,118,77,0.3465336892145843,0.3190094402256551,0.2984878730548242,0.2984878730548242,0.2758023330247408,0.2758023330247408,0.2634953556231368,0.2634953556231368,0.2634953556231368,0.2365460428559566,1718,247,1248,260,1118,1683,115,69,1344,93,0.1729810373465264,-1.3942961832361669,-1.7861154883818424,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,42,9,46,5,4,28,38,47,14,0.8150528745492999,0.3482490052114369,0.2699682092135054,0.2610557776673281,0.2287458041304111,0.1822158491407513,0.1607667087441261,0.1339043986121942,0.1339043986121942,0.1339043986121942,5,31,9,-0.3233131456431418,-0.3792881207070556,-0.4166047707496658
