user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
669,1900,1920,1940,1930,1950,1990,1960,0.9105090974605404,0.7177706903492581,0.5422135355290394,0.4959073683856056,0.2886298660792996,0.0548798799044877,-0.2890246617065815
670,1870,1930,1920,1940,1970,1990,1980,2.7607978057288465,0.7012502554540058,0.2717189481774346,0.1202816283042845,0.0543223336431828,0.0001027285390071,-0.0048948910462668
671,1950,1940,1980,1960,1920,1990,2000,0.3411811099359387,0.1587080306572188,-0.009649822830845,-0.0580159300234959,-0.0667450333536437,-0.0732021587274421,-0.1374858530321396
672,1990,1930,1950,1940,1970,1960,2000,1.0227819901238664,0.833413734616028,0.7532345572577346,0.6792230089270023,0.654258796196399,0.548160892091329,0.375213811911865
673,1940,1950,1960,1970,1990,1980,2000,1.167493640275582,1.0294562287063598,1.0122749764152967,0.5376879376062182,0.5138198106006665,0.5063364743658227,0.2445133545903578
674,1930,1920,1970,1980,1950,1940,1960,0.447936920393464,0.2937461947044382,0.2236233025875118,0.1877831593379502,0.0763372714829127,0.0514464829073981,-0.0679411932689609
675,1940,1920,1950,1960,1970,1930,1980,1.2458739258341716,0.7948660531937713,0.6914603681086712,0.6608302580769533,0.5503803040520051,0.2827325714409364,0.2789342113638539
676,1950,1960,1940,1970,1980,2020,2010,2.144034902972745,2.0283918587059744,1.8356534515946936,1.754642133812049,1.3678620735568467,-0.7698720758443884,-0.9366132574162144
677,1900,1940,1920,1930,1990,2000,1960,2.11319675783494,1.1610690267052075,1.108754316203573,0.949056778882798,0.6421365154678428,0.6407394554105353,0.5329620919876981
678,1960,1970,1930,1940,1980,1990,1950,1.257658502726117,1.1439378363380677,1.0206453300955582,0.8719614160382847,0.6476049246872266,0.6020944574551128,0.5096132106690748
679,1900,1930,1920,1910,1950,1960,1940,2.7607978057288465,1.1307815627305795,0.9105090974605404,0.9105090974605404,0.8180216184676984,0.7937426122753303,0.540451355806879
680,1940,1950,1970,1990,1960,1980,1930,0.407186514318507,-0.0395627573266714,-0.058362233668643,-0.1047716904265163,-0.1059568984146112,-0.120400749603818,-0.1633191707308878
681,1970,1960,1950,1980,1990,1940,2000,0.991863061300274,0.9858055685053474,0.5928762025411476,0.5716766464897046,0.5560981308460508,0.2744723539933102,-0.0139938951099186
682,1970,1960,1950,1990,1940,1930,1980,-0.4007728882919864,-0.5484655762555465,-0.5620123328696531,-0.6963121144810094,-0.7701698125498373,-0.7701698125498381,-0.872035393778347
683,1920,1970,1940,1980,1990,1930,1960,0.833413734616028,0.7859683805814984,0.7023516177803564,0.4994692425703779,0.3377263798640267,0.1395554690154124,-0.215376896689706
684,1920,1950,1970,1960,1930,1940,1980,1.174836055784585,1.0608450550073416,0.6586603681480716,0.653168216438277,0.6021276460824898,0.5019036743846239,0.0763579038640278
685,1940,1960,1950,1980,1900,1930,1970,1.484441243080802,1.309262333908015,1.162280525264192,1.129237155755488,0.9105090974605404,0.8735033232951743,0.8511923925325973
686,1960,1970,1940,1920,1950,1990,1980,1.193192094557087,1.0189932866060325,1.0096317068320573,0.9105090974605404,0.9105090974605404,0.7113460767788826,0.541222309435325
687,1940,1920,1950,1930,1960,1970,1990,1.373081274527617,1.218890548838592,1.042672576622562,0.9105090974605404,0.7981701401728223,0.3305041623463756,-0.0771863378997393
688,1920,1940,1950,1890,1960,1970,1980,1.9678169307567148,1.4983612391499512,1.4861544733662353,1.373081274527617,1.1765982355067446,1.1243669615449858,0.9476519372551342
689,1950,1940,1960,2000,1990,2010,1970,1.4303521154978278,1.2111810125541396,1.1502389638294288,1.0829872129043376,1.060982019296642,0.9628552984112536,0.7838357426222938
690,1980,1950,1970,1920,1990,1960,1930,-0.4286910503571978,-0.5522864563261931,-0.5719806309447759,-0.6313981594297148,-0.6952912012922019,-0.7337847231821436,-0.945947239835326
691,1900,1920,1960,1930,2000,1950,1990,1.8356534515946936,0.9105090974605404,-0.0493281699536429,-0.477207433740689,-0.5092509213408679,-0.5714350994395373,-0.6414262564603824
692,1950,1940,1960,1910,1930,1970,1990,0.610608135995385,0.580100399555487,0.3093755273538255,-0.0146352566736125,-0.0454734018114175,-0.1599082849807959,-0.2566514481200017
693,1920,1940,1930,1960,1970,1950,1980,0.330601526370214,0.0648959396796216,0.0122153920416113,-0.0256574459325122,-0.0495379829165089,-0.0575967886850495,-0.2259684586130554
696,1900,1880,1890,1920,1940,1960,1950,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.62373938289416,1.844904895136035,1.8346337362643312,1.7555928824869302
697,1950,1920,1970,1960,1940,1980,2020,1.6564067329812018,1.373081274527617,1.1140702124073922,0.8010783528611425,0.7254802266337097,0.6957637351665178,0.2857670993669637
698,1990,1950,1960,2000,1980,2020,2010,0.717326807957122,0.540451355806879,0.2937461947044382,-0.0179687408100918,-0.2490051597209317,-0.275226809893434,-0.3520439352283574
699,2020,2010,1970,1960,1950,2000,1900,-0.4311260327905314,-0.6661583112075925,-0.8608115611793911,-0.8673099697339229,-0.904756288829829,-0.9067708097585946,-0.9397796108077656
700,1940,1990,1980,1960,2000,1950,2010,0.0098931605910308,0.009692911486119,-0.0235597251986457,-0.0357486820663423,-0.0588581046716315,-0.0736004815260994,-0.1013021022358905
701,1920,1900,1960,1950,1970,1930,1940,2.7607978057288465,2.5295117171953083,1.490559922671636,1.4393832865738985,1.3968339886992351,1.3473828202461136,0.9105090974605404
702,1950,1930,1900,1940,1920,1960,2020,-0.3035200153757691,-0.4930889410617687,-0.4964812744518178,-0.5001969231422937,-0.5107789599247995,-0.5775288166917133,-0.6081508683423706
703,1910,1940,1970,1920,1980,1990,1930,0.9105090974605404,0.3400034124111473,0.3184120595107403,0.2744723539933102,-0.0167097718788901,-0.0960012301943398,-0.1205128883134101
704,1890,1950,1960,1970,1980,1900,1990,0.6021276460824898,0.4480470566260994,0.3452026641205265,0.2934201050744809,0.1835196343684353,0.1395554690154124,0.0425248985277578
705,1900,1920,1970,1940,1950,1910,1960,0.9105090974605404,0.7717374443404172,0.5987474925273811,0.5233586475751908,0.5155278744237614,0.447936920393464,0.4374999866684727
706,1900,1910,1920,1950,1940,1960,1980,1.373081274527617,1.218890548838592,0.999939718360176,0.6152579901806664,0.4609829294044145,0.433938887626149,0.2123643509877573
707,1890,1900,1980,1970,1960,1950,1940,2.7607978057288465,1.8356534515946936,1.5582146167678843,1.5360996111820353,1.3806575176008955,1.1989402747419096,1.0094917969288768
708,1990,1980,1970,2000,2010,1930,1960,0.3331478736524742,0.1113605934608485,-0.2202228909256466,-0.7113994660924541,-0.8699733635589963,-0.9397796108077656,-1.1380248295507984
709,1990,1970,1950,1940,1980,1920,1960,1.0516636981594936,0.9637048978232552,0.8591121888975322,0.8179946620471256,0.7139159222070327,0.6329657912202947,0.5250322832379765
710,1890,1940,1920,1930,1960,1950,1970,1.8356534515946936,1.4039194196654252,1.1880524037007871,0.8676783403247005,0.7842929748608095,0.7788962994616944,0.4517798110988364
711,1940,1960,1970,1990,1950,1930,1980,1.465595709941032,1.280566839114202,0.9388997707620113,0.2062012396059788,0.1395554690154124,-0.1379878372248341,-0.1755075804758279
712,2020,1920,1960,1950,1940,1970,1990,1.4181497804820922,0.447936920393464,-0.0563006200158335,-0.0739030020970731,-0.104506422503788,-0.2066775927354004,-0.2708945709793303
713,1900,1920,1950,1930,1970,1960,1980,2.7607978057288465,2.628634326566825,1.6768370041349971,1.3951085210546206,1.0353246315237932,1.009468542042968,0.8694046677563073
714,1950,1960,1970,1940,1980,1920,1930,1.4375109706191034,1.232987986615874,1.20387307964429,1.1417951859940787,0.9614065647119212,0.9105090974605404,0.6792230089270023
715,1980,1990,1970,1960,1920,2000,1940,-0.3827857749404558,-0.4174035648133991,-0.4431047377073429,-0.5387532715933315,-0.6093709129027113,-0.6783030561932039,-0.6903759679740764
716,1890,1900,1950,1960,1920,1940,1970,1.4887243187943862,1.3422431293898105,1.2325713154193318,1.2177072185859297,1.1502856882917585,1.136690694598124,1.0600060605273822
717,1970,1960,1940,1980,1990,1950,2000,1.1023908894291057,1.0646998231495657,0.9105090974605404,0.690236632190504,0.6370808813669281,0.447936920393464,0.4281364472181792
718,1940,1870,1960,1920,1980,1950,1970,0.043318480284497,-0.0146352566736125,-0.0654452703498946,-0.0804232996342638,-0.1244416886502874,-0.2048728781389793,-0.2638683458311163
719,1930,1950,1960,1920,1940,1970,1990,0.9105090974605404,0.3461710414387068,0.015341823372682,-0.0146352566736125,-0.0917306195181258,-0.3908827134977427,-0.5447776827199586
720,1950,1970,1940,1920,1960,1980,1930,0.5745278926270733,0.461068281097056,0.39914656933615,0.3708415575489515,0.2831214558066491,0.0152352023450325,-0.2690499540605049
721,1920,1950,1940,1930,1960,2020,1970,0.9105090974605404,0.5353850891056684,0.4941941381001715,0.4325178478245598,0.359167116889639,0.2201328263570819,0.1339385211510274
722,1920,2020,1960,1990,1980,1950,1910,0.4322731006409292,0.2334022351343024,0.107507316041053,0.0139451327726074,0.0012855476217397,-6.653954462765047e-05,-0.0146352566736125
723,1940,1900,1960,1920,2020,1990,1970,0.447936920393464,-0.0146352566736125,-0.192566459175076,-0.323016708051664,-0.5443375290605605,-0.5443855566253547,-0.570066397881835
724,1940,1980,1950,1990,1960,1970,2000,1.6814627259056685,0.7941035715832209,0.7254802266337097,0.7175424971552956,0.7078584294121061,0.5980225683206399,0.0882833856425659
725,1920,1960,1970,1940,1990,1950,1980,1.8356534515946936,1.1616197078683812,1.1211147335845653,0.9995970723030873,0.8104223252400918,0.7992715024991712,0.775405285611918
726,1900,1920,1960,1950,1940,1970,1980,1.8356534515946936,1.218890548838592,0.9900020413693408,0.9207884791731406,0.8981738394054182,0.8416820616422822,0.7722130631378225
727,1870,1920,1990,1980,2000,1950,1960,-0.5212619267946962,-0.6063267819903037,-0.6233764303617204,-0.6529335992464235,-0.660506077270329,-0.6778369292214691,-0.7143935751224624
728,1940,1950,1960,1980,1900,1990,1970,0.3901153982600794,0.355422484980049,0.2444051624839505,0.1052251082658894,-0.0146352566736125,-0.0438502469829934,-0.0528301940780588
729,1900,1920,1930,1960,1950,1970,1980,0.9105090974605404,0.8112974891131569,0.3105877960962575,0.3086875867204229,0.2236246805373845,0.1860692689625013,0.1450258456660502
730,1950,1980,1990,1970,1960,1940,2000,0.983639555930193,0.944143859759082,0.8120146793156492,0.7910112850515435,0.7779050733679775,0.2243603681443782,-0.0001069193426527
731,1900,1910,1920,1960,1940,1950,1930,2.7607978057288465,0.7563183717715147,0.5558704283757806,-0.0216887157250991,-0.215376896689706,-0.2288785975722809,-0.3983498911740169
732,1920,1930,1970,1960,1950,1980,1940,2.7607978057288465,1.8356534515946936,1.648311719882527,1.6266393567717918,1.287419760255937,1.202912451452527,1.1417951859940787
733,1920,1930,1980,1990,1950,2000,1970,0.1395554690154124,-0.0014189087574103,-0.2923246074567587,-0.3078049507441923,-0.6656627651383873,-0.6959866288383874,-0.7121619060227633
734,1990,1970,1960,1980,2000,1930,1950,0.5042165352699589,0.3194446489859424,0.2937461947044382,0.2803829984780572,0.2488663859071597,-0.0146352566736125,-0.323016708051664
735,1960,1940,1970,1950,1920,1980,1990,0.7779050733679775,0.540451355806879,0.4976205986710389,0.447936920393464,-0.0146352566736125,-0.1215644454436505,-0.3603728900773839
736,1960,2020,1930,1990,1920,1940,1970,0.7717374443404172,0.3012286583264732,0.2937461947044382,0.0272597678475818,-0.0146352566736125,-0.0146352566736125,-0.0215004151745286
737,1950,1920,1940,1900,1930,1960,1910,1.4825631890341409,1.3720900484339018,1.2547582486000617,1.1638224325210824,1.013816883672189,0.9704266572246736,0.5635799646602347
738,1950,1920,1940,1930,1970,1960,2000,1.081832126003902,0.9105090974605404,0.3598279342854489,0.1395554690154124,0.1064023099177548,-0.0095180767930898,-0.2145925015683367
739,1990,1920,2010,1940,2020,1960,1950,0.3372415345773761,0.0094783941534425,-0.051688507291781,-0.0750926890574705,-0.1577205789052728,-0.3255671970275272,-0.3409362112500513
740,1960,1970,1980,2000,1990,1920,2010,-0.0146352566736125,-0.1602598309354699,-0.4864588772820303,-0.851536945947489,-0.8733397419205594,-0.9397796108077656,-1.153465204500006
741,1920,1960,1950,1970,2000,1990,1980,2.29822562866177,1.3460978975320377,1.2514419242618304,1.092454153773591,1.0494209239676535,0.8091837634363249,0.2832193273781783
742,1940,1960,1950,1910,1970,1920,1930,0.9664032355228108,0.7108621448476061,0.0436145730311299,-0.0146352566736125,-0.0383537127835647,-0.1996641275004433,-0.2172859247220461
743,1900,1920,2020,1910,1970,1960,1950,-0.0917306195181258,-0.219436861177582,-0.4241941067632486,-0.5388837240162998,-0.5403349665597531,-0.5675209758521452,-0.5961455559269075
744,1900,1890,1920,1960,1930,1950,1940,2.7607978057288465,2.7607978057288465,2.3496225372247785,2.157251250888947,2.0326749344195583,2.0195809600951744,1.835653451594692
746,1910,1920,1960,1940,1950,1970,1900,-0.0146352566736125,-0.0824791759767836,-0.2768256826190429,-0.3632500643072101,-0.4128025836558647,-0.6470320084653046,-0.9397796108077656
747,1900,1920,1950,1940,1990,1980,1930,2.7607978057288465,0.9557873264327164,0.645414424809011,0.6325672590415966,0.3628137557071326,0.3550759965453537,0.3302676518468077
748,1920,1960,1970,1950,1940,1980,1930,-0.1610456798110637,-0.1711235194513606,-0.1948762806496519,-0.22618335429179,-0.2774340489892435,-0.336376178774606,-0.6022749647970225
749,1940,1950,1930,1970,1980,1990,1920,2.066939540128232,1.8604341039375736,1.8356534515946936,1.3095909757144877,1.047661115599784,1.026761023708798,0.9105090974605404
750,1960,1950,1990,1920,1980,1970,1930,1.2732978477602912,1.218890548838592,0.9276481112700417,0.9105090974605404,0.8816279884564817,0.8005592492192122,0.7563183717715147
751,1920,2010,1930,2020,2000,1940,1970,-0.3744136166146716,-0.4762208249418823,-0.4909026432138202,-0.5866265778475678,-0.7341950791745059,-0.7509110226130377,-0.7990547078544556
752,1960,1920,1980,1990,2010,2000,1970,0.5488158198490315,0.3322938761266948,0.3234578423987939,0.3230550915432494,0.2114451207554561,0.1867885306853362,0.1401741657856985
753,1920,1940,1960,1980,1950,1990,1930,0.5507307375194807,0.5318852043797107,0.3170740243422323,0.2995554573750432,0.1492841695648388,0.0572216031867051,0.0547505698864491
754,1900,1920,1970,1950,1980,1990,1940,2.7607978057288465,0.5250322832379765,0.3634144218610007,0.2937461947044382,0.192685352602321,0.0712694494485254,-0.1495521416515103
755,1990,1970,2000,1950,2010,1960,1980,0.538579039852084,0.4864846018157198,0.4323265585784056,0.3108784975587748,0.0506967836396367,0.007391989853391,-0.105167239899597
756,1870,1920,1930,1950,1960,1940,1970,2.7607978057288465,1.527272000216642,1.218890548838592,1.2017582459842553,0.667230396928968,0.5140186599744747,0.5010470592419065
757,1900,1990,1920,1970,1960,2000,1940,1.8356534515946936,1.0309981359632518,1.007649254644627,0.8456092119267017,0.8063404638179229,0.7406790267373423,0.6731539228444307
758,1920,1940,1950,1930,1970,1960,2020,1.527272000216642,0.5520156602335561,0.3691283272635173,-0.0403337109551175,-0.4373465895447074,-0.521261926794697,-1.088547076489798
759,1930,1950,1970,1960,1940,1920,1980,0.9394198585272328,0.6884744524683436,0.5220598734730887,0.389631081237082,0.3667114488251376,0.2629080495666332,0.1847765397912193
760,1920,2020,1940,1950,1930,2010,1960,0.8740907165358955,0.4330828073465083,0.4255254397316755,0.3002668740215892,0.2373209265689702,0.2110051617765859,0.2085503867027188
761,1920,1960,1970,1940,1950,1990,2000,1.5529704544981469,1.2573367297565998,1.07932757065889,1.0141586947620005,0.9548891556400032,0.942650604431672,0.9362156186180608
762,1900,1990,2010,1980,1920,1940,2020,-0.8076161316457425,-0.866822778869561,-1.0357545316767396,-1.193901274731225,-1.2293023503515432,-1.2598492081866497,-1.314879569563451
763,1920,1890,1900,2010,2000,1990,1960,0.7073628163652484,0.447936920393464,0.2937461947044382,0.124634402999732,0.0398823371257206,-0.0204891561712302,-0.1455299545758279
764,1900,1920,1950,1930,1990,1980,2020,2.7607978057288465,0.2744723539933102,0.2423492861414299,0.150569092278915,0.016842921097901,-0.3418270546308357,-0.3780830069395913
765,1920,1940,1900,1930,1950,1960,1910,0.9413472425983456,0.9105090974605404,0.2937461947044382,0.1738200747240865,0.1189967055902091,-0.0014091908545305,-0.0146352566736125
766,1950,1980,1960,1970,1930,1990,1940,0.9516266243109472,0.6578819052396763,0.4325178478245598,0.3361486442689211,0.1703936141532182,0.1273688790176307,0.0367616518893941
767,1930,1970,1950,1980,1960,1990,1940,0.4736353746749681,0.4265893844272953,0.4024986644166062,0.3238401539318856,0.1958104461231768,0.1514229309424515,0.1395554690154124
768,1890,1920,1900,1950,1960,1970,2000,1.457580239677039,1.141213289748926,1.107405981719192,1.0716761309467897,1.0338368860561171,1.0021687704070703,0.8901106719728838
769,1930,1950,1920,1960,2020,1940,1870,-0.3120030847881614,-0.3924605475470966,-0.4216987724926402,-0.7651539671655333,-0.8063697520285074,-0.8692924219213541,-0.9397796108077656
770,1920,1940,1890,1950,1960,1990,2000,-0.2150832000693449,-0.6939555395664047,-0.7084935222742272,-0.7397686181531623,-0.8296823469381248,-0.894729089937212,-0.9150617199596084
771,1920,1950,1960,1970,1930,1940,1980,0.9765908370415513,0.9521405933965772,0.9303336193348428,0.6775809778222607,0.379407708976119,0.2594815889957657,0.0190942341350669
772,1950,1960,1910,1900,1920,1980,1970,0.7284076939081557,0.5554390307689108,0.447936920393464,0.4259096738664604,0.3374335669829957,0.2588620395585465,0.1777309515809899
773,1920,1960,1950,1940,1910,1980,1990,1.3510540280006134,0.9660177587085884,0.7563183717715147,0.6461821391364969,0.6241548926094925,0.5205820178401664,0.4583946971252933
774,1950,1940,1970,1960,1990,1930,1980,1.7585580887501802,1.6814627259056685,1.5953117172667208,1.4424671010876795,1.0219669648871796,0.7254802266337097,0.6720274417281824
775,1900,1920,1960,1970,1910,1890,1940,1.1417951859940787,0.7448968365352906,0.0753460453891975,-0.1928229730502289,-0.234907721943649,-0.2716197994886549,-0.3677320185014802
776,1930,1940,1960,1970,1950,1980,1990,2.7607978057288465,2.7607978057288465,2.5295117171953083,2.1660621494997487,1.4501766373721303,1.4306062760346776,0.6638039363580981
777,1920,1970,1980,1950,1990,1960,1940,-0.0551297906929528,-0.0902386061235098,-0.1221487305877858,-0.3287338250688072,-0.4304964068477312,-0.4410944292272795,-0.5038604020383632
778,1950,1980,1920,2000,1990,1960,1940,0.1228333497867471,-0.020946610603669,-0.1204731137138978,-0.143962333293758,-0.1440887820938952,-0.2764127100407324,-0.292812429554399
779,1920,1960,1970,1950,1900,1980,1940,0.355422484980049,0.001726791372703,-0.1836117640751196,-0.3528466830599644,-0.477207433740689,-0.5359830998902512,-0.6058465534583896
780,1870,1930,1940,1920,1980,2000,1990,2.7607978057288465,2.29822562866177,2.29822562866177,1.6043673630611552,0.6895023906396031,0.0387798387375062,-0.1148825906026422
781,1920,1950,1960,1930,1970,2000,2010,1.8356534515946936,0.9105090974605404,0.0881585604524049,-0.6313981594297148,-0.8133432157427646,-0.9340151414181548,-0.9664731577765988
782,1990,1970,1930,1940,2000,1980,2020,-0.4020718658604039,-0.4579335930295611,-0.477207433740689,-0.477207433740689,-0.7363004465181653,-0.7717183947299175,-0.9333725310460014
783,1920,1950,1940,1970,1960,1990,1980,1.4887243187943862,1.445771188066728,1.4092059588319026,1.3872533998310792,1.3230894372961046,1.22162304643918,1.0952069213466304
784,1870,1920,1950,1940,1970,1960,1930,1.8356534515946936,1.4501766373721303,0.9792341066247924,0.7948660531937713,0.5959233049773843,0.5291440359230178,0.5198925923816764
785,1950,1920,1930,1940,1970,1960,1980,1.0384873997824302,0.9105090974605404,0.9105090974605404,0.8815983363938482,0.6000520016982143,0.3230424325853535,0.0324980447017818
786,1920,1970,1960,1950,1980,1990,1940,0.447936920393464,0.2655246194571126,0.2441848900186797,-0.0197749475299133,-0.0640130009716461,-0.1497270639033424,-0.1688259823626375
787,1920,1930,1940,1950,1960,1970,2000,2.144034902972745,1.81362620506769,1.0081632237302571,0.9055189248836966,0.444503760127425,0.1509846142648062,-0.2368155544915283
788,1900,1920,1950,1940,1930,1980,1960,2.7607978057288465,2.452416354350795,1.6643304230513336,1.465595709941032,1.2574382302608478,0.7402751938843475,0.6929288512104722
789,1940,1920,1950,1960,1930,1970,1980,0.8570563125550115,0.8526875753271559,0.6120766190971852,0.52238475141663,0.4402273841090115,0.3642973898887268,0.1296288330381703
790,1920,1950,1960,1930,1970,1940,1980,1.7200104073279243,1.1677706495879685,1.020437380565409,0.9105090974605404,0.7122006632684719,0.6992678032665746,0.6890424762710221
791,1940,1950,1920,1930,1990,1970,1960,-0.0430888868417165,-0.1978568920467494,-0.4109788458494962,-0.4187551313658499,-0.4380449512820341,-0.5039141036353486,-0.5142173528180358
792,1940,1950,1920,1960,1990,1970,1930,2.452416354350795,2.066939540128232,1.8356534515946936,1.1417951859940787,0.4727599328258184,0.0855887150242549,-0.0146352566736125
794,1920,1950,1960,1970,1930,2000,1980,0.8719614160382847,0.7913416937494505,0.733189762918159,0.6820559852638916,0.6021276460824889,0.4990134920961102,0.316502034770411
795,1890,1920,1940,1950,1980,1960,1970,2.7607978057288465,1.8356534515946936,0.8113864880890252,0.733189762918159,0.4282441871867875,0.1066895389628431,0.0184374906043229
796,1940,2000,1980,1970,1990,2010,1960,1.8356534515946936,0.6698448702089587,0.6466226840670359,0.5712895009446848,0.5576693201754879,0.4762759062185994,0.3598279342854489
797,1950,1940,1970,1990,1960,1930,1920,0.6847490548768942,0.6768934607336907,0.4009254238910212,0.362576668154934,0.334582428284953,0.3088602746291211,0.2663194487723541
798,1990,1930,1980,1950,1940,2020,1970,-0.1400204449074555,-0.1626583533350763,-0.1663426634233882,-0.2545402114123327,-0.2914776959789079,-0.3658346538293072,-0.3999147707274711
799,1920,1940,1960,1980,1950,2000,1970,0.540451355806879,0.0778791787398024,-0.1426135589955031,-0.3240909931443491,-0.3468061343008281,-0.3940183794793355,-0.4215837584315199
800,1900,1990,1920,1970,1960,2010,2000,1.8356534515946936,1.1406938236677282,0.6461821391364969,0.5470595297649808,0.5318852043797107,0.5099088705021363,0.0448216216413213
802,1970,1980,1950,1990,1960,1940,2020,0.012520114778617,-0.0824556971340615,-0.1255783173644645,-0.166391139166249,-0.1990576087117553,-0.2436770580333833,-0.2732408021340106
803,1920,1930,1950,1980,1940,1960,1990,2.7607978057288465,2.5757689349020167,2.486338314002381,2.4477906325801237,2.4352840514964584,2.3256634138899,2.2732098136403507
804,1980,1950,1990,1970,1960,1930,1940,1.0004496565237206,0.6464024116017668,0.5125861326496467,0.4657500844769662,0.4511436940186406,-0.0100095349029418,-0.0986692021741314
805,1920,1950,1970,1980,1930,2020,1960,2.7607978057288465,0.6946420814959039,-0.600560014291909,-0.7126592633085985,-0.9397796108077656,-0.9785205282405944,-1.0168749736522789
806,1900,1910,1990,1950,1980,2000,1970,0.9105090974605404,0.9105090974605404,0.6507368122394483,0.5678630403738164,0.2785118545415466,0.2748285787434,0.2710994504478499
807,1900,1970,1950,1960,1940,1990,1980,2.7607978057288465,1.126634509970973,1.0890805690648566,1.057230336115191,0.997709267103456,0.899455074693895,0.8618458266716521
808,1900,1930,1940,1950,1910,1920,1970,0.6021276460824898,0.2217905227162265,0.0794210859966929,0.0247935146097239,-0.0146352566736125,-0.1110044602292537,-0.2482084695869195
809,1930,1960,1920,1940,1980,1990,1970,2.7607978057288465,2.144034902972745,0.9105090974605404,0.9105090974605404,0.5778400750507261,0.5088340552625397,0.2886065038481357
810,1950,1960,1940,1920,1930,1900,1970,0.7216950471074454,0.6335954304140736,0.5945249085690766,0.4467254218344805,0.3400034124111473,0.2937461947044382,-0.0530850183880325
811,1950,1920,1930,1970,1980,1960,1940,0.7811357361919391,0.7563183717715155,0.6860147432728306,0.4550737534933107,0.4201415586239468,0.380606970175923,0.3600482067507197
812,1920,1980,1990,1960,1950,1970,2000,1.342243129389812,1.289818282655543,1.286734468141764,1.283650653627983,1.2836506536279817,1.277483024600421,1.2558963230039577
813,1930,1960,1950,1980,1970,1940,1990,2.29822562866177,1.6814627259056685,1.6043673630611552,0.9841351689770506,0.9149145467659412,0.9105090974605404,0.6327904461226501
814,1920,1990,1960,1970,1980,2000,2010,-0.4827142453724403,-0.9825620756688764,-0.9983763140257896,-1.0664531410110134,-1.0778782994902398,-1.5245074693647802,-1.6408129812043923
815,1900,1950,1930,1960,1920,1980,1970,0.9105090974605404,0.1265078241897033,0.11576604276625,0.0910618210942057,0.0778791787398041,0.0237519435284889,0.0026224075204861
816,1920,1930,1950,1900,1960,1940,1990,1.2409177953655957,0.9423262313328796,0.6170260746425706,0.447936920393464,0.2597006847918844,0.2170913767904656,0.1888966408598011
817,1900,1930,1920,1960,1950,1940,1970,2.7607978057288465,0.5153953628824129,0.3901153982600794,0.254020132611335,0.1320662051962315,0.0547505698864491,0.0243750681418493
818,1920,1930,1900,1910,1960,1950,1940,2.5757689349020167,2.444706818066344,2.316728515744453,2.29822562866177,2.2264201424453343,1.8590023329133167,1.6752950968781066
819,1960,2000,1990,1970,1950,1920,1980,0.8579374024160905,0.4458739056299689,0.4436866710796763,0.4226055868874087,0.3259860737121446,0.2937461947044382,0.2729385804776659
820,1930,1960,2000,1970,1990,2010,1980,0.6021276460824898,-0.9397796108077656,-0.9516466244793303,-1.042573427933783,-1.109904042623315,-1.312251162646915,-1.3888360953263497
821,1940,1930,1970,1950,1920,1960,1990,1.151432106349644,0.9986180835685564,0.8708529936970216,0.8534585289555987,0.8077152803345239,0.5869288459788581,0.4247705196955777
822,1900,1960,1920,1970,1950,1940,1980,1.373081274527617,0.7619634655620189,0.7218457309567526,0.6293151460596715,0.5851775696380157,0.5836655938240284,0.4556654970162166
823,1950,1940,1970,1960,2000,2020,1990,1.8356534515946936,0.447936920393464,0.1473017173774084,0.0367616518893958,-0.1600019349611079,-0.2169306837294929,-0.2195628123177739
824,1900,1920,1930,1950,1940,1960,1910,2.7607978057288465,1.055062902794002,0.841979886043198,0.669824717075478,0.600585738825601,0.3922814108352346,0.2937461947044382
826,1920,1960,1950,1940,1970,1930,1980,1.6043673630611552,1.0721053937010565,0.9622536909932404,0.7379356333062518,0.708041607489991,0.6201165640795431,-0.0408856615343819
827,1950,1940,1990,1980,1970,1960,1930,0.6638039363580981,0.580100399555487,0.5024176434702533,-0.0888637400080202,-0.1951485419624072,-0.2116567394984783,-0.2202228909256458
828,1900,1950,1960,1970,2020,1980,1930,0.9105090974605404,0.8025755894782238,0.5712895009446823,0.3150228771963025,0.0608232238064929,0.0435603867555583,0.007391989853391
829,1890,1920,1940,1970,1980,1950,1990,1.373081274527617,0.6569510152163631,0.3592772531222736,0.3414658040346378,0.3149648141617189,0.2816312091145858,0.1404476765044774
830,1920,1940,1930,1950,1960,1970,1980,-0.0761646986390419,-0.1471653871471782,-0.1478500362380606,-0.3961892477802094,-0.5252925014690338,-0.5428679800435076,-1.0545635595227916
831,1890,1920,2010,2000,2020,1990,1960,-0.0146352566736125,-0.2789622149976561,-0.4301057337951887,-0.4740147526050168,-0.5317623156348119,-0.6937114811414657,-0.7308314094573805
832,1930,1910,1940,1950,1920,1990,1900,1.1610690267052075,0.9105090974605404,0.8834522963098707,0.6546099998473165,0.3515677168378228,-0.3326385709719727,-0.4216987724926402
834,1900,1970,1960,1950,1940,1930,1920,0.9105090974605404,0.8539724980412305,0.6356090608035342,0.5466189848344393,-0.1934964984728813,-0.2271981856591973,-0.2459213452071507
