user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
128,452,58,390,637,555,360,160,777,431,746,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
129,336,151,201,79,784,71,515,604,250,295,0.4246079694959638,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.3026030346373007
130,534,151,336,15,166,365,79,339,740,97,0.2732884998536118,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
131,151,515,336,285,97,339,180,569,201,153,0.2732884998536118,0.2653681668449074,0.2487030411943881,0.230802370573938,0.201187961741852,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
132,336,532,784,151,187,79,71,715,201,283,0.4204070198713404,0.3887573376692462,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3094076681337352,0.3094076681337352
133,564,534,151,336,339,231,58,673,452,237,0.3887573376692462,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.2732884998536118,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.201187961741852,0.201187961741852
134,336,151,71,339,656,515,715,770,566,201,0.3094076681337352,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668
135,411,686,259,502,13,203,246,444,751,497,0.5463255176283283,0.5197549647450047,0.5082504802411946,0.5022860163395003,0.4930537391428006,0.4898961972527665,0.4866968324009867,0.4665561285867595,0.4630298102663769,0.4558188713504069
136,534,151,336,656,201,71,131,58,237,740,0.416131713307555,0.3838774037185219,0.3408218081280276,0.3094076681337352,0.3026030346373007,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118
137,336,151,656,131,339,79,515,364,790,641,0.3408218081280276,0.3160258496603096,0.2653681668449074,0.2653681668449074,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794
138,751,151,194,411,432,355,784,384,412,336,0.7625687634578201,0.5585894974233595,0.5463255176283283,0.5360453059681857,0.5307363336898147,0.5307363336898147,0.5280374395231325,0.5253080487318335,0.5253080487318335,0.5197549647450047
139,336,44,187,650,515,427,285,239,151,97,0.4073471628654759,0.3466425359261287,0.3408218081280276,0.3287418653056786,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118
140,441,613,341,212,237,585,93,20,534,573,0.2732884998536118,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431
142,336,515,151,661,131,58,285,339,532,91,0.3788968455151614,0.3578793766186665,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,0.257179297382797
143,151,336,131,656,364,79,201,564,285,339,0.4073471628654759,0.4073471628654759,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2732884998536118
144,151,336,187,364,131,532,182,373,339,564,0.4483860228965878,0.4073471628654759,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3633076615766478,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3578793766186665
145,151,784,656,79,305,336,201,131,557,455,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118
146,151,625,14,699,602,656,547,336,364,205,0.2883901992372403,0.280957350783421,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1904507045054997
147,336,151,784,79,131,201,532,557,364,187,0.4483860228965878,0.4445820306578693,0.4367894672977194,0.4327968389580741,0.4204070198713404,0.4028321058949502,0.3982310426871049,0.3935406328849505,0.3935406328849505,0.3887573376692462
149,151,534,232,231,605,303,740,271,790,418,0.3408218081280276,0.2956011381532101,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
150,151,201,44,364,336,715,250,620,97,71,0.3887573376692462,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.2732884998536118
151,534,231,740,151,62,303,793,418,527,279,0.4367894672977194,0.3887573376692462,0.3788968455151614,0.3633076615766478,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3287418653056786,0.3287418653056786,0.3224675251395997
152,455,336,724,263,494,151,650,637,152,777,0.2732884998536118,0.230802370573938,0.230802370573938,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619
153,336,151,784,201,131,532,126,187,79,364,0.4801680967243366,0.4594512482959666,0.4117793700615791,0.4073471628654759,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3838774037185219,0.3738114257885737
155,704,779,336,48,151,661,341,132,569,149,0.4801680967243366,0.352326292631838,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.2883901992372403,0.2883901992372403
156,151,336,44,364,187,677,180,650,248,335,0.3935406328849505,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118
157,151,336,532,715,201,784,79,398,461,564,0.5111783768770807,0.4630298102663769,0.4327968389580741,0.4028321058949502,0.4028321058949502,0.3982310426871049,0.3935406328849505,0.3935406328849505,0.3738114257885737,0.3686166338550188
159,564,170,666,336,43,534,194,676,678,359,0.3887573376692462,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
160,336,751,151,784,79,515,339,770,131,532,0.4287371044879904,0.352326292631838,0.3408218081280276,0.3408218081280276,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421
162,336,151,180,515,661,285,222,339,532,658,0.2883901992372403,0.280957350783421,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668
163,731,336,322,736,532,447,539,32,114,636,0.3408218081280276,0.3160258496603096,0.3094076681337352,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.201187961741852,0.1904507045054997
164,572,581,81,336,180,515,7,151,529,418,0.2653681668449074,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.1792138638129619,0.1674286721131668
165,151,336,532,715,276,784,79,398,380,339,0.4665561285867595,0.4204070198713404,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.352326292631838,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3348573442263336
166,368,515,661,103,300,292,199,336,131,469,0.4028321058949502,0.3686166338550188,0.3408218081280276,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.3026030346373007
167,534,715,784,79,740,380,336,591,151,731,0.4558188713504069,0.4204070198713404,0.3838774037185219,0.3788968455151614,0.352326292631838,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3287418653056786
168,303,151,336,339,365,94,342,427,616,531,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213
169,79,151,336,285,71,237,656,461,658,697,0.2653681668449074,0.2653681668449074,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1419789960205684
170,151,336,131,620,784,339,79,201,126,187,0.4246079694959638,0.3982310426871049,0.3578793766186665,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3160258496603096
171,336,151,784,515,557,604,71,305,131,774,0.3738114257885737,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.2883901992372403,0.280957350783421,0.280957350783421,0.2653681668449074
172,15,166,594,151,534,17,688,232,556,250,0.5140712080392954,0.5140712080392954,0.4898961972527665,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2114681734019947
173,452,151,180,402,226,262,131,589,71,710,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2487030411943881,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
174,529,223,151,661,364,187,542,336,784,222,0.4246079694959638,0.3887573376692462,0.3838774037185219,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3160258496603096,0.3094076681337352,0.3094076681337352
175,151,336,515,44,250,708,427,317,569,391,0.2653681668449074,0.257179297382797,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
176,151,336,364,250,605,131,529,201,14,223,0.3788968455151614,0.3633076615766478,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403
177,784,201,131,151,71,557,285,93,774,380,0.280957350783421,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947
179,151,650,336,44,187,222,335,364,337,708,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074
180,638,336,151,180,367,661,74,365,557,339,0.3838774037185219,0.2114681734019947,0.1904507045054997,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431
181,151,79,784,364,532,250,336,201,715,131,0.4961705374188453,0.4700317067504677,0.4445820306578693,0.4327968389580741,0.4287371044879904,0.4246079694959638,0.4204070198713404,0.4204070198713404,0.4073471628654759,0.4073471628654759
182,336,151,565,513,361,79,715,58,129,294,0.3287418653056786,0.3094076681337352,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2114681734019947
183,151,336,97,131,180,364,737,616,784,268,0.3287418653056786,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
184,656,336,305,20,554,151,364,774,515,153,0.3686166338550188,0.280957350783421,0.1550388530264329,0.1135286786702541,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712
185,151,336,641,784,131,58,201,554,93,364,0.4073471628654759,0.3887573376692462,0.3578793766186665,0.352326292631838,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101
186,11,534,554,15,166,594,382,151,104,336,0.5140712080392954,0.3887573376692462,0.3788968455151614,0.3788968455151614,0.3788968455151614,0.3788968455151614,0.3408218081280276,0.3348573442263336,0.3160258496603096,0.3094076681337352
187,151,180,650,44,364,226,620,418,335,62,0.280957350783421,0.2653681668449074,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.201187961741852
188,631,436,449,411,232,745,376,522,163,534,0.4407171719667786,0.3838774037185219,0.3788968455151614,0.3686166338550188,0.3633076615766478,0.352326292631838,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3224675251395997
189,741,151,336,180,131,71,532,126,1,672,0.3160258496603096,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2399184907523091
190,151,79,336,71,784,770,250,461,201,131,0.4327968389580741,0.3738114257885737,0.3408218081280276,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074
191,151,336,180,677,364,770,126,661,790,658,0.280957350783421,0.2487030411943881,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329
192,336,151,784,515,201,676,470,532,398,718,0.4665561285867595,0.4327968389580741,0.4204070198713404,0.3935406328849505,0.3738114257885737,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3633076615766478
193,751,59,253,151,108,715,201,784,336,131,0.8811828618546619,0.4834545217734763,0.4630298102663769,0.4558188713504069,0.4117793700615791,0.4073471628654759,0.4028321058949502,0.4028321058949502,0.3935406328849505,0.3887573376692462
194,48,704,336,471,661,201,151,341,280,131,0.352326292631838,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403
195,751,15,166,232,11,154,674,59,336,571,0.4734579842680283,0.4028321058949502,0.4028321058949502,0.3838774037185219,0.3224675251395997,0.257179297382797,0.257179297382797,0.2487030411943881,0.230802370573938,0.2213286655560794
196,336,784,201,131,151,515,656,97,557,28,0.3887573376692462,0.3466425359261287,0.3287418653056786,0.3287418653056786,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403
197,534,740,739,11,231,769,234,728,102,783,0.4204070198713404,0.4028321058949502,0.3466425359261287,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794
198,151,336,180,656,364,131,790,201,339,532,0.3094076681337352,0.2956011381532101,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852
199,151,492,294,336,79,337,97,226,658,180,0.3788968455151614,0.3287418653056786,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091
200,151,416,336,452,532,44,650,620,746,442,0.352326292631838,0.3287418653056786,0.3224675251395997,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118
201,557,336,305,515,151,285,339,71,656,604,0.3686166338550188,0.3026030346373007,0.2956011381532101,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091
202,336,532,201,151,79,339,187,131,784,140,0.3788968455151614,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101
203,569,391,336,97,515,151,317,564,364,92,0.2956011381532101,0.2653681668449074,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
