user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
592,2010,2000,2020,1990,1980,1970,1960,1940,0.8020318483374568,0.7458584875052386,0.7395648709618609,0.6965055893150313,0.6307664430732082,0.4967392975932515,0.4466327789263578,0.3729292437526194
593,2010,2000,1990,1980,1970,2020,1960,1950,0.8747147271895759,0.8500014352058319,0.833649355539685,0.7839073465981183,0.7662317128417022,0.7632087662450031,0.7393803764646371,0.688762381728019
594,2010,2020,2000,1990,1980,1970,1950,1960,0.7265681455000909,0.6744967636053641,0.6285713196707261,0.5325472356046593,0.4778407341630034,0.3550608704118886,0.3429893167040867,0.3429893167040867
595,2010,2000,2020,1990,1980,1970,1960,1950,0.8426213604293743,0.7684524965040745,0.7442697571973115,0.719856352751228,0.678440844807256,0.6320654847167817,0.5953414557041538,0.5733956478828166
596,2010,2000,2020,1990,1950,1940,1980,1960,0.8701297060424333,0.8192675891098472,0.8122995299471226,0.7697665129581917,0.7062243425496737,0.7057436761285648,0.7008339354358208,0.6822658064480159
597,2010,2020,2000,1990,1980,1970,1960,1950,0.8002175942195643,0.7619790920232854,0.7543392618504513,0.6713770135158181,0.5398916378136517,0.4687900669269818,0.3971274307298429,0.3856053592285693
598,2000,2010,1990,1980,2020,1970,1960,1950,0.6751115970940442,0.6486004505339428,0.6009715136935726,0.5398916378136517,0.5075505876697076,0.4849182987642892,0.4101962765978221,0.3037065047059779
599,2010,2000,1990,1980,2020,1960,1970,1950,0.8016936493382463,0.7973297479586706,0.7404833336520712,0.7132236619826288,0.6893118639345471,0.6799256853766368,0.6704259042907509,0.6004196372215039
600,2010,2000,1990,1980,2020,1970,1960,1950,0.7479462619748428,0.7444472701204807,0.6701072740599398,0.6383680511001082,0.6120378601412868,0.4484817964357537,0.3248648149647481,0.2038440829637297
601,2010,2000,1960,1950,1970,1980,1990,1940,0.7972128532111494,0.7243008596512158,0.7143535129180978,0.7120836412350652,0.7055026571215824,0.6952038774464021,0.687099485412952,0.6769383900600591
602,2010,2020,2000,1990,1980,1970,1960,1950,0.7599550528221194,0.7143535129180978,0.6944163798838351,0.5953414557041538,0.529679442523967,0.4286514716058318,0.3296448331866247,0.2464601254882123
603,2020,2010,2000,1990,1980,1970,1960,1950,0.8228519595970166,0.8098889686870994,0.7213552513094073,0.6443718029958743,0.5953414557041538,0.4903087058781421,0.4328737109145004,0.382553272990663
604,2010,2000,2020,1990,1980,1970,1960,1950,0.7562928550797635,0.7083650490018241,0.7000807789055801,0.627682505848098,0.568510259064223,0.4687900669269818,0.4466327789263578,0.3794258190326223
605,2010,2000,2020,1990,1980,1970,1960,1940,0.8005597523293615,0.7508462440821622,0.6993231169256353,0.6552292833257236,0.5713249404529606,0.4703441410251093,0.4025178378436957,0.3660813355151602
606,2010,2020,2000,1990,1980,1970,1960,1950,0.8302716767061525,0.738825274991933,0.7219922456945911,0.653422470231896,0.6140403595615518,0.5596702454317694,0.4954790339619057,0.4389543401722313
607,2010,2020,2000,1990,1980,1970,1950,1960,0.727787950594134,0.6925596175216562,0.6632239129321306,0.5774381862480491,0.5325472356046593,0.4748951258211948,0.4409180298940316,0.4409180298940316
608,2010,2000,2020,1990,1950,1940,1980,1930,0.9233121202857478,0.8637230873782988,0.8509231284178972,0.776690843963883,0.637545610223526,0.6346242677022627,0.6316339495465114,0.5434100710050103
609,2010,2020,2000,1980,1990,1970,1960,1930,0.7907347421705477,0.687933662632179,0.6793338364027127,0.5800632636343886,0.5371871482260225,0.42428360945853,0.2633726041033388,0.158669257453766
610,2010,1990,2000,1980,2020,1970,1960,1950,0.7386396992078927,0.6652290542824953,0.6363018478559582,0.6329241690224257,0.6272357489476726,0.6053020363801238,0.5468333996678164,0.5131806456591264
611,2010,2000,2020,1990,1980,1960,1970,1950,0.8672699445699746,0.8424578285151793,0.8321494127923154,0.8130241646574259,0.7533510478648875,0.6811011504258515,0.6713770135158181,0.6587673751178664
612,2010,2020,2000,1990,1980,1970,1960,1950,0.6837067258566596,0.6526924656176248,0.5976235976259975,0.5604309411115178,0.4573424329535331,0.3943436824099974,0.285138375718173,0.1904995994462677
613,2010,2000,1990,1980,2020,1970,1960,1950,0.8010145300170751,0.8009009885931121,0.7889997088745885,0.6707437349467424,0.6563011270986694,0.6145360762411239,0.5930174372899636,0.5185710527729792
614,2010,2000,2020,1990,1980,1970,1960,1950,0.7855849267518139,0.7307870358631108,0.6652290542824953,0.6307664430732082,0.5589049533756182,0.4763764930000188,0.42428360945853,0.3943436824099974
615,2010,2020,1990,1980,2000,1970,1960,1950,0.8209270676852758,0.7684524965040745,0.7055026571215824,0.6949419219239659,0.6760282871025334,0.6160116904072992,0.5493415103381791,0.4792882407748705
616,2020,2010,2000,1990,1980,1970,1950,1960,0.621748011889778,0.6135426950707707,0.6020681045259852,0.5476749672155523,0.5164423396402781,0.4640100487051052,0.3856053592285693,0.3856053592285693
617,2010,2000,1980,1990,2020,1970,1960,1950,0.8153763318549188,0.7564543024565619,0.728594675932656,0.7281919555617248,0.7104701741933176,0.7093049824432567,0.6787392087849246,0.6371323783726254
618,2010,2020,2000,1990,1980,1970,1960,1950,0.7842964573494776,0.7677165534110831,0.6957261687017849,0.5720189446548574,0.4718793773973231,0.3856053592285693,0.3471423264674685,0.2551984486696403
619,2010,2000,2020,1990,1980,1970,1960,1920,0.7303912372599194,0.6285713196707261,0.6026128599892184,0.5565809349614279,0.5016585741578528,0.4264863684570926,0.417435701221071,0.4126556829991945
620,2010,2000,2020,1990,1980,1970,1960,1950,0.8330338818192377,0.792931134494067,0.7518541177026078,0.7375204979639427,0.6751115970940442,0.5851556259108588,0.5501666301941903,0.5407804516362797
621,2010,2020,2000,1990,1980,1970,1960,1950,0.8358233781910004,0.7642750240752474,0.7200715702200878,0.6036953917925214,0.5509864094311983,0.4656235157468528,0.4538722035496065,0.3660813355151602
622,2010,1990,2000,2020,1980,1970,1960,1950,0.7700566744824623,0.7511830938816438,0.7397490971033578,0.6938886480788806,0.6174703105584134,0.5120744774929764,0.4484817964357537,0.4328737109145004
623,2010,2000,1990,2020,1980,1960,1970,1950,0.6995761748518747,0.6962463150178393,0.6618692962767181,0.6395917847739978,0.6329241690224257,0.6236038025989911,0.6164997659629242,0.5839016013105701
624,2010,1980,1990,1970,2000,1960,1950,1940,0.7772397308465462,0.760268556571167,0.7528540343430651,0.7493192342265758,0.7428406255328784,0.7125408816231735,0.7005833805569812,0.6980501871159752
625,2010,2020,2000,1990,1980,1940,1950,1970,0.7866063472065726,0.7346784464076328,0.7042906339973705,0.594184776889299,0.5389965425691488,0.5185710527729792,0.4733962272630155,0.4687900669269818
626,2010,2020,2000,1990,1980,1970,1960,1950,0.8101004135608306,0.7693300204528307,0.7192084973747457,0.6164997659629242,0.514277236491539,0.417435701221071,0.3729292437526194,0.3296448331866247
627,2010,2000,2020,1990,1980,1970,1960,1950,0.8015807153584511,0.7104701741933176,0.7000807789055801,0.6416054273459618,0.5611870952974619,0.4672166870670685,0.3998513088287916,0.3660813355151602
628,2010,2020,2000,1990,1980,1970,1950,1960,0.7380813348210635,0.727382652808444,0.6482218091459641,0.514277236491539,0.4428517384463348,0.3248648149647481,0.3037065047059779,0.2916349509981759
629,2010,2020,2000,1990,1980,1970,1960,1940,0.8020318483374568,0.7259538090493256,0.715026616982119,0.6231423978994535,0.5794120773672974,0.4718793773973231,0.4409180298940316,0.4389543401722313
630,1980,1990,2010,2000,1970,2020,1960,1950,0.7829947454808482,0.7641232500008259,0.7391956128287369,0.7074180879554113,0.7038025584417454,0.6337770708983225,0.5767733267163491,0.4573424329535331
631,2010,2000,2020,1990,1980,1970,1960,1950,0.7078924534910027,0.6541482914156717,0.6519582290689114,0.6020681045259852,0.5713249404529606,0.5416630715840528,0.5098327295915511,0.4748951258211948
632,2000,2010,1980,1990,1970,2020,1960,1930,0.8649621179655915,0.8523688957229858,0.8448889098689217,0.836596980222465,0.7941350927037646,0.7739101515958284,0.7152501924151939,0.7052611785928596
633,2010,2020,2000,1990,1980,1970,1960,1950,0.8244654266387642,0.8030410604496403,0.7577385258792485,0.6819756449237453,0.6512197112333333,0.588237419068087,0.5416630715840528,0.4763764930000188
634,2010,2000,2020,1990,1980,1970,1960,1950,0.8107326384174252,0.7802168122455955,0.7253364782579722,0.6642304516065677,0.5970569056293824,0.5573603555746742,0.5237413808567428,0.4428517384463348
635,1980,1970,1960,2010,1990,1950,1940,2000,0.6922921296715504,0.6904037280236648,0.6591158084874068,0.655587573380635,0.6451512236091206,0.637545610223526,0.615029860297157,0.6042332076747244
636,2010,2000,2020,1990,1980,1970,1960,1950,0.8924411540962355,0.8176856113228325,0.8071075716950973,0.7800829977059968,0.7636668334710573,0.6988154791721263,0.61102461113768,0.5727091667987355
637,2010,2000,1990,1980,2020,1970,1960,1950,0.7249232464070716,0.6470790454541675,0.6145360762411239,0.5794120773672974,0.5677967053461888,0.5442746166823353,0.5004465510336408,0.4538722035496065
638,2010,2020,2000,1990,1980,1960,1950,1970,0.7594833373794627,0.669146545433606,0.6363018478559582,0.5334889161503544,0.4748951258211948,0.3625133404174957,0.3588419108919114,0.3386955004226464
639,2010,2000,2020,1990,1980,1970,1960,1950,0.8502324880822206,0.7932935251560287,0.7683056495891334,0.7102379918185825,0.6802205759637485,0.6303304514208224,0.589449442192299,0.45904253163337
640,2000,2010,1990,1980,2020,1970,1960,1950,0.8575573809926379,0.8464048042158164,0.7941350927037646,0.7232567032844448,0.7187747454098949,0.674188223988839,0.6486004505339428,0.594184776889299
641,2010,2020,2000,1990,1980,1970,1960,1940,0.7706350108752297,0.72471612379354,0.6443718029958743,0.5626859938556411,0.4929202509764248,0.4573424329535331,0.4538722035496065,0.3762191806706588
642,2010,2020,2000,1990,1980,1970,1960,1950,0.7451548443068495,0.6834198504226924,0.6648970607766815,0.5993086173785056,0.5550075551015148,0.504048370527273,0.3856053592285693,0.3248648149647481
643,2010,2020,2000,1990,1980,1970,1960,1950,0.7501698448780371,0.7156961627701538,0.672946493945305,0.5754330448976843,0.5353515298650072,0.4286514716058318,0.42428360945853,0.4025178378436957
644,2010,2000,2020,1990,1980,1960,1950,1970,0.8190709191169938,0.7435572070763021,0.7118544005390924,0.6501037969666091,0.5713249404529606,0.5534143837812991,0.5442746166823353,0.5247505929689263
645,2000,2010,1990,2020,1980,1970,1960,1950,0.8378759084567213,0.8284570976749042,0.8160836238004161,0.752021319641014,0.7100053830296965,0.52169850673102,0.4051293829419784,0.3147269698092495
647,2010,2020,2000,1990,1980,1970,1960,1950,0.699069552376583,0.6828441428407834,0.5826350362563046,0.4849182987642892,0.4025178378436957,0.3093365626953966,0.2710510428574652,0.1755817360688925
648,2010,2010,2000,2000,2020,2020,1990,1990,0.7360126771804103,0.7358229311524893,0.6515895084301908,0.6515895084301908,0.6395917847739978,0.6395917847739978,0.5787575257815588,0.5787575257815588
650,2000,2010,1990,1980,1970,2020,1960,1950,0.6748045534286438,0.653422470231896,0.6501037969666091,0.5912460035195625,0.5774381862480491,0.5287088979284779,0.5175111683456776,0.4428517384463348
651,2010,2000,2020,1990,1980,1970,1960,1950,0.7908577683579272,0.6474611134662156,0.6100031906829213,0.6026128599892184,0.5918392385617194,0.5720189446548574,0.569219815261467,0.5509864094311983
652,2010,2020,2000,1990,1980,1970,1960,1950,0.7979126088582235,0.7305892911704074,0.7243008596512158,0.5787575257815588,0.4916212093328511,0.3794258190326223,0.3296448331866247,0.2782904674807139
653,2010,2020,2000,1990,1980,1970,1960,1950,0.8627509464766957,0.8045951345477679,0.7633616394680872,0.6363018478559582,0.5596702454317694,0.4748951258211948,0.4349331945019148,0.3794258190326223
654,2010,2020,2000,1990,1980,1970,1960,1950,0.8094650169943602,0.7914711131398403,0.7217802699966617,0.5959158578222133,0.4778407341630034,0.3248648149647481,0.1391452337403569,0.1160532149292833
655,2010,2000,1900,1990,1890,1980,1970,2020,0.8321494127923154,0.8094650169943602,0.7093049824432567,0.6967643339401544,0.6834198504226924,0.6383680511001082,0.6047687494872098,0.6042332076747244
656,2010,2000,1990,1980,2020,1970,1960,1950,0.7739101515958284,0.7613597487356072,0.680514781554687,0.6466958214100645,0.6387772774656446,0.5900511319222165,0.5389965425691488,0.4821345504444436
657,2010,2000,1980,1990,2020,1970,1960,1950,0.9129147351829766,0.8635846661077466,0.840810790351388,0.8332100368545163,0.7669763090482457,0.7605812862360962,0.6294539396184992,0.4916212093328511
658,1970,1980,1960,1990,2010,1950,2000,1930,0.6781417763095057,0.6778419999566627,0.6447621128577613,0.6135426950707707,0.6094893747654663,0.589449442192299,0.588844880424151,0.5787575257815588
659,2020,2010,2000,1990,1980,1950,1940,1930,0.984727855412746,0.9505418145111418,0.8421301298848977,0.7812822692117788,0.7386396992078927,0.7257483662630827,0.7156961627701538,0.6854144656604437
660,2010,2000,2020,1990,1980,1970,1960,1950,0.8453695762900307,0.7644266164930436,0.7446245346000094,0.6757234603610527,0.6563011270986694,0.6189123236676468,0.5876270301761106,0.45904253163337
661,2010,2000,2020,1990,1980,1960,1970,1890,0.865508931334959,0.7844258957357546,0.7493192342265758,0.723884229505964,0.615029860297157,0.5641673610344652,0.5501666301941903,0.5206645789489467
662,2010,2020,2000,1990,1980,1960,1970,1950,0.7594833373794627,0.7397490971033578,0.6632239129321306,0.6100031906829213,0.5237413808567428,0.4076881659274594,0.3998513088287916,0.3248648149647481
663,2010,2020,2000,1990,1980,1970,1960,1950,0.7660822668657219,0.7116247441752658,0.6504768618900875,0.5534143837812991,0.5459862028638762,0.45904253163337,0.4286514716058318,0.3943436824099974
664,2000,1990,2010,1980,1970,2020,1960,1950,0.7528540343430651,0.7267722639164677,0.7196407689545847,0.673878930917069,0.5611870952974619,0.5389965425691488,0.4835340724185143,0.2159156366715316
665,2010,2020,2000,1990,1960,1980,1950,1940,0.7281919555617248,0.6972802427999125,0.6799256853766368,0.6367177938782301,0.6105149305708074,0.6094893747654663,0.5930174372899636,0.5767733267163491
666,2010,2020,2000,1990,1980,1970,1960,1950,0.7165834199884061,0.7078924534910027,0.680514781554687,0.5959158578222133,0.5398916378136517,0.4778407341630034,0.4538722035496065,0.422041861557105
667,2010,2000,2020,1990,1980,1970,1960,1950,0.7435572070763021,0.7033125947748222,0.6754178982105569,0.6615283661921294,0.646311434317004,0.6160116904072992,0.5780995739125884,0.529679442523967
668,2010,2000,2020,1990,1980,1960,1970,1950,0.759798009466663,0.6895857136627438,0.6258859445208346,0.5604309411115178,0.5016585741578528,0.391497372740424,0.391497372740424,0.297814491194123
669,2010,2000,2020,1990,1980,1970,1960,1950,0.881084393190475,0.772780552581411,0.7417580937295755,0.7045339682700065,0.6985608952674178,0.6363018478559582,0.5086967986594438,0.4733962272630155
670,1980,2010,1990,2000,2020,1970,1960,1950,0.723884229505964,0.7202864226040078,0.7095388799242243,0.6895857136627438,0.6519582290689114,0.6320654847167817,0.5267452082066777,0.3342509935226586
671,2010,2000,1930,1990,2020,1980,1920,1940,0.8439220696781636,0.7973297479586706,0.7839073465981183,0.7616697989515151,0.709070652219247,0.7033125947748222,0.672946493945305,0.6716924693450164
672,2020,2010,2000,1990,1980,1970,1960,1950,0.7717838210184552,0.7333300106296561,0.637545610223526,0.5016585741578528,0.4349331945019148,0.3856053592285693,0.3695515649190869,0.3625133404174957
673,2010,2000,1990,2020,1980,1970,1960,1950,0.8102060037711553,0.7329420916435668,0.6489779633319082,0.6474611134662156,0.5876270301761106,0.4992228173597511,0.4126556829991945,0.3471423264674685
674,2010,2000,2020,1990,1980,1970,1960,1950,0.7605812862360962,0.7118544005390924,0.6504768618900875,0.6155217267403759,0.5656316021974497,0.4929202509764248,0.3943436824099974,0.3342509935226586
675,2010,2000,1990,1980,2020,1970,1960,1950,0.6766357484585972,0.6489779633319082,0.6140403595615518,0.6105149305708074,0.6004196372215039,0.5476749672155523,0.4672166870670685,0.3856053592285693
676,2000,1990,2010,1980,2020,1970,1960,1950,0.7765532497624652,0.7685991733588561,0.7476006807237499,0.6346242677022627,0.5959158578222133,0.5237413808567428,0.4447563675702131,0.3588419108919114
677,2010,1980,1990,2000,2020,1970,1960,1950,0.6754178982105569,0.6084554469833929,0.5857780126667147,0.5589049533756182,0.5227240625363612,0.5098327295915511,0.4025178378436957,0.3429893167040867
678,2010,2020,2000,1990,1980,1970,1960,1950,0.7123124677651467,0.6622093111116568,0.6545096481513729,0.5626859938556411,0.5257518270363245,0.4389543401722313,0.4051293829419784,0.3550608704118886
679,2010,2020,2000,1990,1980,1970,1960,1950,0.8705891976838157,0.8463254710156349,0.7818116553532196,0.7341023023514504,0.6474611134662156,0.5706271125171601,0.5131806456591264,0.4718793773973231
680,2010,2000,1990,1970,1980,1960,2020,1950,0.6796301065961656,0.6303304514208224,0.6074130094119558,0.5970569056293824,0.593602451955681,0.569219815261467,0.5476749672155523,0.4835340724185143
681,2010,2020,2000,1990,1980,1970,1960,1950,0.6813933199901272,0.6772403102267454,0.6236038025989911,0.529679442523967,0.5086967986594438,0.4264863684570926,0.4076881659274594,0.3729292437526194
682,2010,2020,2000,1990,1980,1960,1970,1950,0.7309844723020763,0.7083650490018241,0.6443718029958743,0.5706271125171601,0.5476749672155523,0.4264863684570926,0.4197597196352614,0.3429893167040867
683,2010,2020,2000,1990,1980,1970,1960,1950,0.7959198397079982,0.7780586266945978,0.7299941979067266,0.6842785347283364,0.5845301656276978,0.4672166870670685,0.4484817964357537,0.4389543401722313
684,2010,2000,2020,1990,1980,1970,1960,1950,0.854395426155551,0.7989550464296606,0.727990114164508,0.7172448076529454,0.6435875562180553,0.5649015975831787,0.5052265692555173,0.4264863684570926
685,2010,2020,2000,1990,1980,1970,1960,1950,0.7313784242525015,0.7028207283316034,0.653422470231896,0.593602451955681,0.5315985012063854,0.5004465510336408,0.4916212093328511,0.4328737109145004
686,2010,2000,2020,1990,1980,1970,1960,1950,0.7618245398992283,0.7107019317144306,0.6399970825596877,0.635045750453785,0.5845301656276978,0.5534143837812991,0.4703441410251093,0.4307801847385329
687,2010,1980,1990,2020,1970,2000,1960,1950,0.6928265416456325,0.6298929537493766,0.5998653455274227,0.5857780126667147,0.5526102194928322,0.5016585741578528,0.3625133404174957,0.2269361017748032
688,2010,2020,2000,1990,1980,1970,1960,1950,0.7395648709618609,0.7234662243412392,0.6645641947507953,0.5953414557041538,0.5371871482260225,0.4967392975932515,0.455619202970564,0.3729292437526194
689,2020,2010,2000,1990,1980,1970,1960,1950,0.7590098585104909,0.7337167451284481,0.678440844807256,0.6120378601412868,0.568510259064223,0.4835340724185143,0.4484817964357537,0.3660813355151602
690,2010,2000,1990,2020,1980,1970,1960,1950,0.8684749209415025,0.7874933824977433,0.7159185604567061,0.70598423735938,0.6851314366042333,0.6258859445208346,0.5930174372899636,0.4929202509764248
691,2010,2020,2000,1990,1980,1970,1960,1900,0.752021319641014,0.6946794234881418,0.6625484155978894,0.5767733267163491,0.5550075551015148,0.4447563675702131,0.417435701221071,0.3625133404174957
692,2010,2020,2000,1990,1980,1970,1960,1950,0.8726687592280538,0.8461666553836051,0.7590098585104909,0.6775415123899794,0.637545610223526,0.5098327295915511,0.4349331945019148,0.417435701221071
693,2010,2020,2000,1990,1980,1970,1960,1950,0.8495380610916075,0.7678640845284614,0.7582167723251971,0.7030669003234808,0.6909461504799085,0.6298929537493766,0.61102461113768,0.594764436710921
696,1990,1980,2000,2010,2020,1970,1960,1950,0.7228366184882312,0.7185573111076544,0.7181213194552687,0.7064639934252396,0.6100031906829213,0.6042332076747244,0.5257518270363245,0.4835340724185143
697,2010,2000,1980,2020,1990,1970,1960,1950,0.763055708280819,0.7551569241476562,0.728594675932656,0.6925596175216562,0.6828441428407834,0.6329241690224257,0.45904253163337,0.285138375718173
698,2010,2000,1990,2020,1980,1970,1960,1950,0.7818116553532196,0.7413951838825745,0.6130430674013745,0.5924297079293023,0.4807193910297768,0.382553272990663,0.3794258190326223,0.285138375718173
699,2010,2000,1990,2020,1980,1970,1950,1960,0.8169872336970196,0.7734877316935957,0.7008339354358208,0.6203381036391057,0.6100031906829213,0.4763764930000188,0.4101962765978221,0.4076881659274594
700,2010,2000,2020,1990,1980,1970,1960,1950,0.8955457432676972,0.8493832255589395,0.8346105260369379,0.8145631319509139,0.7903649449736904,0.75351628657058,0.7215679389327687,0.6778419999566627
701,2010,2000,2020,1990,1980,1970,1960,1950,0.7307870358631108,0.726363697594602,0.6678541316688349,0.6391851858695895,0.5740784282422718,0.4389543401722313,0.4025178378436957,0.3660813355151602
702,1980,1970,2010,2000,1990,1960,2020,1950,0.798492799748877,0.7836472737142349,0.7828638354434072,0.7791423163000447,0.7680114439981949,0.7226260524381548,0.69309290441457,0.6387772774656446
703,2010,2000,1990,1980,2020,1970,1950,1940,0.7015826397832259,0.6811011504258515,0.6189123236676468,0.6174703105584134,0.594184776889299,0.5325472356046593,0.5306426064807811,0.5075505876697076
704,2010,2000,2020,1990,1980,1970,1930,1960,0.7858410551504216,0.7456829428479635,0.727787950594134,0.6970225510529339,0.6431936042676301,0.580711119010871,0.5267452082066777,0.5196221413775095
705,2010,2020,2000,1990,1980,1970,1960,1950,0.7886248034702671,0.7196407689545847,0.7192084973747457,0.7057436761285648,0.6662198451234737,0.6587673751178664,0.6466958214100645,0.6164997659629242
706,2000,2010,1990,1980,2020,1970,1960,1950,0.7784660976625021,0.7525216051497359,0.7050192387868199,0.6713770135158181,0.6135426950707707,0.6079353006673387,0.5581350090595557,0.5206645789489467
707,1960,1970,2010,1950,1980,2000,1990,1930,0.7143535129180978,0.6901316431715552,0.6842785347283364,0.6541482914156717,0.6337770708983225,0.6307664430732082,0.6258859445208346,0.6130430674013745
708,2010,2020,2000,1990,1980,1970,1940,1960,0.709070652219247,0.6508488311734464,0.6212797841848007,0.4748951258211948,0.3885856249655726,0.2551984486696403,0.2269361017748032,0.2038440829637297
709,2010,2020,2000,1990,1980,1970,1960,1950,0.6962463150178393,0.6552292833257236,0.6212797841848007,0.5362726644702,0.4763764930000188,0.4389543401722313,0.3695515649190869,0.297814491194123
710,2010,2020,2000,1990,1980,1970,1960,1950,0.7806174096800788,0.7660822668657219,0.7299941979067266,0.6658904419470347,0.6236038025989911,0.5287088979284779,0.4328737109145004,0.4076881659274594
711,2010,2020,2000,1990,1980,1970,1950,1930,0.727990114164508,0.6816848171267331,0.6026128599892184,0.4703441410251093,0.4484817964357537,0.3550608704118886,0.2551984486696403,0.2269361017748032
712,2010,2000,1990,1980,2020,1970,1960,1950,0.8541718507224758,0.8144611138624753,0.7935345441630112,0.7417580937295755,0.7159185604567061,0.6912164930584255,0.6236038025989911,0.5930174372899636
713,2000,2010,1990,1980,2020,1970,1960,1950,0.8326808350402629,0.802144380952544,0.7765532497624652,0.7613597487356072,0.6482218091459641,0.6412052518157454,0.4687900669269818,0.3588419108919114
714,2010,2020,2000,1990,1980,1960,1970,1950,0.8119876985628127,0.7417580937295755,0.7331361996508295,0.6198646247701338,0.5325472356046593,0.5131806456591264,0.5120744774929764,0.4369597249344801
715,2010,1940,1950,2000,1960,2020,1930,1990,0.7113946706334372,0.6959865088755623,0.6859786334081733,0.6642304516065677,0.6594632859342937,0.6466958214100645,0.6184334745152275,0.5976235976259975
716,2010,1990,2000,1980,2020,1970,1950,1960,0.811361723071391,0.7183395028855354,0.7035578135347695,0.6967643339401544,0.688762381728019,0.6552292833257236,0.6482218091459641,0.6226793061588712
717,2010,2020,2000,1990,1980,1970,1960,1950,0.6638958267092834,0.635045750453785,0.5626859938556411,0.4889824586819027,0.4076881659274594,0.319897297893013,0.2370739469303019,0.1904995994462677
718,2020,2010,2000,1990,1970,1980,1950,1960,0.7127688842949151,0.687378155382244,0.6431936042676301,0.5857780126667147,0.5325472356046593,0.5325472356046593,0.514277236491539,0.5131806456591264
719,2010,2020,2000,1990,1980,1970,1960,1950,0.8111523751725738,0.7546669604807329,0.7251300308610841,0.6530579938654123,0.6094893747654663,0.5518009167395516,0.4264863684570926,0.3386955004226464
720,2010,2000,1990,2020,1980,1970,1960,1950,0.8525956736706779,0.8301815625437252,0.7588516380652445,0.7486346085058233,0.6983057986052538,0.6455391425952098,0.5981877653737271,0.5581350090595557
721,2010,2000,2020,1990,1980,1970,1960,1950,0.8007873452925774,0.7588516380652445,0.7325529808922076,0.6312009390394565,0.5380950764863883,0.4409180298940316,0.4286514716058318,0.4076881659274594
722,2010,2000,1950,1960,1970,2020,1940,1990,0.7561312016437174,0.7078924534910027,0.6594632859342937,0.6523258793994834,0.6312009390394565,0.627682505848098,0.6015209959001009,0.5857780126667147
723,2010,2020,1980,2000,1990,1970,1960,1950,0.7261589191345543,0.6552292833257236,0.6519582290689114,0.6439802866100844,0.6263374795799955,0.5004465510336408,0.422041861557105,0.3762191806706588
724,2010,2020,2000,1990,1980,1970,1960,1950,0.7791423163000447,0.7580575574080038,0.7134504399303209,0.6212797841848007,0.5476749672155523,0.5063939088548528,0.42428360945853,0.3625133404174957
725,2010,2020,2000,1990,1980,1970,1950,1960,0.7505084960154854,0.680514781554687,0.6577162865133362,0.5953414557041538,0.5565809349614279,0.4718793773973231,0.3729292437526194,0.3660813355151602
726,2010,2020,2000,1980,1990,1970,1960,1950,0.7944940597365393,0.7354425841701151,0.701831227595998,0.637545610223526,0.6354658352499986,0.5389965425691488,0.4807193910297768,0.4538722035496065
727,1910,2020,1900,2010,1930,2000,1940,1950,0.941962718756922,0.8822251705394225,0.8802978987361025,0.8767281696892707,0.8696685413458708,0.8549897050168581,0.8420480725772339,0.831258723819601
728,2010,2020,2000,1990,1980,1970,1960,1950,0.7716407883099184,0.7484628722761909,0.6648970607766815,0.6031552824454622,0.5573603555746742,0.4703441410251093,0.3588419108919114,0.3386955004226464
729,2010,2000,1970,1980,1990,1960,2020,1950,0.9023030012127972,0.8707201754100163,0.8694703841477732,0.8579923743794013,0.8454495103096915,0.827815802887372,0.7165834199884061,0.7156961627701538
730,2020,2010,2000,1990,1980,1970,1950,1960,0.7737695014426197,0.7393803764646371,0.6754178982105569,0.615029860297157,0.5334889161503544,0.4286514716058318,0.382553272990663,0.382553272990663
731,2010,1990,1980,2000,2020,1970,1960,1950,0.8783408465690938,0.83495824197242,0.83099029111591,0.8197579321533794,0.7211422059270489,0.6868202009559093,0.580711119010871,0.5086967986594438
732,2010,2020,2000,1990,1980,1970,1960,1950,0.8089330739614952,0.7528540343430651,0.7378946650010555,0.615029860297157,0.515364414411016,0.42428360945853,0.3429893167040867,0.285138375718173
733,2010,1990,2000,1980,2020,1970,1940,1950,0.7955648965986832,0.7748903534473982,0.7730638982251968,0.7540107131579199,0.7078924534910027,0.588237419068087,0.534423646960804,0.5277308587059296
734,2020,2010,2000,1990,1980,1970,1950,1960,0.853648634782396,0.7577385258792485,0.5720189446548574,0.4703441410251093,0.3794258190326223,0.3093365626953966,0.158669257453766,0.0877908680344462
735,2010,2000,2020,1990,1980,1970,1960,1950,0.7932935251560287,0.7669763090482457,0.683992952984009,0.6668760924462867,0.5016585741578528,0.382553272990663,0.319897297893013,0.1755817360688925
736,2010,2000,2020,1990,1980,1970,1960,1890,0.7949711053097243,0.687933662632179,0.615029860297157,0.5761049586748371,0.5451333009879794,0.4778407341630034,0.4307801847385329,0.3885856249655726
737,1980,1990,1970,2000,2010,1960,2020,1950,0.7513511834218409,0.7467325796560236,0.7327476856960379,0.7209288015801024,0.6704259042907509,0.6015209959001009,0.5912460035195625,0.514277236491539
738,2010,1980,2020,1990,1970,2000,1960,1950,0.779680703720506,0.7319670641189333,0.6856968636591494,0.6802205759637485,0.6694675987105825,0.5863973559543928,0.4607201117870656,0.319897297893013
