language_id,user_id,watch_count,normalized_watch_count
4,99,7,0.14817720302523557
4,100,83,0.39950925676580173
4,103,30,0.29296087474291677
4,104,17,0.2348553102567439
4,106,20,0.25133205374056616
4,107,3,0.0740886015126178
4,108,26,0.278194363872498
4,112,2,0.04333905361575413
4,115,21,0.25630445065336915
4,116,100,0.41920897581971606
4,117,124,0.4419966145765671
4,118,83,0.39950925676580173
4,119,19,0.2461170068756794
4,123,31,0.2963544060504712
4,125,66,0.37533946325920636
4,128,15,0.22226580453785338
4,130,6,0.13390439861219422
4,133,4,0.0979398038504438
4,134,14,0.21536745897881576
4,135,335,0.5476864597910375
4,136,75,0.388811610310625
4,137,32,0.29964350426912323
4,138,841,0.6458804546245096
4,140,5,0.11742765512837196
4,143,10,0.18221584914075134
4,144,15,0.22226580453785338
4,146,5,0.11742765512837196
4,149,22,0.2610557776673281
4,150,13,0.20799300012481203
4,153,48,0.34189739873700625
4,157,37,0.3147230087980072
4,159,73,0.3859611145046489
4,163,25,0.2741604036988191
4,165,57,0.35992101810387717
4,168,3,0.0740886015126178
4,169,22,0.2610557776673281
4,170,16,0.22874580413041118
4,172,40,0.3228449340406581
4,180,7,0.14817720302523557
4,181,13,0.20799300012481203
4,182,48,0.34189739873700625
4,185,16,0.22874580413041118
4,186,173,0.4773486732322491
4,188,88,0.4056894321561889
4,190,17,0.2348553102567439
4,191,9,0.17202840536306163
4,193,19,0.2461170068756794
4,195,151,0.46290021182324276
4,196,15,0.22226580453785338
4,199,6,0.13390439861219422
4,200,6,0.13390439861219422
4,204,33,0.302834405643029
4,206,24,0.2699682092135054
4,209,290,0.5323173661985651
4,210,7,0.14817720302523557
4,212,37,0.3147230087980072
4,213,39,0.3202056083882972
4,215,14,0.21536745897881576
4,218,40,0.3228449340406581
4,219,74,0.38739586434187734
4,221,13,0.20799300012481203
4,222,76,0.3902088492655634
4,224,7,0.14817720302523557
4,227,2,0.04333905361575413
4,229,19,0.2461170068756794
4,230,1,0.0
4,231,28,0.28583241659125935
4,236,28,0.28583241659125935
4,237,60,0.3653114337660827
4,238,143,0.4571211147945973
4,241,25,0.2741604036988191
4,242,6,0.13390439861219422
4,244,21,0.25630445065336915
4,245,20,0.25133205374056616
4,247,6,0.13390439861219422
4,249,1,0.0
4,250,16,0.22874580413041118
4,252,4,0.0979398038504438
4,253,3,0.0740886015126178
4,256,3,0.0740886015126178
4,257,17,0.2348553102567439
4,261,187,0.4856203215109916
4,262,4,0.0979398038504438
4,264,13,0.20799300012481203
4,265,8,0.16076670874412613
4,268,7,0.14817720302523557
4,273,34,0.3059328039752558
4,274,69,0.38002140548787366
4,279,4,0.0979398038504438
4,280,27,0.28208160163742985
4,282,9,0.17202840536306163
4,284,6,0.13390439861219422
4,285,29,0.2894560604914336
4,287,8,0.16076670874412613
4,288,355,0.5538666351814245
4,289,24,0.2699682092135054
4,292,39,0.3202056083882972
4,294,6,0.13390439861219422
4,300,9,0.17202840536306163
4,301,1,0.0
4,304,8,0.16076670874412613
4,305,29,0.2894560604914336
4,310,141,0.45562616374035153
4,311,36,0.3118725129920311
4,312,31,0.2963544060504712
4,320,11,0.19151625664098976
4,322,98,0.4170711593974952
4,325,27,0.28208160163742985
4,326,10,0.18221584914075134
4,331,57,0.35992101810387717
4,337,5,0.11742765512837196
4,341,33,0.302834405643029
4,343,11,0.19151625664098976
4,346,16,0.22874580413041118
4,347,89,0.40688371561980546
4,348,85,0.4020243671130865
4,349,6,0.13390439861219422
4,352,961,0.6601215182034681
4,355,11,0.19151625664098976
4,359,11,0.19151625664098976
4,361,8,0.16076670874412613
4,365,3,0.0740886015126178
4,366,10,0.18221584914075134
4,367,35,0.3089439117693617
4,368,18,0.24063440728538937
4,370,11,0.19151625664098976
4,371,43,0.3303930521659869
4,372,82,0.39822915454367014
4,374,24,0.2699682092135054
4,379,20,0.25133205374056616
4,383,151,0.46290021182324276
4,386,6,0.13390439861219422
4,390,3,0.0740886015126178
4,395,18,0.24063440728538937
4,397,5,0.11742765512837196
4,400,53,0.35228296538511583
4,403,93,0.4115317199983738
4,406,191,0.4878706626914609
4,408,104,0.42336045910362774
4,410,45,0.33514437917994594
4,411,9,0.17202840536306163
4,412,4,0.0979398038504438
4,415,16,0.22874580413041118
4,418,51,0.3482490052114369
4,420,18,0.24063440728538937
4,422,14,0.21536745897881576
4,424,24,0.2699682092135054
4,426,8,0.16076670874412613
4,427,384,0.5622372546286251
4,428,178,0.4803768434029558
4,430,3,0.0740886015126178
4,432,65,0.373732105781741
4,433,2,0.04333905361575413
4,434,7,0.14817720302523557
4,436,67,0.37692300715564675
4,437,4,0.0979398038504438
4,440,34,0.3059328039752558
4,441,63,0.37044300756308896
4,443,11,0.19151625664098976
4,444,4,0.0979398038504438
4,446,5,0.11742765512837196
4,447,9,0.17202840536306163
4,450,65,0.373732105781741
4,451,30,0.29296087474291677
4,454,24,0.2699682092135054
4,458,1,0.0
4,460,103,0.4223376067240547
4,461,3,0.0740886015126178
4,462,5,0.11742765512837196
4,464,95,0.41378206117884314
4,466,59,0.36354466200405133
4,467,86,0.4032600717196313
4,472,49,0.3440568107261232
4,475,6,0.13390439861219422
4,476,10,0.18221584914075134
4,477,4,0.0979398038504438
4,479,40,0.3228449340406581
4,483,23,0.26560485815360757
4,484,14,0.21536745897881576
4,486,32,0.29964350426912323
4,488,21,0.25630445065336915
4,489,122,0.44027258916902995
4,491,110,0.429300168120403
4,496,163,0.47102213706589374
4,497,30,0.29296087474291677
4,499,7,0.14817720302523557
4,501,181,0.4821534038236311
4,505,16,0.22874580413041118
4,508,56,0.3580620624137614
4,513,12,0.2000718021862013
4,517,12,0.2000718021862013
4,522,2,0.04333905361575413
4,526,13,0.20799300012481203
4,530,76,0.3902088492655634
4,534,73,0.3859611145046489
4,538,39,0.3202056083882972
4,540,5,0.11742765512837196
4,544,4,0.0979398038504438
4,551,12,0.2000718021862013
4,552,8,0.16076670874412613
4,553,89,0.40688371561980546
4,554,8,0.16076670874412613
4,556,77,0.39158805882719105
4,558,22,0.2610557776673281
4,559,370,0.5582780146662998
4,561,19,0.2461170068756794
4,564,4,0.0979398038504438
4,566,102,0.42130487155976853
4,570,13,0.20799300012481203
4,571,90,0.40806480231101333
4,575,42,0.3279357656004687
4,576,16,0.22874580413041118
4,578,264,0.5223134199045493
4,579,10,0.18221584914075134
4,581,36,0.3118725129920311
4,582,136,0.4517946690056212
4,583,57,0.35992101810387717
4,585,11,0.19151625664098976
4,586,9,0.17202840536306163
4,590,12,0.2000718021862013
4,591,38,0.31749945731457324
4,597,27,0.28208160163742985
4,598,5,0.11742765512837196
4,600,1,0.0
4,601,46,0.337443118485756
4,602,7,0.14817720302523557
4,606,123,0.44113807776815234
4,607,7,0.14817720302523557
4,609,2,0.04333905361575413
4,615,16,0.22874580413041118
4,616,2,0.04333905361575413
4,617,141,0.45562616374035153
4,622,9,0.17202840536306163
4,624,64,0.3721002075492629
4,626,6,0.13390439861219422
4,627,17,0.2348553102567439
4,628,5,0.11742765512837196
4,629,15,0.22226580453785338
4,630,113,0.4321506639263792
4,631,7,0.14817720302523557
4,632,66,0.37533946325920636
4,634,58,0.36174819521252255
4,636,124,0.4419966145765671
4,639,43,0.3303930521659869
4,640,58,0.36174819521252255
4,643,4,0.0979398038504438
4,652,5,0.11742765512837196
4,656,12,0.2000718021862013
4,657,272,0.5254924574393853
4,660,30,0.29296087474291677
4,661,82,0.39822915454367014
4,662,42,0.3279357656004687
4,664,1,0.0
4,666,5,0.11742765512837196
4,667,63,0.37044300756308896
4,669,8,0.16076670874412613
4,670,53,0.35228296538511583
4,674,7,0.14817720302523557
4,676,22,0.2610557776673281
4,677,2,0.04333905361575413
4,679,7,0.14817720302523557
4,681,15,0.22226580453785338
4,682,10,0.18221584914075134
4,683,11,0.19151625664098976
4,687,13,0.20799300012481203
4,689,24,0.2699682092135054
4,690,26,0.278194363872498
4,696,31,0.2963544060504712
4,697,13,0.20799300012481203
4,700,194,0.4895278626776349
4,701,47,0.33969345966622533
4,702,300,0.5359287657252808
4,703,8,0.16076670874412613
4,704,16,0.22874580413041118
4,706,22,0.2610557776673281
4,709,9,0.17202840536306163
4,710,29,0.2894560604914336
4,713,19,0.2461170068756794
4,715,80,0.39562201900087
4,716,543,0.5991888116935001
4,717,2,0.04333905361575413
4,726,32,0.29964350426912323
4,729,273,0.525883270518239
4,731,120,0.4385202997941205
4,733,17,0.2348553102567439
4,737,20,0.25133205374056616
4,738,14,0.21536745897881576
4,741,19,0.2461170068756794
4,742,10,0.18221584914075134
4,746,60,0.3653114337660827
4,747,34,0.3059328039752558
4,748,33,0.302834405643029
4,749,22,0.2610557776673281
4,750,6,0.13390439861219422
4,751,46,0.337443118485756
4,752,35,0.3089439117693617
4,756,11,0.19151625664098976
4,759,14,0.21536745897881576
4,765,73,0.3859611145046489
4,766,5,0.11742765512837196
4,767,71,0.3830325132819795
4,768,145,0.45859544517587686
4,769,102,0.42130487155976853
4,770,46,0.337443118485756
4,773,14,0.21536745897881576
4,774,14,0.21536745897881576
4,775,24,0.2699682092135054
4,777,117,0.43583679672514036
4,779,30,0.29296087474291677
4,781,3,0.0740886015126178
4,783,33,0.302834405643029
4,784,2,0.04333905361575413
4,787,194,0.4895278626776349
4,789,36,0.3118725129920311
4,794,44,0.33279511410718765
4,795,14,0.21536745897881576
4,797,49,0.3440568107261232
4,798,51,0.3482490052114369
4,799,7,0.14817720302523557
4,804,35,0.3089439117693617
4,807,5,0.11742765512837196
4,811,73,0.3859611145046489
4,813,4,0.0979398038504438
4,814,88,0.4056894321561889
4,815,15,0.22226580453785338
4,816,72,0.38450684366325905
4,822,21,0.25630445065336915
4,823,2,0.04333905361575413
4,830,6,0.13390439861219422
4,831,37,0.3147230087980072
4,835,11,0.19151625664098976
4,836,9,0.17202840536306163
4,837,230,0.5076365043939353
4,839,79,0.39429420990091496
4,844,64,0.3721002075492629
4,845,79,0.39429420990091496
4,847,172,0.4767326066392195
4,850,7,0.14817720302523557
4,853,41,0.325420655253184
4,856,100,0.41920897581971606
4,858,43,0.3303930521659869
4,861,4,0.0979398038504438
4,865,84,0.40077420949347276
4,866,14,0.21536745897881576
38,0,119,0.43763326351666915
38,1,10,0.18221584914075134
38,2,78,0.3929496983619873
38,3,17,0.2348553102567439
38,4,380,0.5611209284713514
38,5,25,0.2741604036988191
38,6,18,0.24063440728538937
38,7,107,0.42637156689773364
38,8,45,0.33514437917994594
38,9,23,0.26560485815360757
38,11,16,0.22874580413041118
38,13,11,0.19151625664098976
38,14,23,0.26560485815360757
38,15,10,0.18221584914075134
38,16,2,0.04333905361575413
38,17,6,0.13390439861219422
38,18,157,0.46703829987460505
38,19,17,0.2348553102567439
38,20,3,0.0740886015126178
38,21,12,0.2000718021862013
38,22,8,0.16076670874412613
38,23,111,0.43025880466266536
38,24,83,0.39950925676580173
38,25,78,0.3929496983619873
38,26,29,0.2894560604914336
38,27,179,0.48097231713242333
38,28,105,0.42437361605410545
38,29,19,0.2461170068756794
38,30,240,0.5121663033327666
38,31,96,0.41488971107019307
38,32,166,0.47295972349949783
38,34,26,0.278194363872498
38,35,13,0.20799300012481203
38,36,14,0.21536745897881576
38,37,134,0.45022276923555965
38,39,42,0.3279357656004687
38,40,10,0.18221584914075134
38,41,246,0.5147948109842085
38,42,11,0.19151625664098976
38,43,195,0.4900746017622419
38,44,21,0.25630445065336915
38,45,11,0.19151625664098976
38,46,30,0.29296087474291677
38,47,37,0.3147230087980072
38,48,14,0.21536745897881576
38,49,6,0.13390439861219422
38,50,84,0.40077420949347276
38,51,27,0.28208160163742985
38,52,15,0.22226580453785338
38,53,13,0.20799300012481203
38,54,24,0.2699682092135054
38,55,6,0.13390439861219422
38,57,103,0.4223376067240547
38,58,3,0.0740886015126178
38,59,10,0.18221584914075134
38,60,24,0.2699682092135054
38,62,7,0.14817720302523557
38,64,144,0.45786082195432093
38,65,146,0.4593250538653782
38,66,15,0.22226580453785338
38,67,18,0.24063440728538937
38,69,79,0.39429420990091496
38,70,6,0.13390439861219422
38,71,9,0.17202840536306163
38,72,5,0.11742765512837196
38,73,71,0.3830325132819795
38,74,9,0.17202840536306163
38,75,15,0.22226580453785338
38,76,110,0.429300168120403
38,77,159,0.4683828114135327
38,78,26,0.278194363872498
38,79,35,0.3089439117693617
38,80,24,0.2699682092135054
38,81,48,0.34189739873700625
38,83,6,0.13390439861219422
38,85,95,0.41378206117884314
38,86,13,0.20799300012481203
38,88,129,0.4461888090618807
38,89,14,0.21536745897881576
38,90,18,0.24063440728538937
38,91,5,0.11742765512837196
38,92,36,0.3118725129920311
38,94,10,0.18221584914075134
38,97,86,0.4032600717196313
38,98,29,0.2894560604914336
38,99,16,0.22874580413041118
38,100,213,0.499465861165943
38,102,42,0.3279357656004687
38,103,181,0.4821534038236311
38,104,245,0.5143611906816479
38,105,12,0.2000718021862013
38,106,19,0.2461170068756794
38,107,4,0.0979398038504438
38,108,12,0.2000718021862013
38,111,10,0.18221584914075134
38,112,6,0.13390439861219422
38,113,305,0.5376897158997729
38,114,57,0.35992101810387717
38,116,139,0.45411000700049137
38,117,50,0.34617345925878307
38,118,41,0.325420655253184
38,119,72,0.38450684366325905
38,120,42,0.3279357656004687
38,121,88,0.4056894321561889
38,122,26,0.278194363872498
38,123,31,0.2963544060504712
38,124,20,0.25133205374056616
38,125,26,0.278194363872498
38,129,123,0.44113807776815234
38,130,90,0.40806480231101333
38,132,238,0.5112755710281366
38,133,21,0.25630445065336915
38,135,69,0.38002140548787366
38,136,214,0.49996417096353024
38,137,27,0.28208160163742985
38,138,1127,0.6771365781519815
38,140,19,0.2461170068756794
38,142,47,0.33969345966622533
38,143,28,0.28583241659125935
38,144,22,0.2610557776673281
38,146,6,0.13390439861219422
38,147,80,0.39562201900087
38,149,132,0.4486274074102014
38,150,12,0.2000718021862013
38,151,180,0.48156449182153543
38,152,8,0.16076670874412613
38,153,53,0.35228296538511583
38,155,8,0.16076670874412613
38,157,65,0.373732105781741
38,159,156,0.46635964833768756
38,160,65,0.373732105781741
38,162,29,0.2894560604914336
38,163,110,0.429300168120403
38,164,8,0.16076670874412613
38,165,112,0.43120891987850024
38,166,42,0.3279357656004687
38,167,392,0.5644355276463425
38,168,4,0.0979398038504438
38,169,13,0.20799300012481203
38,170,23,0.26560485815360757
38,171,121,0.4394000352787006
38,172,119,0.43763326351666915
38,173,9,0.17202840536306163
38,175,8,0.16076670874412613
38,176,15,0.22226580453785338
38,177,27,0.28208160163742985
38,179,5,0.11742765512837196
38,180,23,0.26560485815360757
38,181,8,0.16076670874412613
38,182,87,0.4044816536786047
38,183,114,0.4330841830303897
38,184,10,0.18221584914075134
38,185,72,0.38450684366325905
38,186,188,0.48618736399731005
38,187,4,0.0979398038504438
38,188,417,0.5710274594513763
38,189,29,0.2894560604914336
38,190,11,0.19151625664098976
38,191,10,0.18221584914075134
38,192,191,0.4878706626914609
38,193,21,0.25630445065336915
38,194,5,0.11742765512837196
38,195,116,0.4349271124429452
38,196,102,0.42130487155976853
38,197,250,0.516511912296518
38,198,31,0.2963544060504712
38,199,9,0.17202840536306163
38,200,5,0.11742765512837196
38,201,28,0.28583241659125935
38,202,61,0.3670494762555346
38,203,9,0.17202840536306163
38,204,50,0.34617345925878307
38,206,46,0.337443118485756
38,207,86,0.4032600717196313
38,208,11,0.19151625664098976
38,209,681,0.6233539269089038
38,210,5,0.11742765512837196
38,211,17,0.2348553102567439
38,212,77,0.39158805882719105
38,213,69,0.38002140548787366
38,215,13,0.20799300012481203
38,216,78,0.3929496983619873
38,217,20,0.25133205374056616
38,218,57,0.35992101810387717
38,219,255,0.5186202105883246
38,220,60,0.3653114337660827
38,221,22,0.2610557776673281
38,222,174,0.4779612093383175
38,223,24,0.2699682092135054
38,225,31,0.2963544060504712
38,226,32,0.29964350426912323
38,227,21,0.25630445065336915
38,228,14,0.21536745897881576
38,229,55,0.35617020315004766
38,231,58,0.36174819521252255
38,232,29,0.2894560604914336
38,233,135,0.45101160866826456
38,234,64,0.3721002075492629
38,235,29,0.2894560604914336
38,236,91,0.40923298069256375
38,237,180,0.48156449182153543
38,238,113,0.4321506639263792
38,240,62,0.3687597088689381
38,241,32,0.29964350426912323
38,243,3,0.0740886015126178
38,246,82,0.39822915454367014
38,247,15,0.22226580453785338
38,248,19,0.2461170068756794
38,249,1,0.0
38,250,58,0.36174819521252255
38,252,11,0.19151625664098976
38,253,6,0.13390439861219422
38,254,31,0.2963544060504712
38,255,102,0.42130487155976853
38,256,4,0.0979398038504438
38,257,37,0.3147230087980072
38,258,14,0.21536745897881576
38,259,7,0.14817720302523557
38,260,129,0.4461888090618807
38,261,263,0.5219093088069767
38,262,4,0.0979398038504438
38,263,18,0.24063440728538937
38,264,5,0.11742765512837196
38,265,48,0.34189739873700625
38,267,12,0.2000718021862013
38,268,9,0.17202840536306163
38,269,6,0.13390439861219422
38,270,15,0.22226580453785338
38,272,394,0.564978103725049
38,273,150,0.4621946828062821
38,274,272,0.5254924574393853
38,276,3,0.0740886015126178
38,277,17,0.2348553102567439
38,278,22,0.2610557776673281
38,279,23,0.26560485815360757
38,280,87,0.4044816536786047
38,282,6,0.13390439861219422
38,283,276,0.527047208603925
38,285,121,0.4394000352787006
38,286,5,0.11742765512837196
38,287,6,0.13390439861219422
38,288,180,0.48156449182153543
38,289,20,0.25133205374056616
38,290,265,0.5227160089228193
38,291,49,0.3440568107261232
38,292,95,0.41378206117884314
38,293,175,0.4785702551912225
38,294,6,0.13390439861219422
38,295,32,0.29964350426912323
38,296,49,0.3440568107261232
38,297,35,0.3089439117693617
38,298,3,0.0740886015126178
38,299,133,0.44942806477182423
38,300,10,0.18221584914075134
38,301,18,0.24063440728538937
38,302,35,0.3089439117693617
38,304,8,0.16076670874412613
38,305,96,0.41488971107019307
38,306,13,0.20799300012481203
38,307,83,0.39950925676580173
38,308,79,0.39429420990091496
38,309,9,0.17202840536306163
38,310,63,0.37044300756308896
38,311,96,0.41488971107019307
38,313,18,0.24063440728538937
38,314,14,0.21536745897881576
38,316,24,0.2699682092135054
38,317,1,0.0
38,318,2,0.04333905361575413
38,319,25,0.2741604036988191
38,321,12,0.2000718021862013
38,322,386,0.5627910758572127
38,323,20,0.25133205374056616
38,324,9,0.17202840536306163
38,325,55,0.35617020315004766
38,326,32,0.29964350426912323
38,327,56,0.3580620624137614
38,328,25,0.2741604036988191
38,331,62,0.3687597088689381
38,332,25,0.2741604036988191
38,333,8,0.16076670874412613
38,334,37,0.3147230087980072
38,335,8,0.16076670874412613
38,336,22,0.2610557776673281
38,337,9,0.17202840536306163
38,338,260,0.5206877268480034
38,339,26,0.278194363872498
