decade,rating,user_id,normalized_rating
1920,4.5,781,1.8356534515946936
1920,4.3125,783,1.4887243187943862
1920,4.291666666666667,784,1.4501766373721303
1920,4.0,785,0.9105090974605405
1920,3.75,786,0.447936920393464
1920,4.666666666666667,787,2.144034902972745
1920,4.833333333333333,788,2.452416354350795
1920,3.96875,789,0.8526875753271559
1920,4.4375,790,1.7200104073279243
1920,3.285793650793652,791,-0.4109788458494962
1920,4.5,792,1.8356534515946936
1920,3.979166666666667,794,0.8719614160382847
1920,4.5,795,1.8356534515946936
1920,3.651843711843712,797,0.2663194487723541
1920,3.1206349206349207,798,-0.7165701793341286
1920,3.8,799,0.540451355806879
1920,3.857142857142857,800,0.6461821391364969
1920,3.203179271708684,802,-0.5638392986110095
1920,5.0,803,2.7607978057288465
1920,3.435,804,-0.1349040227110523
1920,5.0,805,2.7607978057288465
1920,3.1875,806,-0.5928504780074582
1920,3.911111111111112,807,0.7460389900589147
1920,3.4479166666666665,808,-0.11100446022925374
1920,4.0,809,0.9105090974605405
1920,3.749345238095239,810,0.4467254218344805
1920,3.916666666666667,811,0.7563183717715155
1920,4.233333333333333,812,1.342243129389812
1920,3.2470238095238093,814,-0.48271424537244034
1920,3.5500000000000007,815,0.0778791787398041
1920,4.178571428571429,816,1.2409177953655957
1920,3.71875,817,0.3901153982600794
1920,4.9,818,2.5757689349020167
1920,3.6666666666666665,819,0.2937461947044382
1920,3.9444444444444446,821,0.8077152803345239
1920,3.8980357142857134,822,0.7218457309567526
1920,4.078125,824,1.055062902794002
1920,4.375,826,1.6043673630611552
1920,3.125,827,-0.7084935222742272
1920,3.5,828,-0.014635256673612523
1920,3.862962962962962,829,0.6569510152163631
1920,3.466746031746032,830,-0.07616469863904199
1920,3.357142857142857,831,-0.2789622149976561
1920,3.6979166666666665,832,0.3515677168378228
1920,3.375,834,-0.24592134520715078
1920,4.141666666666668,836,1.172633331131887
1920,3.850376984126984,837,0.6336633206936497
1920,4.0,838,0.9105090974605405
1920,3.7052218614718617,839,0.36508443629757575
1920,4.5,840,1.8356534515946936
1920,3.75,841,0.447936920393464
1920,3.820727058029689,842,0.5788023972348344
1920,4.0,843,0.9105090974605405
1920,3.9880952380952377,844,0.8884818509335362
1920,3.5,845,-0.014635256673612523
1920,3.408333333333333,846,-0.18424505493154078
1920,4.03980236344323,847,0.9841549611019403
1920,2.6642443387509176,849,-1.5610245195541013
1920,4.166666666666667,850,1.218890548838592
1920,3.625,851,0.21665083185992573
1920,3.31047619047619,852,-0.36530902138351157
1920,2.73963552220785,853,-1.4215290641007545
1920,4.0375,854,0.9798949240206013
1920,3.8125,855,0.5635799646602331
1920,3.736111111111111,856,0.4222384661119598
1920,3.73015873015873,857,0.41122484284845723
1920,3.7,858,0.355422484980049
1920,3.0,860,-0.9397796108077655
1920,4.25,862,1.373081274527617
1920,3.554761904761905,863,0.0866900773506047
1920,3.629448051948052,865,0.22488101215319736
1920,4.0,866,0.9105090974605405
1920,3.0,867,-0.9397796108077655
1920,3.1845238095238098,868,-0.5983572896392086
1930,3.5,0,-0.014635256673612523
1930,3.36875,1,-0.25748564963382786
1930,4.130505050505051,2,1.1519811187820215
1930,4.675925925925926,3,2.16116720582708
1930,3.6892919220506,4,0.3356094492630174
1930,3.213358585858586,5,-0.54500462858153
1930,3.553703703703704,6,0.08473209988153745
1930,3.388462974933563,7,-0.22101095470788018
1930,4.1345238095238095,8,1.1594169832156815
1930,3.718571428571429,9,0.3897849895621749
1930,3.1875,11,-0.5928504780074582
1930,2.0,12,-2.7900683190760716
1930,3.736111111111111,13,0.4222384661119598
1930,3.7,14,0.355422484980049
1930,3.523809523809524,15,0.02941923638039543
1930,3.1666666666666665,17,-0.6313981594297148
1930,3.506302296559649,18,-0.002974188513135618
1930,3.986111111111111,19,0.8848106431790363
1930,4.0,20,0.9105090974605405
1930,4.25,21,1.373081274527617
1930,3.657407407407407,22,0.27661389185010155
1930,2.879614431130411,23,-1.1625276695256226
1930,3.8295421245421246,24,0.5951128152654285
1930,3.7,25,0.355422484980049
1930,3.577777777777778,26,0.1292760873028116
1930,4.3,27,1.465595709941032
1930,4.672093739593739,28,2.154076554728656
1930,3.882142857142857,29,0.6924393568432043
1930,4.083968253968254,30,1.0658746096310063
1930,3.587023809523809,31,0.14638391543878346
1930,3.730952380952381,32,0.41269332595025826
1930,4.0,33,0.9105090974605405
1930,3.0,34,-0.9397796108077655
1930,3.9375,35,0.7948660531937713
1930,2.833333333333333,36,-1.248161062185817
1930,3.543571428571428,37,0.06598446561522003
1930,4.657407407407408,39,2.12690260011841
1930,4.020833333333333,41,0.9490567788827963
1930,3.8484126984126985,43,0.6300288250166943
1930,3.8833333333333337,44,0.6946420814959056
1930,3.95,45,0.8179946620471256
1930,3.5416666666666665,46,0.062460106170899955
1930,3.568928571428571,47,0.11290250071773739
1930,3.8333333333333335,48,0.6021276460824898
1930,3.75,49,0.447936920393464
1930,4.173333333333334,50,1.2312258068937143
1930,4.4816666666666665,51,1.8017314919431076
1930,4.178571428571429,52,1.2409177953655957
1930,3.0,53,-0.9397796108077655
1930,2.827651515151516,54,-1.2586740662100666
1930,2.6666666666666665,55,-1.5565425135638677
1930,4.5,56,1.8356534515946936
1930,3.290981590004422,57,-0.40137966050862545
1930,3.712962962962963,58,0.37940770897611903
1930,3.5625,59,0.10100778759315661
1930,4.0,60,0.9105090974605405
1930,3.6,62,0.17039361415321824
1930,4.5,63,1.8356534515946936
1930,3.1036112339672712,64,-0.748068914548378
1930,3.1354166666666665,65,-0.6892196815630993
1930,3.7632275132275135,66,0.4724116387568018
1930,3.364583333333333,67,-0.2651951859182795
1930,3.5875,68,0.14726500529986408
1930,3.859208617469487,69,0.6500043921428483
1930,3.5,70,-0.014635256673612523
1930,3.175,71,-0.6159790868608123
1930,3.3708333333333327,72,-0.25363088149160323
1930,3.421033475783476,73,-0.16074612476264233
1930,4.322222222222222,75,1.5067132367914386
1930,2.988095238095238,76,-0.9618068573347691
1930,3.87962962962963,77,0.6877891603541714
1930,4.172123015873016,78,1.228986370163468
1930,3.6547619047619047,79,0.27171894817743464
1930,3.567708333333333,80,0.11064470794872015
1930,3.4275241399467404,81,-0.14873652215219269
1930,4.0,82,0.9105090974605405
1930,3.2453703703703707,83,-0.4857735851678565
1930,3.84375,84,0.6214014867936177
1930,3.5798475047484337,85,0.13310567974581433
1930,3.7037037037037033,86,0.3622754061217824
1930,3.5,87,-0.014635256673612523
1930,3.763977341976192,88,0.47379903842361654
1930,4.25,89,1.373081274527617
1930,2.756018457083057,90,-1.3912159046928647
1930,3.75,91,0.447936920393464
1930,3.5231481481481484,92,0.028195500462228292
1930,3.0,93,-0.9397796108077655
1930,4.142857142857143,94,1.174836055784585
1930,3.5648148148148144,95,0.10529086330673995
1930,4.75,96,2.29822562866177
1930,2.927668704473137,97,-1.0736133901755383
1930,4.233333333333333,98,1.342243129389812
1930,3.155,99,-0.6529848610261785
1930,3.9,100,0.7254802266337097
1930,2.833333333333333,101,-1.248161062185817
1930,4.319444444444445,102,1.5015735459351387
1930,4.238839285714286,103,1.3524307309085508
1930,3.5,104,-0.014635256673612523
1930,4.233521825396825,105,1.3425918941264892
1930,5.0,106,2.7607978057288465
1930,3.25,108,-0.477207433740689
1930,3.8333333333333335,109,0.6021276460824898
1930,2.6666666666666665,110,-1.5565425135638677
1930,3.630952380952381,111,0.2276644551234275
1930,4.5,112,1.8356534515946936
1930,3.472418064500328,113,-0.06566980048084041
1930,3.270398351648352,114,-0.43946459401845733
1930,3.7142857142857135,115,0.3818551808124516
1930,3.678551587301588,116,0.3157367291538983
1930,3.8758333333333335,117,0.6807649161838928
1930,4.097222222222222,118,1.0903982774310705
1930,4.125,119,1.1417951859940787
1930,3.6302083333333335,120,0.2262877522154901
1930,3.6294931117653295,121,0.22496438582430242
1930,4.645833333333334,122,2.105487221550489
1930,4.024074074074075,123,0.9550530848818155
1930,4.142857142857143,124,1.174836055784585
1930,2.981893939393939,128,-0.9732810502983819
1930,3.380208333333333,129,-0.23628442485158724
1930,3.4128086419753085,130,-0.1759644418852783
1930,3.4954166666666664,131,-0.023115746586509427
1930,4.028952020202021,132,0.9640786935218955
1930,3.5654761904761902,133,0.10651459922490708
1930,2.625,134,-1.6336378764083803
1930,3.033941886520548,135,-0.8769773214414712
1930,3.895679012345679,136,0.717485151968353
1930,3.736111111111111,137,0.4222384661119598
1930,3.12968661000261,138,-0.6998219407063404
1930,4.1875,139,1.2574382302608478
1930,3.975,140,0.864251879753833
1930,3.157472804972805,142,-0.648409457907247
1930,3.678619528619529,143,0.3158624402073093
1930,3.981309523809524,144,0.8759263204131454
1930,3.0,145,-0.9397796108077655
1930,4.24537037037037,146,1.3645151231004486
1930,3.544586834733894,147,0.06786326017193628
1930,3.802513227513228,149,0.5451015522959144
1930,3.75,150,0.447936920393464
1930,3.5517857142857143,151,0.0811832657188534
1930,3.0,152,-0.9397796108077655
1930,3.5525000000000007,155,0.08250490051047477
1930,5.0,156,2.7607978057288465
1930,4.114583333333334,157,1.1225213452829517
1930,3.4240740740740736,159,-0.15512014007916997
1930,3.623259379509379,160,0.21343018142074932
1930,4.239166666666668,162,1.3530364801880455
1930,4.030555555555556,163,0.9670456968798504
1930,3.135,164,-0.6899906351915446
1930,3.5454166666666667,165,0.06939868882690636
1930,3.517698412698413,166,0.018111916496533435
1930,4.083333333333334,167,1.064699823149567
1930,4.411458333333334,168,1.671825805550105
1930,4.638888888888889,169,2.0926379944097366
1930,3.7708333333333335,170,0.4864846018157206
1930,2.930555555555556,171,-1.0682718822152864
1930,3.4548335087019297,172,-0.09820630551453063
1930,2.708333333333333,173,-1.4794471507193554
1930,3.7,174,0.355422484980049
1930,3.6666666666666665,175,0.2937461947044382
1930,3.125,176,-0.7084935222742272
1930,3.6822916666666665,177,0.3226569557711305
1930,4.0,178,0.9105090974605405
1930,4.166666666666667,179,1.218890548838592
1930,4.216666666666667,180,1.311404984252007
1930,3.4770995670995672,181,-0.05700766908373926
1930,4.25,182,1.373081274527617
1930,3.7229166666666673,183,0.3978249345445319
1930,4.072916666666666,184,1.0454259824384367
1930,3.087640152559507,185,-0.7776200261359977
1930,3.558700188700189,186,0.09397703965156559
1930,4.0,187,0.9105090974605405
1930,3.0363533259316617,188,-0.8725154623284144
1930,3.6,189,0.17039361415321824
1930,3.4666666666666672,190,-0.07631154694922168
1930,4.375,191,1.6043673630611552
1930,3.369231049995756,192,-0.2565955682585677
1930,3.697619047619048,193,0.3510170356746483
1930,3.302924297924298,194,-0.37928220289833253
1930,3.833506683375104,195,0.6024483937073555
1930,3.800819458319458,196,0.5419675902822692
1930,3.4148611111111107,197,-0.17216678141923436
1930,3.469444444444445,198,-0.07117185609292086
1930,3.3125,199,-0.3615643894739199
1930,4.1,200,1.0955379682873705
1930,3.5,201,-0.014635256673612523
1930,2.796208598590952,202,-1.316852539677101
1930,3.6944444444444446,203,0.34514310326744735
1930,2.7916666666666665,204,-1.3252564250303296
1930,3.9117673992674,206,0.7472533126238645
1930,3.598958333333333,207,0.1684662300821047
1930,4.428703703703704,208,1.7037347196163053
1930,3.813928189257137,209,0.5662225271159835
1930,3.4166666666666665,210,-0.1688259823626383
1930,3.75,211,0.447936920393464
1930,3.1666666666666665,212,-0.6313981594297148
1930,3.2805952380952377,213,-0.42059741016629043
1930,3.7,214,0.355422484980049
1930,5.0,215,2.7607978057288465
1930,3.8077561327561327,216,0.5548024406653815
1930,3.625,217,0.21665083185992573
1930,3.0851775103980983,218,-0.782176625119758
1930,3.63038968571984,219,0.22662330648846082
1930,3.8207142857142857,220,0.5787787647638657
1930,3.737962962962962,221,0.42566492668282485
1930,3.283452380952381,222,-0.41531087099980907
1930,3.8333333333333335,223,0.6021276460824898
1930,4.125,224,1.1417951859940787
1930,2.74375,225,-1.413916092301519
1930,3.533333333333333,226,0.04704103360199746
1930,4.333333333333333,227,1.527272000216642
1930,3.2604587173189103,228,-0.45785578718253905
1930,3.869932844932845,229,0.6698473091232007
1930,3.722222222222223,231,0.3965400118304573
1930,3.9583333333333335,232,0.833413734616028
1930,3.621741037170604,233,0.21062080973602823
1930,3.3475290929421626,234,-0.2967504543421554
1930,3.5,235,-0.014635256673612523
1930,3.646561114324272,236,0.2565451182318082
1930,3.605909645909646,237,0.1813281652496997
1930,3.018607038517188,238,-0.9053512175450993
1930,3.4444444444444446,240,-0.11742907379962916
1930,3.520833333333333,241,0.023912424748643305
1930,4.5,242,1.8356534515946936
1930,4.25,243,1.373081274527617
1930,2.9,244,-1.1248084816345962
1930,3.25,245,-0.477207433740689
1930,4.0,246,0.9105090974605405
1930,3.09375,247,-0.7663150444076119
1930,2.6235119047619047,248,-1.636391282224256
1930,3.55,249,0.07787917873980245
1930,3.409367854109233,250,-0.18233089282142417
1930,3.0,251,-0.9397796108077655
1930,4.675925925925926,252,2.16116720582708
1930,3.5,253,-0.014635256673612523
1930,3.666666666666667,254,0.293746194704439
1930,3.91079365079365,255,0.7454515968181918
1930,4.75,256,2.29822562866177
1930,3.627248677248678,257,0.22081153398169417
1930,3.6541666666666672,259,0.2706175858510857
1930,3.0,260,-0.9397796108077655
1930,3.834638547726783,261,0.6045426695365588
1930,3.5900252525252525,262,0.151937451532865
1930,3.7777777777777777,263,0.4993338289564723
1930,4.097222222222222,264,1.0903982774310705
1930,2.395833333333333,265,-2.057662372053201
1930,3.2246428571428565,266,-0.524125468843208
1930,3.555555555555556,267,0.08815856045240493
1930,3.4,268,-0.1996641275004433
1930,4.125,269,1.1417951859940787
1930,3.833333333333333,270,0.6021276460824889
1930,3.888888888888889,271,0.7049214632085063
1930,3.631152260551657,272,0.22803429008898093
1930,2.8966666666666665,273,-1.1309761106621574
1930,3.0521104042156675,274,-0.8433603183042189
1930,3.695833333333333,277,0.34771294869559655
1930,4.0,278,0.9105090974605405
1930,4.25,279,1.373081274527617
1930,3.555533980582525,280,0.08811864052342487
1930,2.5,281,-1.8649239649419185
1930,3.1666666666666665,282,-0.6313981594297148
1930,3.572045454545455,283,0.11866963435390072
1930,3.375,284,-0.24592134520715078
1930,3.913502763354737,285,0.7504642371993988
1930,4.25,286,1.373081274527617
1930,4.166666666666667,287,1.218890548838592
1930,3.543898809523809,288,0.0665902148947122
1930,5.0,289,2.7607978057288465
1930,3.0578490709062045,290,-0.8327421281262027
1930,4.166666666666667,291,1.218890548838592
1930,3.3740120990120994,292,-0.24774924724995032
1930,3.491889239501469,293,-0.02964250523951323
1930,3.0,294,-0.9397796108077655
1930,3.786607142857143,295,0.5156707034640006
1930,2.572632783882784,296,-1.730532345073511
1930,3.25,297,-0.477207433740689
1930,4.666666666666667,298,2.144034902972745
1930,3.443333333333334,299,-0.119484950142149
1930,3.5908333333333333,300,0.15343263432742527
1930,4.75,301,2.29822562866177
1930,3.820833333333333,302,0.5789990372291348
1930,1.0,303,-4.640357027344377
1930,4.25,304,1.373081274527617
1930,1.630439427769351,305,-3.473862072895615
1930,3.854166666666667,306,0.6406753275047464
1930,3.553557831057831,307,0.0844621933720339
1930,3.5136672334803145,308,0.01065307110827996
1930,3.958333333333333,309,0.8334137346160272
1930,3.714366718156073,310,0.3820050613591036
1930,3.686746031746032,311,0.33089881717998487
1930,4.131481481481482,312,1.1537877979921154
1930,3.1675,313,-0.6298562521728243
1930,3.490833333333333,314,-0.031596236499406335
1930,3.75,316,0.447936920393464
1930,3.5357142857142856,317,0.05144648290739817
1930,4.125,318,1.1417951859940787
1930,3.143518518518518,319,-0.6742289165655556
1930,3.841309523809524,320,0.6168859012555824
1930,3.857142857142857,321,0.6461821391364969
1930,3.2261904761904767,322,-0.5212619267946953
1930,3.6875,323,0.33229387612669486
1930,3.748148148148149,324,0.4445104598225981
1930,2.8754761904761907,325,-1.170184609480223
1930,3.9583333333333335,326,0.833413734616028
1930,4.2929170380273325,327,1.4524901853819119
1930,3.75462962962963,328,0.45650307182063316
1930,3.416666666666667,329,-0.1688259823626375
1930,2.857142857142857,331,-1.2041065691318091
1930,2.452380952380953,332,-1.953032951049932
1930,3.25,333,-0.477207433740689
1930,3.6026587301587307,334,0.17531303254424996
1930,3.327380952380952,335,-0.33403033131516585
1930,4.122083333333334,336,1.1363985105949646
1930,3.481481481481482,337,-0.048899862382284186
1930,2.708333333333333,338,-1.4794471507193554
1930,2.280833333333333,339,-2.2704455735040567
1930,3.6258333333333335,340,0.21819273911681622
1930,3.522632575757576,341,0.027241542689657436
1930,3.35,342,-0.29217856291385824
1930,3.833333333333333,343,0.6021276460824889
1930,3.875,344,0.6792230089270023
1930,3.9155782697694463,345,0.754304523282474
1930,4.166666666666667,346,1.218890548838592
1930,3.5856430839612004,347,0.14382917452107094
1930,2.8117857142857146,348,-1.2880303783996927
1930,3.8333333333333335,349,0.6021276460824898
1930,3.149175824175824,350,-0.66376126778862
1930,4.0,351,0.9105090974605405
1930,2.573714982979149,352,-1.7285299643054088
1930,3.1317367532297204,353,-0.6960285838428855
1930,2.0,354,-2.7900683190760716
1930,4.305555555555555,355,1.4758750916536336
1930,3.2776388888888888,356,-0.4260675097204958
1930,3.62037037037037,357,0.20808468043275657
1930,4.5,359,1.8356534515946936
1930,3.083333333333333,360,-0.7855888851187406
1930,4.0,361,0.9105090974605405
1930,3.361111111111111,362,-0.27161979948865494
1930,2.75,363,-1.402351787874842
1930,2.638888888888889,364,-1.6079394221268761
1930,3.451702618510398,365,-0.1039993562827497
