language_id,user_id,rating,normalized_rating
1,643,4.625,1.9156858569134179
1,645,4.8,2.3075106823608156
1,648,4.0,0.5163114803155681
1,648,4.0,0.5163114803155681
1,650,4.1923076923076925,0.9468882115764454
1,651,3.371794871794872,-0.8902391751366296
1,652,4.125,0.7961863556351381
1,653,3.8333333333333335,0.14314497988947514
1,656,4.666666666666667,2.008977482019942
1,657,4.0,0.5163114803155681
1,659,3.9625,0.4323490177196969
1,660,3.865384615384616,0.21490776843295534
1,663,3.4,-0.8270879212183679
1,665,3.71875,-0.11340698915346434
1,668,3.875,0.2364366049959981
1,670,4.133333333333334,0.8148446806564437
1,671,4.5,1.635810981593848
1,672,3.75,-0.04343827032357185
1,673,4.0,0.5163114803155681
1,675,4.0,0.5163114803155681
1,679,3.9166666666666665,0.3297282301025211
1,680,4.026315789473684,0.5752325066986351
1,681,3.8333333333333335,0.14314497988947514
1,682,3.1666666666666665,-1.3495210218148987
1,683,4.142857142857143,0.8361684806807917
1,684,4.1875,0.936123793294923
1,685,4.166666666666667,0.8894779807416621
1,687,3.8,0.06851167980425574
1,688,4.5,1.635810981593848
1,689,4.2,0.9641112808268805
1,690,3.375,-0.8830628962822817
1,692,3.4285714285714284,-0.7631165211453236
1,693,3.7875,0.040524192272299336
1,699,3.3,-1.050987821474024
1,701,3.95,0.4043615301877405
1,706,4.125,0.7961863556351381
1,710,4.125,0.7961863556351381
1,712,3.5357142857142856,-0.5232237708714064
1,713,4.8,2.3075106823608156
1,714,4.15,0.8521613306990529
1,718,4.0,0.5163114803155681
1,719,3.1875,-1.3028752092616367
1,720,3.758064516129032,-0.02538182675456785
1,721,3.8,0.06851167980425574
1,722,3.7884615384615374,0.04267707592860123
1,725,4.055555555555555,0.6407003137909321
1,728,3.625,-0.3233131456431418
1,732,3.966666666666667,0.44167818023034966
1,735,3.7,-0.15538822045139944
1,737,4.722222222222222,2.133366315495306
1,738,3.5625,-0.4632505833029268
1,739,3.611111111111111,-0.3544103540119828
1,740,3.357142857142857,-0.9230450213279344
1,741,3.727272727272727,-0.09432461129076684
1,743,3.657894736842105,-0.2496618626643085
1,747,4.375,1.355936106274278
1,748,3.928571428571429,0.3563829801329572
1,752,3.875,0.2364366049959981
1,753,3.7857142857142856,0.03652597976773357
1,756,4.0,0.5163114803155681
1,760,3.861111111111111,0.2053393966271571
1,761,4.327586206896552,1.2497766708082338
1,762,3.0,-1.7226875222409916
1,763,3.984848484848485,0.48238725300410507
1,764,3.6538461538461537,-0.2587266359540105
1,765,3.852941176470588,0.18704692111607318
1,767,3.838709677419355,0.1551826089354781
1,768,4.423076923076923,1.4635802890894978
1,769,3.217391304347826,-1.2359486086417393
1,770,3.6,-0.3792881207070556
1,772,4.09375,0.7262176368052455
1,775,4.115384615384615,0.7746575190720932
1,783,4.25,1.076061230954708
1,784,3.875,0.2364366049959981
1,785,4.125,0.7961863556351381
1,787,3.807692307692308,0.08573474905469175
1,789,4.02,0.5610914603666983
1,798,3.5365853658536586,-0.5212734233082034
1,799,3.5,-0.6031880209627117
1,802,3.875,0.2364366049959981
1,804,3.5,-0.6031880209627117
1,807,4.1923076923076925,0.9468882115764454
1,808,3.4516129032258065,-0.7115266823767388
1,810,3.956140350877193,0.41810976967712266
1,815,4.133333333333334,0.8148446806564437
1,816,4.5,1.635810981593848
1,818,4.5,1.635810981593848
1,819,4.0,0.5163114803155681
1,820,2.5526315789473686,-2.7243449707531364
1,821,3.9,0.2924115800599119
1,826,4.026315789473684,0.5752325066986351
1,828,3.4,-0.8270879212183679
1,830,3.75,-0.04343827032357185
1,831,3.5625,-0.4632505833029268
1,836,3.9166666666666665,0.3297282301025211
1,838,4.0,0.5163114803155681
1,840,4.944444444444445,2.6309216493967638
1,841,3.9642857142857135,0.4363472302242607
1,842,4.117647058823529,0.7797231276751624
1,844,3.590909090909091,-0.3996426570939338
1,846,3.4285714285714284,-0.7631165211453236
1,849,3.113636363636364,-1.4682558174050178
1,850,4.181818181818182,0.923402208053124
1,852,3.4444444444444446,-0.7275768544380757
1,853,3.1931818181818183,-1.2901536240198377
1,854,4.2,0.9641112808268805
1,855,4.0,0.5163114803155681
1,861,3.9,0.2924115800599119
1,866,4.125,0.7961863556351381
1,868,3.5,-0.6031880209627117
32,0,3.625,-0.3233131456431418
32,6,3.7,-0.15538822045139944
32,22,4.125,0.7961863556351381
32,27,3.230769230769231,-1.2059954447279393
32,31,3.576923076923077,-0.43095732845836066
32,32,3.875,0.2364366049959981
32,34,4.25,1.076061230954708
32,46,4.1,0.7402113805712233
32,57,3.625,-0.3233131456431418
32,71,3.5,-0.6031880209627117
32,81,3.8333333333333335,0.14314497988947514
32,95,4.0,0.5163114803155681
32,109,3.723880597014925,-0.1019195875545278
32,111,3.75,-0.04343827032357185
32,117,3.75,-0.04343827032357185
32,122,4.125,0.7961863556351381
32,126,3.8,0.06851167980425574
32,143,3.625,-0.3233131456431418
32,160,4.3,1.1880111810825356
32,163,4.4,1.4119110813381928
32,164,3.5,-0.6031880209627117
32,166,3.954545454545455,0.4145387983811801
32,172,4.0,0.5163114803155681
32,179,4.125,0.7961863556351381
32,181,3.1,-1.4987876219853355
32,188,3.272727272727273,-1.1120514306346567
32,201,3.8333333333333335,0.14314497988947514
32,209,3.7857142857142856,0.03652597976773357
32,213,3.611111111111111,-0.3544103540119828
32,214,3.3,-1.050987821474024
32,229,4.076923076923077,0.6885421728199183
32,233,3.8620689655172415,0.20748403168707746
32,234,3.525,-0.5472130458987979
32,245,2.9,-1.9465874224966477
32,260,3.257575757575758,-1.1459756579461198
32,263,3.8125,0.09649916733621314
32,265,2.8,-2.170487322752304
32,270,3.75,-0.04343827032357185
32,285,4.5,1.635810981593848
32,288,3.7777777777777777,0.018756146414110143
32,292,2.888888888888889,-1.9714651891917205
32,295,3.8333333333333335,0.14314497988947514
32,302,4.357142857142857,1.3159539812286243
32,313,3.5,-0.6031880209627117
32,316,3.75,-0.04343827032357185
32,321,4.8,2.3075106823608156
32,323,3.8181818181818175,0.10922075257801014
32,324,4.125,0.7961863556351381
32,325,3.611111111111111,-0.3544103540119828
32,327,4.125,0.7961863556351381
32,328,4.0,0.5163114803155681
32,341,3.7,-0.15538822045139944
32,345,4.266666666666667,1.1133778809973172
32,350,4.0,0.5163114803155681
32,353,3.7058823529411766,-0.14221763808341972
32,359,4.071428571428571,0.6762399804981789
32,368,3.3,-1.050987821474024
32,380,2.0,-3.9616865247975515
32,392,3.2260273972602738,-1.2166124052247833
32,393,4.0,0.5163114803155681
32,400,2.5,-2.8421870235192714
32,401,3.375,-0.8830628962822817
32,406,4.5,1.635810981593848
32,411,3.625,-0.3233131456431418
32,422,4.5,1.635810981593848
32,434,3.375,-0.8830628962822817
32,436,3.9722222222222223,0.45411706357788606
32,440,3.571428571428572,-0.44325952078009895
32,442,3.775862068965517,0.01446687629426946
32,443,4.4375,1.495873543934063
32,445,3.0,-1.7226875222409916
32,449,3.945945945945946,0.39528450720440295
32,456,2.7623762376237626,-2.254726889185124
32,470,3.5,-0.6031880209627117
32,480,3.583333333333333,-0.4166047707496658
32,482,3.8,0.06851167980425574
32,484,3.5,-0.6031880209627117
32,486,4.25,1.076061230954708
32,488,4.111111111111111,0.7650891472662961
32,490,4.0,0.5163114803155681
32,493,3.111111111111111,-1.4739098552902627
32,494,3.9,0.2924115800599119
32,497,3.6666666666666665,-0.2300215205366188
32,503,3.75,-0.04343827032357185
32,510,4.166666666666667,0.8894779807416621
32,512,3.625,-0.3233131456431418
32,514,5.0,2.7553104828721278
32,516,3.625,-0.3233131456431418
32,525,4.142857142857143,0.8361684806807917
32,531,3.5,-0.6031880209627117
32,540,3.625,-0.3233131456431418
32,561,3.0,-1.7226875222409916
32,566,3.642857142857143,-0.2833310205974891
32,575,3.75,-0.04343827032357185
32,582,3.857142857142857,0.1964544799503454
32,587,3.9,0.2924115800599119
32,591,3.3125,-1.0230003339420668
32,592,3.409090909090909,-0.8067333848314897
32,595,4.2,0.9641112808268805
32,596,3.6818181818181817,-0.19609729322515582
32,597,4.416666666666667,1.449227731380802
32,601,4.166666666666667,0.8894779807416621
32,615,4.055555555555555,0.6407003137909321
32,617,4.102941176470588,0.7467966717552131
32,636,4.214285714285714,0.9960969808634026
32,642,3.7142857142857135,-0.12340252041487926
32,645,3.875,0.2364366049959981
32,650,4.071428571428571,0.6762399804981789
32,653,3.875,0.2364366049959981
32,654,3.0,-1.7226875222409916
32,657,4.038461538461538,0.6024268265677432
32,661,3.141304347826087,-1.406307228401478
32,662,3.55,-0.4912380708348842
32,667,4.75,2.195560732232988
32,672,3.9,0.2924115800599119
32,674,3.2,-1.2748877217296792
32,678,3.7222222222222223,-0.10563268706125384
32,681,3.7568807339449535,-0.02803231388396395
32,688,4.0,0.5163114803155681
32,689,4.0,0.5163114803155681
32,692,3.25,-1.1629377716018516
32,696,4.666666666666667,2.008977482019942
32,697,4.0625,0.656248917975353
32,706,4.071428571428571,0.6762399804981789
32,720,3.7142857142857135,-0.12340252041487926
32,724,3.35,-0.9390378713461955
32,726,4.0,0.5163114803155681
32,731,3.5,-0.6031880209627117
32,740,3.6666666666666665,-0.2300215205366188
32,746,3.7857142857142856,0.03652597976773357
32,752,3.928571428571429,0.3563829801329572
32,753,4.0,0.5163114803155681
32,754,2.25,-3.4019367741584112
32,756,4.1,0.7402113805712233
32,759,4.25,1.076061230954708
32,768,4.222222222222222,1.013866814217026
32,772,4.333333333333333,1.262644481167754
32,773,3.75,-0.04343827032357185
32,779,3.9615384615384617,0.430196134063393
32,786,3.409090909090909,-0.8067333848314897
32,787,3.807692307692308,0.08573474905469175
32,790,4.25,1.076061230954708
32,791,3.33974358974359,-0.9620019636801089
32,792,3.615384615384616,-0.34484198220618456
32,800,2.5277777777777777,-2.7799926067815894
32,806,3.8333333333333335,0.14314497988947514
32,808,3.613636363636364,-0.3487563161267378
32,822,4.125,0.7961863556351381
32,827,3.5,-0.6031880209627117
32,830,3.5,-0.6031880209627117
32,838,4.285714285714286,1.1560254810460133
32,843,1.75,-4.521436275436692
32,854,3.75,-0.04343827032357185
32,857,3.46875,-0.6731567397926043
32,860,3.375,-0.8830628962822817
32,863,3.363636363636364,-0.9085060667658778
29,0,3.625,-0.3233131456431418
29,18,3.7916666666666665,0.049853354782951144
29,23,3.7222222222222223,-0.10563268706125384
29,26,3.375,-0.8830628962822817
29,29,4.0,0.5163114803155681
29,32,3.7,-0.15538822045139944
29,40,3.4166666666666665,-0.7897712711757587
29,43,4.05,0.6282614304433957
29,65,3.5,-0.6031880209627117
29,69,4.25,1.076061230954708
29,75,4.125,0.7961863556351381
29,91,3.083333333333333,-1.5361042720279456
29,95,4.0,0.5163114803155681
29,103,4.0,0.5163114803155681
29,104,3.7142857142857135,-0.12340252041487926
29,115,4.25,1.076061230954708
29,117,3.75,-0.04343827032357185
29,128,3.5,-0.6031880209627117
29,132,4.089285714285714,0.7162221055438326
29,135,3.4166666666666665,-0.7897712711757587
29,137,3.25,-1.1629377716018516
29,138,3.25,-1.1629377716018516
29,192,3.1,-1.4987876219853355
29,199,4.166666666666667,0.8894779807416621
29,210,3.5,-0.6031880209627117
29,214,3.333333333333333,-0.9763545213888057
29,218,3.5,-0.6031880209627117
29,226,3.4,-0.8270879212183679
29,245,4.134615384615385,0.8177151921981828
29,283,3.7916666666666665,0.049853354782951144
29,292,3.125,-1.4428126469214217
29,294,3.857142857142857,0.1964544799503454
29,299,3.8,0.06851167980425574
29,309,3.75,-0.04343827032357185
29,316,4.0,0.5163114803155681
29,322,3.083333333333333,-1.5361042720279456
29,325,3.363636363636364,-0.9085060667658778
29,341,4.0,0.5163114803155681
29,361,4.6,1.8597108818495032
29,372,4.0,0.5163114803155681
29,385,3.3,-1.050987821474024
29,391,3.6666666666666665,-0.2300215205366188
29,393,3.95,0.4043615301877405
29,424,3.25,-1.1629377716018516
29,459,3.8,0.06851167980425574
29,466,2.390625,-3.087077539423895
29,478,2.680555555555556,-2.4379233147243364
29,480,3.625,-0.3233131456431418
29,482,3.9166666666666665,0.3297282301025211
29,491,3.4285714285714284,-0.7631165211453236
29,494,4.1,0.7402113805712233
29,496,3.375,-0.8830628962822817
29,501,3.886363636363636,0.2618797754795941
29,514,4.25,1.076061230954708
29,534,3.7,-0.15538822045139944
29,548,3.75,-0.04343827032357185
29,559,3.5,-0.6031880209627117
29,561,3.25,-1.1629377716018516
29,562,3.1875,-1.3028752092616367
29,564,3.466666666666667,-0.6778213210479301
29,565,3.4473684210526314,-0.7210300737288469
29,591,3.65,-0.26733817057922804
29,592,3.8,0.06851167980425574
29,617,4.270833333333333,1.122707043507969
29,624,4.142857142857143,0.8361684806807917
29,627,4.166666666666667,0.8894779807416621
29,629,4.125,0.7961863556351381
29,634,4.071428571428571,0.6762399804981789
29,636,3.9166666666666665,0.3297282301025211
29,644,4.0,0.5163114803155681
29,658,4.0625,0.656248917975353
29,667,4.145833333333333,0.842832168188399
29,707,4.375,1.355936106274278
29,713,4.75,2.195560732232988
29,715,3.4166666666666665,-0.7897712711757587
29,716,4.067567567567568,0.6675951967045267
29,722,3.8333333333333335,0.14314497988947514
29,729,3.75,-0.04343827032357185
29,763,3.928571428571429,0.3563829801329572
29,775,3.2777777777777777,-1.1007433548641696
29,778,3.875,0.2364366049959981
29,782,3.0545454545454547,-1.6005603039197245
29,786,3.642857142857143,-0.2833310205974891
29,798,3.5,-0.6031880209627117
29,806,3.875,0.2364366049959981
29,811,4.083333333333333,0.7028947305286141
29,829,3.5,-0.6031880209627117
29,842,3.952380952380953,0.40969248019382853
29,845,3.361111111111111,-0.9141601046511227
29,846,3.0,-1.7226875222409916
29,852,3.55,-0.4912380708348842
9,0,3.5231481481481484,-0.5513593403479761
9,1,4.076086956521739,0.6866701000753066
9,2,4.050387596899225,0.6291292595141547
9,3,4.4338235294117645,1.487641929954075
9,5,3.708955223880597,-0.13533748311507207
9,6,3.3,-1.050987821474024
9,8,4.071428571428571,0.6762399804981789
9,9,3.780701754385965,0.02530292712334004
9,11,3.289473684210526,-1.074556232027251
9,12,3.555555555555556,-0.4787991874873468
9,13,4.061643835616438,0.6543319667745341
9,14,4.193181818181818,0.948845378536722
9,15,3.5454545454545454,-0.5014153390283228
9,16,4.1875,0.936123793294923
9,17,3.3819444444444446,-0.8675142920978608
9,18,3.613430127041742,-0.34921807965638724
9,19,4.152173913043479,0.857028719835047
9,20,4.5,1.635810981593848
9,21,3.4615384615384617,-0.6893033672148868
9,22,3.43859649122807,-0.7406704158565356
9,23,3.3220338983050848,-1.0016539451465063
9,24,3.805194805194805,0.08014284345389971
9,25,3.686046511627907,-0.1866300669987009
9,26,3.986111111111111,0.48521427194672706
9,27,3.2869318181818183,-1.0802474675301603
9,29,3.951612903225808,0.4079728189015441
9,30,3.989130434782609,0.49197453463560586
9,31,3.6478658536585367,-0.27211652210907394
9,32,3.79788838612368,0.06378377844139123
9,33,4.068965517241379,0.6707252046298129
9,34,3.9722222222222223,0.45411706357788606
9,35,4.208333333333333,0.9827696058481841
9,36,3.9166666666666665,0.3297282301025211
9,39,3.8983050847457625,0.28861666649625656
9,40,3.4642857142857144,-0.6831522710540172
9,42,3.9134615384615374,0.3225519512481712
9,43,4.618618618618618,1.9013979503655711
9,44,3.2222222222222223,-1.2251321883395336
9,45,4.444444444444445,1.511422148118484
9,46,3.891891891891892,0.2742575340932378
9,47,3.981132075471698,0.4740662161163872
9,49,3.588235294117647,-0.405629285443015
9,50,4.381944444444445,1.371484710458699
9,51,4.079787234042553,0.6949550177535909
9,52,4.264150943396227,1.1077451791040942
9,55,3.763157894736842,-0.013977757132038325
9,58,3.6,-0.3792881207070556
9,59,3.6216216216216215,-0.33087733146258996
9,60,3.7884615384615374,0.04267707592860123
9,62,3.9615384615384617,0.430196134063393
9,63,4.513888888888889,1.6669081899626899
9,66,3.8,0.06851167980425574
9,67,4.15,0.8521613306990529
9,68,3.8333333333333335,0.14314497988947514
9,70,3.583333333333333,-0.4166047707496658
9,71,3.855555555555556,0.1929005132796217
9,72,3.592592592592593,-0.3958732985037701
9,73,3.541015625,-0.5113540774984778
9,74,2.4,-3.0660869237749275
9,75,4.2631578947368425,1.1055217441462426
9,76,4.008620689655173,0.5356131958548491
9,77,4.555555555555555,1.760199815069212
9,78,4.1923076923076925,0.9468882115764454
9,79,3.644230769230769,-0.2802554725170543
9,80,3.375,-0.8830628962822817
9,81,3.842105263157895,0.1627853220171648
9,82,4.031746031746032,0.5873908137300617
9,84,3.625,-0.3233131456431418
9,86,3.9444444444444446,0.3919226468402041
9,87,3.675406871609403,-0.21045221038769182
9,88,4.213197969543147,0.9936615214697584
9,89,4.074468085106383,0.6830454485910562
9,90,3.9210526315789473,0.3395484011663659
9,91,3.2058823529411766,-1.2617171393616995
9,93,2.6091954022988504,-2.5976986266883832
9,94,4.090909090909091,0.719856844184346
9,96,4.25,1.076061230954708
9,97,3.625,-0.3233131456431418
9,98,4.34375,1.2859673874443855
9,99,3.2666666666666666,-1.1256211215592424
9,100,4.0813953488372094,0.6985555851748233
9,101,3.1,-1.4987876219853355
9,103,4.315789473684211,1.2233637969123765
9,105,4.791666666666667,2.2888523573395116
9,106,5.0,2.7553104828721278
9,107,3.9375,0.3763740426557831
9,108,3.8797468354430378,0.2470647648182598
9,109,3.4,-0.8270879212183679
9,110,3.086206896551724,-1.5296703668481846
9,111,3.5789473684210527,-0.42642494181350965
9,112,4.611111111111111,1.884588648544576
9,113,3.6357142857142857,-0.29932387061575016
9,115,4.2105263157894735,0.9876796913801065
9,116,3.828877005347594,0.13316726597433906
9,117,3.728021978021978,-0.09264703961052903
9,119,4.0,0.5163114803155681
9,120,3.783333333333333,0.031195029761646544
9,121,3.619718309859155,-0.3351388446003066
9,122,3.767857142857143,-0.003456145277919138
9,124,4.176056338028169,0.9105014455543989
9,126,3.918918918918919,0.33477102064881986
9,128,3.640845070422535,-0.2878360487716474
9,130,3.5454545454545454,-0.5014153390283228
9,131,4.0,0.5163114803155681
9,133,4.113636363636363,0.7707431851515401
9,134,3.418918918918919,-0.78472848062946
9,135,3.4323308270676693,-0.7546992316620275
9,136,3.50828729281768,-0.584632780610032
9,137,3.664285714285714,-0.23535247054270586
9,138,3.380952380952381,-0.8697355212670642
9,139,4.178571428571429,0.9161327307720971
9,140,4.479166666666667,1.589165169040587
9,142,3.442211055276382,-0.7325774105576885
9,143,3.6015625,-0.3757896847655612
9,144,4.014285714285714,0.5482971803520903
9,145,4.0,0.5163114803155681
9,147,3.78,0.023731699753124506
9,149,3.6092233009708736,-0.3586371590329908
9,150,3.5526315789473686,-0.48534596819657666
9,151,3.789772727272727,0.045612826369018145
9,152,2.6666666666666665,-2.4690205230931785
9,155,3.85483870967742,0.1912954960734881
9,156,4.026315789473684,0.5752325066986351
