country_id,user_id,watch_count,normalized_watch_count
9,47,285,0.4787202406569102
9,48,491,0.5487185549024316
9,49,260,0.4669174782685054
9,50,380,0.515727670337554
9,51,397,0.5213602680859495
9,52,771,0.6068483430600953
9,53,214,0.441900395711019
9,54,408,0.5248780941830448
9,55,175,0.416074067445379
9,56,532,0.5590466467811644
9,57,872,0.6227129898411282
9,58,449,0.5372048595968644
9,59,243,0.45822687365938974
9,60,264,0.4688799840100617
9,62,404,0.5236099536056409
9,63,269,0.47129187227284275
9,64,1075,0.6496897893688657
9,65,405,0.5239281591063306
9,66,238,0.45555530275663025
9,67,380,0.515727670337554
9,68,264,0.4688799840100617
9,69,707,0.5956818319537983
9,70,551,0.5635662111722409
9,71,499,0.5507997655880877
9,72,221,0.44603450609817963
9,73,436,0.5334223577548882
9,74,319,0.4932143298349727
9,75,633,0.5814372970755318
9,76,410,0.5255075211147567
9,77,1828,0.718143845722876
9,78,346,0.5036664315888308
9,79,605,0.575609042773165
9,80,1032,0.6444274314543923
9,81,478,0.5452633135412787
9,82,362,0.5094829550454036
9,83,248,0.46084425072818735
9,84,596,0.5736783494187478
9,85,731,0.5999833057724504
9,86,273,0.4731894397819586
9,87,197,0.4312718793307132
9,88,1424,0.6859377077400366
9,89,511,0.5538599627386775
9,90,218,0.4442789379947706
9,91,279,0.4759844717778696
9,92,432,0.5322358458068822
9,93,286,0.4791706155125304
9,94,442,0.5351819159093246
9,95,662,0.5872083987787309
9,96,152,0.3980036053394731
9,97,2141,0.7385271504034199
9,98,354,0.5066074652375664
9,99,441,0.5348903174459325
9,100,924,0.6301785620790212
9,101,390,0.519070662115429
9,102,375,0.5140231242135826
9,103,750,0.6032897753475701
9,104,92,0.3337663852720397
9,105,322,0.4944183721498471
9,106,224,0.44776650881660196
9,107,260,0.4669174782685054
9,108,362,0.5094829550454036
9,109,132,0.3799276310364954
9,110,228,0.45004026395409225
9,111,611,0.576880306899998
9,112,118,0.36557593539703603
9,113,1679,0.7071792546711928
9,114,795,0.6107986188662119
9,115,296,0.48358996066351156
9,116,732,0.6001594590627932
9,117,399,0.5220070477115302
9,118,429,0.5313387464912814
9,119,516,0.555113930480809
9,120,509,0.5533549434437572
9,121,515,0.5548641099475222
9,122,210,0.43947718336510866
9,123,556,0.5647297200940945
9,124,518,0.5556121251735906
9,125,448,0.5369178021589247
9,126,166,0.4093011402843395
9,128,238,0.45555530275663025
9,129,961,0.6352392995374373
9,130,319,0.4932143298349727
9,131,286,0.4791706155125304
9,132,1372,0.6811411027113864
9,133,442,0.5351819159093246
9,134,372,0.5129894823832476
9,135,187,0.42458477343332024
9,136,833,0.6168159374559017
9,137,335,0.4995098352341104
9,138,2239,0.744299524118657
9,139,390,0.519070662115429
9,140,346,0.5036664315888308
9,142,679,0.5904752128912213
9,143,629,0.5806206344434662
9,144,847,0.6189639676940291
9,145,527,0.5578304995584398
9,146,404,0.5236099536056409
9,147,1192,0.6630085876957135
9,149,467,0.5422655970552805
9,150,626,0.5800047274738854
9,151,974,0.6369713022558596
9,152,219,0.4448667853219366
9,153,895,0.626068455461837
9,155,812,0.6135253188483457
9,156,438,0.5340115472038982
9,157,1036,0.6449261074959008
9,159,616,0.5779302090727704
9,160,566,0.5670257284522429
9,162,276,0.4745945237040293
9,163,299,0.484886778264066
9,164,179,0.4189737909400444
9,165,838,0.6175872025444227
9,166,1532,0.695364132278455
9,167,793,0.6104740092229709
9,168,136,0.3837510890016962
9,169,259,0.4664221522662414
9,170,583,0.5708375582224972
9,171,670,0.5887560307068785
9,172,399,0.5220070477115302
9,173,199,0.43256869693126776
9,174,620,0.578764023057575
9,175,306,0.4878629426763319
9,176,520,0.556108403728205
9,177,575,0.5690577746240117
9,179,431,0.5319375051765477
9,180,247,0.4603250054997663
9,181,890,0.6253463927765721
9,182,448,0.5369178021589247
9,183,375,0.5140231242135826
9,184,167,0.410071484453848
9,185,674,0.5895229409296626
9,186,661,0.5870136330585274
9,187,182,0.4211066042119256
9,188,275,0.4741278603919784
9,189,331,0.4979645201756515
9,190,583,0.5708375582224972
9,191,225,0.448338714921234
9,192,1442,0.6875573808702357
9,193,719,0.5978504925005693
9,194,771,0.6068483430600953
9,195,400,0.5223292258193271
9,196,636,0.5820464198360027
9,197,487,0.5476652244396522
9,198,399,0.5220070477115302
9,199,455,0.5389139212066592
9,200,307,0.48828256016853855
9,201,421,0.5289155341453711
9,202,766,0.6060099238325312
9,203,329,0.4971848666547348
9,204,443,0.535472856878442
9,206,519,0.5558605030465038
9,207,764,0.6056730247765555
9,208,636,0.5820464198360027
9,209,751,0.6034614749938451
9,210,168,0.4108372568209526
9,211,177,0.4175320746548232
9,212,434,0.532830465592527
9,213,397,0.5213602680859495
9,214,359,0.5084121417203068
9,215,306,0.4878629426763319
9,216,1257,0.6698540093821548
9,217,313,0.4907720058449281
9,218,491,0.5487185549024316
9,219,1229,0.6669496235592516
9,220,691,0.5927323946210546
9,221,350,0.5051453276078163
9,222,1032,0.6444274314543923
9,223,195,0.4299618958442092
9,224,146,0.392841626396745
9,225,691,0.5927323946210546
9,226,300,0.4853161705576209
9,227,271,0.47224414423440153
9,228,610,0.5766692974251139
9,229,783,0.608838597404734
9,230,270,0.47176888673528505
9,231,489,0.5481929645010291
9,232,373,0.5133349505016278
9,233,1161,0.6596113636790734
9,234,1000,0.6403670841603321
9,235,397,0.5213602680859495
9,236,536,0.5600113784911994
9,237,1620,0.7025662801394646
9,238,685,0.591608739347631
9,240,607,0.5760341906541233
9,241,761,0.6051660211178164
9,242,238,0.45555530275663025
9,243,194,0.42930188281877724
9,244,394,0.520383978950727
9,245,244,0.45875461372076676
9,246,297,0.4840236829715011
9,247,288,0.4800666765103877
9,248,433,0.5325334982229257
9,249,132,0.3799276310364954
9,250,638,0.5824509100266053
9,251,226,0.4489083947213729
9,252,265,0.4693659818167578
9,253,249,0.4613614148078252
9,254,422,0.5292209360989167
9,255,425,0.5301328286938072
9,256,306,0.4878629426763319
9,257,464,0.541435804709122
9,258,635,0.581843698246565
9,259,322,0.4944183721498471
9,260,1022,0.6431722438800532
9,261,724,0.5987434529165486
9,262,309,0.48911772337632387
9,263,456,0.5391965768840619
9,264,305,0.4874419561197355
9,265,846,0.6188117172160273
9,266,580,0.570173012898811
9,267,306,0.4878629426763319
9,268,148,0.3945853321912387
9,269,128,0.3759874083869973
9,270,611,0.576880306899998
9,271,156,0.4013336550646657
9,272,1908,0.723667739617204
9,273,2502,0.7586239309143581
9,274,1276,0.6717882570716627
9,276,249,0.4613614148078252
9,277,670,0.5887560307068785
9,278,92,0.3337663852720397
9,279,309,0.48911772337632387
9,280,1004,0.6408816701469793
9,281,165,0.4085261693953892
9,282,272,0.4727176576653792
9,283,1053,0.6470242393362774
9,284,510,0.5536077001653942
9,285,791,0.6101485808912381
9,286,214,0.441900395711019
9,287,231,0.4517196663831712
9,288,656,0.5860353701078314
9,289,207,0.43762943438968394
9,290,1915,0.7241400151018036
9,291,210,0.43947718336510866
9,292,399,0.5220070477115302
9,293,1067,0.6487268575481464
9,294,246,0.4598036623051296
9,295,525,0.5573408129550158
9,296,758,0.6046570174394672
9,297,304,0.4870195915359472
9,298,219,0.4448667853219366
9,299,594,0.5732453548341184
9,300,495,0.5497633562800287
9,301,233,0.452827246275018
9,302,430,0.5316384731420482
9,303,234,0.4533774913098777
9,304,501,0.5513148651349671
9,305,318,0.49281047265039746
9,306,298,0.48445595227071125
9,307,763,0.6055042448111747
9,308,388,0.5184089567414979
9,309,255,0.46442161195841514
9,310,589,0.5721564684975575
9,311,876,0.6233028526518525
9,312,375,0.5140231242135826
9,313,1248,0.6689275671204393
9,314,667,0.5881778418448642
9,316,552,0.5637997537973289
9,317,143,0.3901810730634869
9,318,178,0.41825494637813865
9,319,259,0.4664221522662414
9,320,231,0.4517196663831712
9,321,595,0.5734620337517635
9,322,1249,0.6690308342449076
9,323,722,0.5983870099685097
9,324,458,0.5397600374525339
9,325,435,0.5331267510617129
9,326,889,0.6252014940919056
9,327,1701,0.7088579949871961
9,328,917,0.6291983882327963
9,329,231,0.4517196663831712
9,330,268,0.47081308780834086
9,331,731,0.5999833057724504
9,332,197,0.4312718793307132
9,333,186,0.4238965997213654
9,334,912,0.6284936772231403
9,335,763,0.6055042448111747
9,336,913,0.6286349276643242
9,337,274,0.47365950319849415
9,338,195,0.4299618958442092
9,339,352,0.5058784674502442
9,340,376,0.5143658395947024
9,341,486,0.5474005427773327
9,342,271,0.47224414423440153
9,343,978,0.6374995824825744
9,344,926,0.6304572495850594
9,345,735,0.6006864806197051
9,346,325,0.4956112829434878
9,347,1856,0.7201042216963559
9,348,386,0.5177438405000581
9,349,257,0.4654257591672598
9,350,558,0.5651922018262551
9,351,406,0.5242455818128701
9,352,1221,0.6661076482053763
9,353,686,0.5917966960671529
9,354,581,0.5703949085083301
9,355,474,0.5441812756269758
9,356,341,0.5017936517591949
9,357,356,0.5073323675100967
9,358,648,0.5844545568882265
9,359,268,0.47081308780834086
9,360,157,0.4021529102939071
9,361,546,0.5623921151265909
9,362,465,0.5417129955034473
9,363,212,0.44069447791354466
9,364,477,0.5449936535368928
9,365,284,0.4782682883029542
9,366,404,0.5236099536056409
9,367,408,0.5248780941830448
9,368,686,0.5917966960671529
9,370,340,0.5014158117669927
9,371,712,0.5965898741610561
9,372,452,0.5380622199946469
9,373,406,0.5242455818128701
9,374,819,0.6146315422264533
9,375,468,0.5425410128805204
9,377,446,0.5363417643042995
9,378,388,0.5184089567414979
9,379,483,0.5466032244928679
9,380,305,0.4874419561197355
9,381,155,0.4005091649422198
9,382,263,0.46839214877817736
9,383,388,0.5184089567414979
9,384,539,0.5607302230531052
9,385,340,0.5014158117669927
9,386,274,0.47365950319849415
9,388,537,0.5602514385886033
9,389,1284,0.6725940817992805
9,390,474,0.5441812756269758
9,391,415,0.5270677851699463
9,392,222,0.446614427367102
9,393,622,0.5791789181582451
9,394,140,0.3874645039858561
9,395,344,0.5029205782685361
9,396,950,0.6337553784083301
9,397,181,0.42039957633258085
9,398,827,0.6158842925050392
9,399,433,0.5325334982229257
9,400,373,0.5133349505016278
9,401,394,0.520383978950727
9,402,505,0.5523389361066691
9,403,442,0.5351819159093246
9,406,572,0.5683839753637107
9,407,959,0.6349707619480334
9,408,1417,0.6853023031102878
9,409,512,0.5541117330919932
9,410,973,0.6368388935575952
9,411,293,0.48227997717700744
9,412,200,0.4332122507098969
9,413,248,0.46084425072818735
9,415,356,0.5073323675100967
9,416,311,0.4899475157224822
9,417,273,0.4731894397819586
9,418,427,0.530737196380145
9,419,271,0.47224414423440153
9,420,491,0.5487185549024316
9,421,455,0.5389139212066592
9,422,1300,0.6741907891362292
9,423,303,0.4865958398738608
9,424,420,0.5286094076313514
9,425,381,0.5160658940309123
9,426,455,0.5389139212066592
9,427,604,0.5753959423694255
9,428,427,0.530737196380145
9,429,46,0.2457080718727953
9,430,141,0.3883763965807464
9,431,989,0.6389412987677956
9,432,640,0.5828541361833017
9,433,591,0.5725931263259062
9,434,178,0.41825494637813865
9,435,443,0.535472856878442
9,436,1225,0.6665293226497264
9,437,388,0.5184089567414979
9,438,704,0.5951339234229385
9,439,142,0.3892818898766478
9,440,826,0.6157283622562912
9,441,670,0.5887560307068785
9,442,155,0.4005091649422198
9,443,569,0.5677066390832166
9,444,312,0.4903604193232619
9,445,557,0.5649611681653628
9,446,322,0.4944183721498471
9,447,382,0.5164032334783121
9,448,1466,0.6896857963893467
9,449,348,0.5044079983721255
9,450,591,0.5725931263259062
9,451,534,0.5595299142567025
9,452,2111,0.7367072011189647
9,453,1196,0.6634404952626167
9,454,459,0.5400408477160002
9,455,819,0.6146315422264533
9,456,302,0.48617069199290264
9,457,215,0.4424991543962852
9,458,227,0.44947557042639674
9,459,513,0.5543630131424606
9,460,591,0.5725931263259062
9,461,252,0.46290058532640654
9,462,335,0.4995098352341104
9,463,429,0.5313387464912814
9,464,849,0.6192679307677789
9,465,808,0.6128889068793623
9,466,945,0.6330751856622127
9,467,761,0.6051660211178164
9,468,391,0.5194002466244716
9,470,515,0.5548641099475222
9,471,395,0.5207102301109756
9,472,358,0.5080532200281362
9,473,1426,0.6861186786885461
9,475,262,0.4679024621747534
9,476,302,0.48617069199290264
9,477,493,0.549242013085392
9,478,290,0.48095655772806756
9,479,556,0.5647297200940945
9,480,714,0.5969513093137302
9,481,3216,0.7910057695673605
9,482,1301,0.6742899303359864
9,483,337,0.500275607601215
9,484,293,0.48227997717700744
9,485,670,0.5887560307068785
9,486,941,0.6325284379579889
9,487,242,0.45769696628161927
9,488,244,0.45875461372076676
9,489,272,0.4727176576653792
9,490,778,0.6080130522653414
9,491,793,0.6104740092229709
9,492,389,0.5187402335990398
9,493,510,0.5536077001653942
9,494,485,0.5471353170618817
9,495,248,0.46084425072818735
9,496,625,0.5797987701035243
9,497,696,0.593661356625882
9,498,419,0.528302553110668
9,499,188,0.4252692963391822
9,500,431,0.5319375051765477
9,501,926,0.6304572495850594
9,502,624,0.5795924834646452
9,503,513,0.5543630131424606
9,504,296,0.48358996066351156
9,505,438,0.5340115472038982
9,506,1027,0.6438013639227229
9,507,298,0.48445595227071125
9,508,1403,0.6840220291683411
9,509,186,0.4238965997213654
9,510,243,0.45822687365938974
9,511,234,0.4533774913098777
9,512,399,0.5220070477115302
9,513,582,0.570616423180993
9,514,862,0.6212264265653139
9,515,1496,0.6922978747617433
9,516,443,0.535472856878442
9,517,357,0.5076932971584011
9,518,384,0.5170752780450961
9,519,508,0.5531016906340266
9,520,8002,0.9086015467382498
9,521,470,0.5430900871777264
9,522,318,0.49281047265039746
9,523,322,0.4944183721498471
9,524,728,0.59945339839468
9,525,829,0.6161955888324715
9,526,405,0.5239281591063306
9,527,394,0.520383978950727
9,528,390,0.519070662115429
9,529,432,0.5322358458068822
9,530,606,0.575821791815816
9,531,705,0.5953168182305068
9,532,375,0.5140231242135826
9,533,376,0.5143658395947024
9,534,1488,0.6916064744999011
9,535,667,0.5881778418448642
9,537,835,0.6171249969213496
9,538,455,0.5389139212066592
9,539,217,0.4436884002814505
9,540,421,0.5289155341453711
9,541,110,0.3565961553179171
9,542,314,0.4911822836632038
9,543,598,0.5741098958582495
9,544,177,0.4175320746548232
9,545,730,0.5998069116709726
9,546,718,0.5976711564534437
9,547,310,0.48953328658620043
9,548,611,0.576880306899998
9,549,171,0.41310767783446145
9,550,409,0.5251931914461909
9,551,522,0.5566027808277577
9,552,243,0.45822687365938974
9,553,308,0.4887008174719989
9,554,674,0.5895229409296626
9,555,287,0.47961942384374934
9,556,381,0.5160658940309123
9,557,321,0.4940182717823397
9,558,255,0.46442161195841514
9,559,588,0.5719375841954742
9,560,230,0.4511622907210744
9,561,1260,0.6701613511673252
9,562,1194,0.6632247221937125
9,563,433,0.5325334982229257
9,564,418,0.5279949671124851
9,565,232,0.4522746447231848
9,566,791,0.6101485808912381
9,567,253,0.4634095890047556
9,568,62,0.28351286422612143
9,569,314,0.4911822836632038
9,570,500,0.5510575723974002
9,571,623,0.5793858665027446
9,572,521,0.5563558290487678
9,573,430,0.5316384731420482
9,574,101,0.34568552400667485
9,575,271,0.47224414423440153
9,576,334,0.4991252380339185
9,577,573,0.5686089662927928
9,578,1064,0.6483638973506269
9,579,161,0.4053788849488209
9,580,564,0.566569783578054
9,581,136,0.3837510890016962
9,582,475,0.544452636957561
9,583,178,0.41825494637813865
9,584,322,0.4944183721498471
9,585,286,0.4791706155125304
9,586,349,0.5047771896544272
9,587,1075,0.6496897893688657
9,588,275,0.4741278603919784
9,589,199,0.43256869693126776
9,590,642,0.5832561061817118
9,591,1234,0.667473081742212
9,592,502,0.5515716458468475
9,593,1536,0.6957003728990475
9,594,221,0.44603450609817963
9,595,913,0.6286349276643242
9,596,1637,0.7039124405587024
9,597,417,0.5276866461410872
9,598,162,0.40617293216322536
9,599,821,0.6149458718950193
9,600,214,0.441900395711019
9,601,1024,0.6434242601030109
9,602,321,0.4940182717823397
9,603,567,0.5672530981412712
9,604,364,0.5101919253187922
9,605,748,0.6029456891033045
9,606,564,0.566569783578054
9,607,335,0.4995098352341104
9,608,1195,0.6633326538312362
9,609,188,0.4252692963391822
9,610,436,0.5334223577548882
9,611,1312,0.6753754854321604
9,612,237,0.45501428617729844
9,613,832,0.6166611296807204
9,614,353,0.5062434811735358
9,615,525,0.5573408129550158
9,616,223,0.44719175390131216
9,617,681,0.5908541625472551
9,618,380,0.515727670337554
9,619,250,0.46187651435470467
9,620,731,0.5999833057724504
9,621,561,0.5658828311206966
9,622,453,0.5383467455016353
9,623,402,0.5229711787112974
9,624,703,0.5949507690059039
9,625,357,0.5076932971584011
9,626,447,0.5366301046815746
9,627,414,0.5267572380522091
9,628,278,0.4755228173851004
9,629,390,0.519070662115429
9,630,491,0.5487185549024316
9,631,312,0.4903604193232619
9,632,953,0.6341617795793633
9,633,693,0.5931047823690934
9,634,588,0.5719375841954742
9,635,434,0.532830465592527
9,636,1130,0.656122271707763
9,637,307,0.48828256016853855
9,638,340,0.5014158117669927
9,639,727,0.5992762778931058
9,640,936,0.631841729231588
9,641,444,0.5357631433116431
9,642,461,0.5406006415013368
9,643,329,0.4971848666547348
9,644,469,0.5428158420901402
9,645,752,0.6036329464677654
9,647,205,0.43638273613920053
9,648,284,0.4782682883029542
9,648,285,0.4787202406569102
9,650,274,0.47365950319849415
9,651,416,0.5273775866756393
9,652,443,0.535472856878442
9,653,663,0.5874028709559139
9,654,463,0.5411580171634336
9,655,718,0.5976711564534437
9,656,458,0.5397600374525339
9,657,1015,0.6422862905652805
9,658,501,0.5513148651349671
9,659,2562,0.7616805033311984
9,660,933,0.6314279428850943
9,661,527,0.5578304995584398
9,662,333,0.4987394910646018
9,663,290,0.48095655772806756
9,664,659,0.5866232174349973
9,665,484,0.5468695450520893
9,666,298,0.48445595227071125
9,667,521,0.5563558290487678
9,668,191,0.427301342510951
9,669,764,0.6056730247765555
9,670,299,0.484886778264066
9,671,764,0.6056730247765555
9,672,393,0.5200569007904551
9,673,387,0.5180768271755317
9,674,319,0.4932143298349727
9,675,316,0.4919989462952693
9,676,498,0.5505414426486825
9,677,182,0.4211066042119256
9,678,211,0.44008726613350424
9,679,894,0.625924365815221
9,680,507,0.552847939785018
9,681,169,0.4115985113306966
9,682,268,0.47081308780834086
9,683,566,0.5670257284522429
9,684,716,0.5973117348696909
9,685,306,0.4878629426763319
9,686,523,0.5568492608743133
9,687,134,0.38185352149258023
9,688,417,0.5276866461410872
