decade,watch_count,user_id,normalized_watch_count
1930,59.0,1,0.43078018473853297
1930,88.0,2,0.4807193910297768
1930,15.0,3,0.26337260410333885
1930,291.0,4,0.6312009390394565
1930,71.0,5,0.45387220354960656
1930,26.0,6,0.32964483318662474
1930,127.0,7,0.5267452082066777
1930,32.0,8,0.3550608704118886
1930,41.0,9,0.3856053592285693
1930,17.0,11,0.27829046748071395
1930,2.0,12,0.051354365705910704
1930,23.0,13,0.3147269698092495
1930,22.0,14,0.30933656269539667
1930,19.0,15,0.29163495099817593
1930,2.0,16,0.051354365705910704
1930,12.0,17,0.23707394693030195
1930,185.0,18,0.5740784282422718
1930,14.0,19,0.25519844866964037
1930,6.0,20,0.15866925745376606
1930,3.0,21,0.08779086803444627
1930,16.0,22,0.2710510428574652
1930,467.0,23,0.6909461504799085
1930,66.0,24,0.4447563675702131
1930,12.0,25,0.23707394693030195
1930,24.0,26,0.319897297893013
1930,11.0,27,0.22693610177480325
1930,105.0,28,0.5028591087383634
1930,37.0,29,0.3729292437526194
1930,65.0,30,0.44285173844633485
1930,49.0,31,0.4076881659274594
1930,21.0,32,0.30370650470597793
1930,2.0,33,0.051354365705910704
1930,1.0,34,0.0
1930,18.0,35,0.285138375718173
1930,11.0,36,0.22693610177480325
1930,42.0,37,0.3885856249655726
1930,19.0,39,0.29163495099817593
1930,1.0,40,0.0
1930,39.0,41,0.3794258190326223
1930,2.0,42,0.051354365705910704
1930,35.0,43,0.3660813355151602
1930,22.0,44,0.30933656269539667
1930,14.0,45,0.25519844866964037
1930,15.0,46,0.26337260410333885
1930,72.0,47,0.455619202970564
1930,4.0,48,0.11605321492928339
1930,6.0,49,0.15866925745376606
1930,50.0,50,0.4101962765978221
1930,29.0,51,0.3429893167040867
1930,20.0,52,0.29781449119412307
1930,1.0,53,0.0
1930,63.0,54,0.43895434017223134
1930,6.0,55,0.15866925745376606
1930,13.0,56,0.24646012548821236
1930,163.0,57,0.5581350090595557
1930,13.0,58,0.24646012548821236
1930,10.0,59,0.2159156366715316
1930,11.0,60,0.22693610177480325
1930,9.0,62,0.20384408296372972
1930,168.0,63,0.5619387618950502
1930,145.0,64,0.5434100710050103
1930,29.0,65,0.3429893167040867
1930,30.0,66,0.34714232646746856
1930,61.0,67,0.4349331945019148
1930,20.0,68,0.29781449119412307
1930,141.0,69,0.5398916378136517
1930,10.0,70,0.2159156366715316
1930,27.0,71,0.33425099352265863
1930,29.0,72,0.3429893167040867
1930,317.0,73,0.6420043424787204
1930,233.0,75,0.6031552824454622
1930,26.0,76,0.32964483318662474
1930,250.0,77,0.6120378601412868
1930,87.0,78,0.47928824077487053
1930,32.0,79,0.3550608704118886
1930,29.0,80,0.3429893167040867
1930,196.0,81,0.5813556773991596
1930,2.0,82,0.051354365705910704
1930,16.0,83,0.2710510428574652
1930,9.0,84,0.20384408296372972
1930,206.0,85,0.5876270301761106
1930,27.0,86,0.33425099352265863
1930,6.0,87,0.15866925745376606
1930,1064.0,88,0.795090086483292
1930,6.0,89,0.15866925745376606
1930,519.0,90,0.7042906339973705
1930,2.0,91,0.051354365705910704
1930,40.0,92,0.382553272990663
1930,5.0,93,0.13914523374035698
1930,10.0,94,0.2159156366715316
1930,30.0,95,0.34714232646746856
1930,7.0,96,0.17558173606889252
1930,581.0,97,0.7185573111076544
1930,30.0,98,0.34714232646746856
1930,35.0,99,0.3660813355151602
1930,104.0,100,0.5016585741578528
1930,14.0,101,0.25519844866964037
1930,26.0,102,0.32964483318662474
1930,36.0,103,0.3695515649190869
1930,3.0,104,0.08779086803444627
1930,77.0,105,0.4640100487051052
1930,15.0,106,0.26337260410333885
1930,8.0,108,0.19049959944626774
1930,3.0,109,0.08779086803444627
1930,3.0,110,0.08779086803444627
1930,14.0,111,0.25519844866964037
1930,6.0,112,0.15866925745376606
1930,1004.0,113,0.7877456842742998
1930,92.0,114,0.4862875602078256
1930,15.0,115,0.26337260410333885
1930,295.0,116,0.6329241690224257
1930,34.0,117,0.3625133404174957
1930,15.0,118,0.26337260410333885
1930,6.0,119,0.15866925745376606
1930,18.0,120,0.285138375718173
1930,294.0,121,0.6324955545695615
1930,32.0,122,0.3550608704118886
1930,33.0,123,0.3588419108919114
1930,11.0,124,0.22693610177480325
1930,89.0,125,0.48213455044444364
1930,40.0,128,0.382553272990663
1930,24.0,129,0.319897297893013
1930,52.0,130,0.4150682407039171
1930,45.0,131,0.3971274307298429
1930,143.0,132,0.5416630715840528
1930,41.0,133,0.3856053592285693
1930,8.0,134,0.19049959944626774
1930,179.0,135,0.56992541847889
1930,56.0,136,0.42428360945853005
1930,13.0,137,0.24646012548821236
1930,980.0,138,0.7846843763355668
1930,5.0,139,0.13914523374035698
1930,13.0,140,0.24646012548821236
1930,95.0,142,0.4903087058781421
1930,56.0,143,0.42428360945853005
1930,68.0,144,0.4484817964357537
1930,7.0,145,0.17558173606889252
1930,70.0,146,0.45210076977920544
1930,131.0,147,0.5306426064807811
1930,43.0,149,0.39149737274042407
1930,4.0,150,0.11605321492928339
1930,32.0,151,0.3550608704118886
1930,6.0,152,0.15866925745376606
1930,40.0,153,0.382553272990663
1930,34.0,155,0.3625133404174957
1930,1.0,156,0.0
1930,13.0,157,0.24646012548821236
1930,34.0,159,0.3625133404174957
1930,75.0,160,0.4607201117870656
1930,56.0,162,0.42428360945853005
1930,37.0,163,0.3729292437526194
1930,40.0,164,0.382553272990663
1930,51.0,165,0.41265568299919453
1930,87.0,166,0.47928824077487053
1930,11.0,167,0.22693610177480325
1930,24.0,168,0.319897297893013
1930,13.0,169,0.24646012548821236
1930,35.0,170,0.3660813355151602
1930,172.0,171,0.5649015975831787
1930,243.0,172,0.6084554469833929
1930,7.0,173,0.17558173606889252
1930,5.0,174,0.13914523374035698
1930,7.0,175,0.17558173606889252
1930,5.0,176,0.13914523374035698
1930,48.0,177,0.4051293829419784
1930,1.0,178,0.0
1930,4.0,179,0.11605321492928339
1930,9.0,180,0.20384408296372972
1930,65.0,181,0.44285173844633485
1930,3.0,182,0.08779086803444627
1930,74.0,183,0.45904253163337005
1930,19.0,184,0.29163495099817593
1930,239.0,185,0.6063619208074256
1930,225.0,186,0.5987494312606986
1930,1.0,187,0.0
1930,562.0,188,0.7143535129180978
1930,60.0,189,0.43287371091450044
1930,10.0,190,0.2159156366715316
1930,13.0,191,0.24646012548821236
1930,287.0,192,0.6294539396184992
1930,55.0,193,0.422041861557105
1930,82.0,194,0.4718793773973231
1930,221.0,195,0.5964876666938902
1930,148.0,196,0.5459862028638762
1930,42.0,197,0.3885856249655726
1930,39.0,198,0.3794258190326223
1930,12.0,199,0.23707394693030195
1930,7.0,200,0.17558173606889252
1930,25.0,201,0.32486481496474817
1930,257.0,202,0.6155217267403759
1930,31.0,203,0.3511634721377851
1930,31.0,204,0.3511634721377851
1930,59.0,206,0.43078018473853297
1930,16.0,207,0.2710510428574652
1930,38.0,208,0.37621918067065885
1930,206.0,209,0.5876270301761106
1930,8.0,210,0.19049959944626774
1930,5.0,211,0.13914523374035698
1930,7.0,212,0.17558173606889252
1930,73.0,213,0.45734243295353316
1930,6.0,214,0.15866925745376606
1930,12.0,215,0.23707394693030195
1930,55.0,216,0.422041861557105
1930,5.0,217,0.13914523374035698
1930,147.0,218,0.5451333009879794
1930,348.0,219,0.65378590075371
1930,65.0,220,0.44285173844633485
1930,32.0,221,0.3550608704118886
1930,90.0,222,0.4835340724185143
1930,11.0,223,0.22693610177480325
1930,4.0,224,0.11605321492928339
1930,66.0,225,0.4447563675702131
1930,12.0,226,0.23707394693030195
1930,3.0,227,0.08779086803444627
1930,200.0,228,0.5839016013105701
1930,109.0,229,0.5075505876697076
1930,14.0,231,0.25519844866964037
1930,30.0,232,0.34714232646746856
1930,162.0,233,0.5573603555746742
1930,351.0,234,0.6548699768437629
1930,1.0,235,0.0
1930,84.0,236,0.47489512582119486
1930,59.0,237,0.43078018473853297
1930,186.0,238,0.574757547563443
1930,39.0,240,0.3794258190326223
1930,81.0,241,0.47034414102510935
1930,4.0,242,0.11605321492928339
1930,11.0,243,0.22693610177480325
1930,7.0,244,0.17558173606889252
1930,7.0,245,0.17558173606889252
1930,4.0,246,0.11605321492928339
1930,8.0,247,0.19049959944626774
1930,83.0,248,0.47339622726301556
1930,6.0,249,0.15866925745376606
1930,638.0,250,0.7303912372599194
1930,2.0,251,0.051354365705910704
1930,49.0,252,0.4076881659274594
1930,2.0,253,0.051354365705910704
1930,7.0,254,0.17558173606889252
1930,61.0,255,0.4349331945019148
1930,5.0,256,0.13914523374035698
1930,34.0,257,0.3625133404174957
1930,27.0,258,0.33425099352265863
1930,26.0,259,0.32964483318662474
1930,93.0,260,0.48764217686323796
1930,203.0,261,0.5857780126667147
1930,102.0,262,0.49922281735975116
1930,55.0,263,0.422041861557105
1930,52.0,264,0.4150682407039171
1930,14.0,265,0.25519844866964037
1930,50.0,266,0.4101962765978221
1930,9.0,267,0.20384408296372972
1930,5.0,268,0.13914523374035698
1930,6.0,269,0.15866925745376606
1930,10.0,270,0.2159156366715316
1930,8.0,271,0.19049959944626774
1930,333.0,272,0.6482218091459641
1930,70.0,273,0.45210076977920544
1930,180.0,274,0.5706271125171601
1930,1.0,276,0.0
1930,29.0,277,0.3429893167040867
1930,1.0,278,0.0
1930,2.0,279,0.051354365705910704
1930,145.0,280,0.5434100710050103
1930,2.0,281,0.051354365705910704
1930,5.0,282,0.13914523374035698
1930,105.0,283,0.5028591087383634
1930,4.0,284,0.11605321492928339
1930,328.0,285,0.646311434317004
1930,3.0,286,0.08779086803444627
1930,3.0,287,0.08779086803444627
1930,123.0,288,0.5227240625363612
1930,9.0,289,0.20384408296372972
1930,779.0,290,0.7556449997032813
1930,4.0,291,0.11605321492928339
1930,214.0,292,0.5924297079293023
1930,160.0,293,0.5557966881836091
1930,1.0,294,0.0
1930,66.0,295,0.4447563675702131
1930,83.0,296,0.47339622726301556
1930,3.0,297,0.08779086803444627
1930,5.0,298,0.13914523374035698
1930,51.0,299,0.41265568299919453
1930,50.0,300,0.4101962765978221
1930,2.0,301,0.051354365705910704
1930,28.0,302,0.3386955004226464
1930,1.0,303,0.0
1930,81.0,304,0.47034414102510935
1930,165.0,305,0.5596702454317694
1930,24.0,306,0.319897297893013
1930,116.0,307,0.515364414411016
1930,176.0,308,0.5677967053461888
1930,18.0,309,0.285138375718173
1930,188.0,310,0.5761049586748371
1930,110.0,311,0.5086967986594438
1930,46.0,312,0.3998513088287916
1930,33.0,313,0.3588419108919114
1930,36.0,314,0.3695515649190869
1930,2.0,316,0.051354365705910704
1930,10.0,317,0.2159156366715316
1930,3.0,318,0.08779086803444627
1930,31.0,319,0.3511634721377851
1930,60.0,320,0.43287371091450044
1930,11.0,321,0.22693610177480325
1930,13.0,322,0.24646012548821236
1930,19.0,323,0.29163495099817593
1930,43.0,324,0.39149737274042407
1930,50.0,325,0.4101962765978221
1930,27.0,326,0.33425099352265863
1930,143.0,327,0.5416630715840528
1930,76.0,328,0.46237576215974396
1930,5.0,329,0.13914523374035698
1930,3.0,330,0.08779086803444627
1930,39.0,331,0.3794258190326223
1930,28.0,332,0.3386955004226464
1930,7.0,333,0.17558173606889252
1930,53.0,334,0.417435701221071
1930,26.0,335,0.32964483318662474
1930,52.0,336,0.4150682407039171
1930,26.0,337,0.32964483318662474
1930,8.0,338,0.19049959944626774
1930,59.0,339,0.43078018473853297
1930,44.0,340,0.3943436824099974
1930,106.0,341,0.504048370527273
1930,6.0,342,0.15866925745376606
1930,15.0,343,0.26337260410333885
1930,4.0,344,0.11605321492928339
1930,203.0,345,0.5857780126667147
1930,12.0,346,0.23707394693030195
1930,1235.0,347,0.8139497871690007
1930,50.0,348,0.4101962765978221
1930,10.0,349,0.2159156366715316
1930,99.0,350,0.49547903396190573
1930,4.0,351,0.11605321492928339
1930,1015.0,352,0.7891244311396634
1930,158.0,353,0.554213474444274
1930,4.0,354,0.11605321492928339
1930,12.0,355,0.23707394693030195
1930,54.0,356,0.4197597196352614
1930,26.0,357,0.32964483318662474
1930,55.0,358,0.422041861557105
1930,4.0,359,0.11605321492928339
1930,7.0,360,0.17558173606889252
1930,2.0,361,0.051354365705910704
1930,16.0,362,0.2710510428574652
1930,4.0,363,0.11605321492928339
1930,15.0,364,0.26337260410333885
1930,205.0,365,0.5870136853941974
1930,6.0,366,0.15866925745376606
1930,13.0,367,0.24646012548821236
1930,6.0,368,0.15866925745376606
1930,31.0,370,0.3511634721377851
1930,194.0,371,0.5800632636343886
1930,64.0,372,0.4409180298940316
1930,23.0,373,0.3147269698092495
1930,68.0,374,0.4484817964357537
1930,4.0,375,0.11605321492928339
1930,27.0,377,0.33425099352265863
1930,15.0,378,0.26337260410333885
1930,21.0,379,0.30370650470597793
1930,46.0,380,0.3998513088287916
1930,9.0,381,0.20384408296372972
1930,12.0,382,0.23707394693030195
1930,67.0,383,0.4466327789263578
1930,101.0,384,0.49798714463226834
1930,78.0,385,0.4656235157468528
1930,24.0,386,0.319897297893013
1930,11.0,388,0.22693610177480325
1930,41.0,389,0.3856053592285693
1930,31.0,390,0.3511634721377851
1930,23.0,391,0.3147269698092495
1930,14.0,392,0.25519844866964037
1930,42.0,393,0.3885856249655726
1930,104.0,394,0.5016585741578528
1930,13.0,395,0.24646012548821236
1930,100.0,396,0.4967392975932515
1930,1.0,397,0.0
1930,85.0,398,0.47637649300001883
1930,26.0,399,0.32964483318662474
1930,48.0,400,0.4051293829419784
1930,4.0,401,0.11605321492928339
1930,133.0,402,0.5325472356046593
1930,18.0,403,0.285138375718173
1930,28.0,406,0.3386955004226464
1930,63.0,407,0.43895434017223134
1930,551.0,408,0.7118544005390924
1930,40.0,409,0.382553272990663
1930,243.0,410,0.6084554469833929
1930,7.0,411,0.17558173606889252
1930,1.0,412,0.0
1930,7.0,413,0.17558173606889252
1930,6.0,415,0.15866925745376606
1930,68.0,416,0.4484817964357537
1930,4.0,417,0.11605321492928339
1930,16.0,418,0.2710510428574652
1930,3.0,419,0.08779086803444627
1930,52.0,420,0.4150682407039171
1930,26.0,421,0.32964483318662474
1930,174.0,422,0.5663574233812255
1930,9.0,423,0.20384408296372972
1930,52.0,424,0.4150682407039171
1930,3.0,425,0.08779086803444627
1930,11.0,426,0.22693610177480325
1930,52.0,427,0.4150682407039171
1930,51.0,428,0.41265568299919453
1930,4.0,429,0.11605321492928339
1930,1.0,430,0.0
1930,11.0,431,0.22693610177480325
1930,154.0,432,0.5509864094311983
1930,5.0,433,0.13914523374035698
1930,11.0,434,0.22693610177480325
1930,28.0,435,0.3386955004226464
1930,88.0,436,0.4807193910297768
1930,12.0,437,0.23707394693030195
1930,204.0,438,0.5863973559543928
1930,6.0,439,0.15866925745376606
1930,76.0,440,0.46237576215974396
1930,118.0,441,0.5175111683456776
1930,26.0,443,0.32964483318662474
1930,10.0,444,0.2159156366715316
1930,7.0,445,0.17558173606889252
1930,12.0,446,0.23707394693030195
1930,14.0,447,0.25519844866964037
1930,1131.0,448,0.8028174850165652
1930,27.0,449,0.33425099352265863
1930,76.0,450,0.46237576215974396
1930,102.0,451,0.49922281735975116
1930,360.0,452,0.6580676194707924
1930,9.0,453,0.20384408296372972
1930,7.0,454,0.17558173606889252
1930,90.0,455,0.4835340724185143
1930,6.0,456,0.15866925745376606
1930,4.0,457,0.11605321492928339
1930,1.0,458,0.0
1930,120.0,459,0.5196221413775095
1930,23.0,460,0.3147269698092495
1930,12.0,461,0.23707394693030195
1930,3.0,462,0.08779086803444627
1930,21.0,463,0.30370650470597793
1930,49.0,464,0.4076881659274594
1930,128.0,465,0.5277308587059296
1930,420.0,466,0.6775415123899794
1930,427.0,467,0.6796301065961656
1930,548.0,468,0.7111641783952143
1930,37.0,470,0.3729292437526194
1930,15.0,471,0.26337260410333885
1930,37.0,472,0.3729292437526194
1930,550.0,473,0.7116247441752658
1930,5.0,475,0.13914523374035698
1930,2.0,476,0.051354365705910704
1930,5.0,477,0.13914523374035698
1930,6.0,478,0.15866925745376606
1930,76.0,479,0.46237576215974396
1930,95.0,480,0.4903087058781421
1930,917.0,481,0.7762776121129824
1930,24.0,482,0.319897297893013
1930,16.0,483,0.2710510428574652
1930,3.0,484,0.08779086803444627
1930,308.0,485,0.6383680511001082
1930,59.0,486,0.43078018473853297
1930,11.0,487,0.22693610177480325
1930,135.0,488,0.534423646960804
1930,27.0,489,0.33425099352265863
1930,88.0,490,0.4807193910297768
1930,106.0,491,0.504048370527273
1930,13.0,492,0.24646012548821236
1930,212.0,493,0.5912460035195625
1930,9.0,494,0.20384408296372972
1930,4.0,495,0.11605321492928339
1930,11.0,496,0.22693610177480325
1930,53.0,497,0.417435701221071
1930,43.0,498,0.39149737274042407
1930,41.0,499,0.3856053592285693
1930,108.0,500,0.5063939088548528
1930,181.0,501,0.5713249404529606
1930,31.0,502,0.3511634721377851
1930,169.0,503,0.5626859938556411
1930,5.0,504,0.13914523374035698
1930,26.0,505,0.32964483318662474
1930,10.0,506,0.2159156366715316
1930,13.0,507,0.24646012548821236
1930,70.0,508,0.45210076977920544
1930,2.0,509,0.051354365705910704
1930,4.0,510,0.11605321492928339
1930,1.0,511,0.0
1930,3.0,512,0.08779086803444627
1930,15.0,513,0.26337260410333885
1930,65.0,514,0.44285173844633485
1930,360.0,515,0.6580676194707924
1930,4.0,516,0.11605321492928339
1930,113.0,517,0.5120744774929764
1930,42.0,518,0.3885856249655726
1930,14.0,519,0.25519844866964037
1930,3294.0,520,0.9381387246838803
1930,4.0,521,0.11605321492928339
1930,35.0,522,0.3660813355151602
1930,12.0,523,0.23707394693030195
1930,67.0,524,0.4466327789263578
1930,5.0,525,0.13914523374035698
1930,46.0,526,0.3998513088287916
1930,9.0,527,0.20384408296372972
1930,16.0,528,0.2710510428574652
1930,19.0,529,0.29163495099817593
1930,37.0,530,0.3729292437526194
1930,49.0,531,0.4076881659274594
1930,74.0,532,0.45904253163337005
1930,5.0,533,0.13914523374035698
1930,24.0,534,0.319897297893013
1930,103.0,535,0.5004465510336408
1930,254.0,537,0.6140403595615518
1930,433.0,538,0.6813933199901272
1930,3.0,539,0.08779086803444627
1930,10.0,540,0.2159156366715316
1930,1.0,541,0.0
1930,2.0,542,0.051354365705910704
1930,8.0,543,0.19049959944626774
1930,9.0,544,0.20384408296372972
1930,81.0,545,0.47034414102510935
1930,36.0,546,0.3695515649190869
1930,10.0,547,0.2159156366715316
1930,40.0,548,0.382553272990663
1930,1.0,549,0.0
1930,21.0,550,0.30370650470597793
1930,32.0,551,0.3550608704118886
1930,2.0,552,0.051354365705910704
1930,103.0,553,0.5004465510336408
1930,15.0,554,0.26337260410333885
1930,6.0,555,0.15866925745376606
1930,20.0,556,0.29781449119412307
1930,8.0,557,0.19049959944626774
1930,42.0,558,0.3885856249655726
1930,16.0,559,0.2710510428574652
1930,10.0,560,0.2159156366715316
1930,74.0,561,0.45904253163337005
1930,82.0,562,0.4718793773973231
1930,1.0,563,0.0
1930,29.0,564,0.3429893167040867
1930,13.0,565,0.24646012548821236
1930,42.0,566,0.3885856249655726
1930,11.0,567,0.22693610177480325
1930,1.0,568,0.0
1930,16.0,569,0.2710510428574652
1930,57.0,570,0.42648636845709265
1930,14.0,571,0.25519844866964037
1930,29.0,572,0.3429893167040867
1930,35.0,573,0.3660813355151602
1930,2.0,574,0.051354365705910704
1930,53.0,575,0.417435701221071
1930,15.0,576,0.26337260410333885
1930,18.0,577,0.285138375718173
1930,326.0,578,0.6455391425952098
1930,9.0,579,0.20384408296372972
1930,37.0,580,0.3729292437526194
1930,54.0,581,0.4197597196352614
1930,124.0,582,0.5237413808567428
1930,4.0,584,0.11605321492928339
1930,121.0,585,0.5206645789489467
1930,1.0,586,0.0
1930,452.0,587,0.6868202009559093
1930,24.0,588,0.319897297893013
1930,3.0,589,0.08779086803444627
1930,24.0,590,0.319897297893013
1930,167.0,591,0.5611870952974619
1930,17.0,592,0.27829046748071395
1930,225.0,593,0.5987494312606986
1930,7.0,594,0.17558173606889252
1930,57.0,595,0.42648636845709265
1930,411.0,596,0.6748045534286438
1930,11.0,597,0.22693610177480325
1930,8.0,598,0.19049959944626774
1930,101.0,599,0.49798714463226834
1930,6.0,600,0.15866925745376606
1930,381.0,601,0.6652290542824953
1930,7.0,602,0.17558173606889252
1930,13.0,603,0.24646012548821236
1930,14.0,604,0.25519844866964037
1930,8.0,605,0.19049959944626774
1930,19.0,606,0.29163495099817593
1930,34.0,607,0.3625133404174957
1930,145.0,608,0.5434100710050103
1930,6.0,609,0.15866925745376606
1930,36.0,610,0.3695515649190869
1930,257.0,611,0.6155217267403759
1930,5.0,612,0.13914523374035698
1930,21.0,613,0.30370650470597793
1930,33.0,614,0.3588419108919114
1930,60.0,615,0.43287371091450044
1930,8.0,616,0.19049959944626774
1930,159.0,617,0.5550075551015148
1930,12.0,618,0.23707394693030195
1930,21.0,619,0.30370650470597793
1930,65.0,620,0.44285173844633485
1930,10.0,621,0.2159156366715316
1930,14.0,622,0.25519844866964037
1930,117.0,623,0.5164423396402781
1930,372.0,624,0.6622093111116568
1930,78.0,625,0.4656235157468528
