title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
Moneyball,2011,3.9,134,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']",Bennett Miller,Aaron Sorkin,Mychael Danna,['Drama'],['USA'],English,Columbia Pictures,['Moneyball']
My Father and My Son,2005,3.9,112,"['Fikret Kuşkan', 'Ege Tanman', 'Çetin Tekindor', 'Hümeyra', 'Şerif Sezer']",Çağan Irmak,Çağan Irmak,Evanthia Reboutsika,['Drama'],['Turkey'],Turkish,Avşar Film,['My Father and My Son']
The Breakfast Club,1985,3.8,98,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Anthony Michael Hall', 'Ally Sheedy']",John Hughes,John Hughes,Keith Forsey,"['Drama', 'Comedy']",['USA'],English,Universal Pictures,['The Breakfast Club']
Network,1976,4.3,122,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty']",Sidney Lumet,Paddy Chayefsky,Elliot Lawrence,['Drama'],['USA'],English,Metro-Goldwyn-Mayer,['Network']
The Secret Life of Walter Mitty,2013,3.8,114,"['Ben Stiller', 'Kristen Wiig', 'Sean Penn', 'Shirley MacLaine', 'Adam Scott']",Ben Stiller,Steven Conrad,Theodore Shapiro,"['Comedy', 'Adventure', 'Fantasy', 'Drama']","['UK', 'USA']",English,20th Century Fox,['The Secret Life of Walter Mitty']
Bridget Jones's Diary,2001,3.5,97,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Jim Broadbent', 'Gemma Jones']",Sharon Maguire,Helen Fielding,Patrick Doyle,"['Comedy', 'Romance', 'Drama']","['Ireland', 'USA', 'France']",English,Universal Pictures,"[""Bridget Jones's Diary""]"
The Father,2020,4.3,97,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots']",Florian Zeller,Florian Zeller,Ludovico Einaudi,['Drama'],"['France', 'UK']",English,Les Films du Cru,['The Father']
The Elephant Man,1980,4.3,124,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']",David Lynch,David Lynch,John Morris,"['History', 'Drama']",['USA'],English,Brooksfilms,['The Elephant Man']
Talk to Me,2022,3.5,95,"['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird', 'Otis Dhanji', 'Miranda Otto']",Michael Philippou,Danny Philippou,Cornel Wilczek,['Horror'],"['Australia', 'UK']",English,Causeway Films,['Talk to Me']
Legally Blonde,2001,3.8,96,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis', 'Victor Garber']",Robert Luketic,Kirsten Smith,Rolfe Kent,"['Romance', 'Comedy']",['USA'],English,Metro-Goldwyn-Mayer,['Legally Blonde']
Scott Pilgrim vs. the World,2010,3.9,113,"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill']",Edgar Wright,Michael Bacall,Nigel Godrich,"['Comedy', 'Romance', 'Action']","['Japan', 'UK', 'USA']",English,Marc Platt Productions,['Scott Pilgrim vs. the World']
The Big Short,2015,3.8,131,"['Steve Carell', 'Christian Bale', 'John Magaro', 'Ryan Gosling', 'Finn Wittrock']",Adam McKay,Adam McKay,Nicholas Britell,"['Drama', 'Comedy']",['USA'],English,Paramount Pictures,['The Big Short']
Lawrence of Arabia,1962,4.4,228,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']",David Lean,Michael Wilson,Maurice Jarre,"['Adventure', 'War', 'History']",['UK'],English,Horizon Pictures,['Lawrence of Arabia']
Knives Out,2019,4.0,131,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon']",Rian Johnson,Rian Johnson,Nathan Johnson,"['Mystery', 'Comedy', 'Crime']",['USA'],English,Lionsgate,['Knives Out']
Tangled,2010,4.0,100,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey']",Nathan Greno,Dan Fogelman,Alan Menken,"['Family', 'Adventure', 'Animation']",['USA'],English,Walt Disney Animation Studios,['Tangled']
Nomadland,2020,3.8,108,"['Frances McDormand', 'David Strathairn', 'Linda May', 'Swankie', 'Gay DeForest']",Chloé Zhao,Chloé Zhao,Ludovico Einaudi,['Drama'],['USA'],English,Cor Cordium Productions,['Nomadland']
Emilia Pérez,2024,2.0,132,"['Karla Sofía Gascón', 'Zoe Saldaña', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez']",Jacques Audiard,Jacques Audiard,Clément Ducol,"['Thriller', 'Drama']","['Belgium', 'France', 'USA']",Spanish,Why Not Productions,['Emilia Pérez']
Inception,2010,4.2,148,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']",Christopher Nolan,Christopher Nolan,Hans Zimmer,"['Action', 'Adventure', 'Science_Fiction']","['UK', 'USA']",English,Legendary Pictures,['Inception']
Palm Springs,2020,3.8,90,"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']",Max Barbakow,Andy Siara,Matthew Compton,"['Romance', 'Science_Fiction', 'Comedy']",['USA'],English,Limelight,['Palm Springs']
Gladiator II,2024,3.3,148,"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn']",Ridley Scott,David Scarpa,Harry Gregson-Williams,"['Drama', 'Action', 'Adventure']",['USA'],English,Paramount Pictures,['Gladiator II']
Scarface,1983,4.1,169,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",Brian De Palma,Oliver Stone,Giorgio Moroder,"['Drama', 'Crime', 'Action']",['USA'],English,Universal Pictures,['Scarface']
The Lion King,1994,4.2,89,"['Matthew Broderick', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'James Earl Jones']",Roger Allers,Linda Woolverton,Hans Zimmer,"['Animation', 'Family', 'Drama']",['USA'],English,Walt Disney Pictures,['The Lion King']
Babylon,2022,3.8,189,"['Diego Calva', 'Margot Robbie', 'Brad Pitt', 'Jovan Adepo', 'Jean Smart']",Damien Chazelle,Damien Chazelle,Justin Hurwitz,"['Comedy', 'Drama']",['USA'],English,Paramount Pictures,['Babylon']
Phantom Thread,2017,4.1,130,"['Daniel Day-Lewis', 'Vicky Krieps', 'Lesley Manville', 'Camilla Rutherford', 'Gina McKee']",Paul Thomas Anderson,Paul Thomas Anderson,Jonny Greenwood,"['Drama', 'Romance']","['USA', 'China']",English,Focus Features,['Phantom Thread']
Akira,1988,4.3,124,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tarō Ishida', 'Mizuho Suzuki']",Katsuhiro Otomo,Izo Hashimoto,Shoji Yamashiro,"['Animation', 'Action', 'Science_Fiction']",['Japan'],Japanese,MBS,['Akira']
E.T. the Extra-Terrestrial,1982,3.8,115,"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace']",Steven Spielberg,Melissa Mathison,John Williams,"['Science_Fiction', 'Fantasy', 'Adventure', 'Family']",['USA'],English,Universal Pictures,['E.T. the Extra-Terrestrial']
Mission: Impossible,1996,3.6,110,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']",Brian De Palma,David Koepp,Danny Elfman,"['Action', 'Thriller', 'Adventure']",['USA'],English,Paramount Pictures,['Mission: Impossible']
Trap,2024,2.7,105,"['Josh Hartnett', 'Ariel Donoghue', 'Saleka Night Shyamalan', 'Alison Pill', 'Hayley Mills']",M. Night Shyamalan,M. Night Shyamalan,Herdís Stefánsdóttir,"['Thriller', 'Horror', 'Crime']",['USA'],English,Blinding Edge Pictures,['Trap']
Madagascar,2005,3.5,86,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen']",Eric Darnell,Billy Frolick,Hans Zimmer,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA'],English,Pacific Data Images,['Madagascar']
Brave,2012,3.4,93,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane']",Mark Andrews,Irene Mecchi,Patrick Doyle,"['Comedy', 'Animation', 'Family', 'Fantasy', 'Adventure', 'Action']",['USA'],English,Walt Disney Pictures,['Brave']
X,2022,3.4,106,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson']",Ti West,Ti West,Chelsea Wolfe,"['Thriller', 'Horror', 'Mystery']",['USA'],English,A24,['X']
Tenet,2020,3.4,150,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia']",Christopher Nolan,Christopher Nolan,Ludwig Göransson,"['Action', 'Thriller', 'Science_Fiction', '', '', '']","['UK', 'USA', '']",English,Warner Bros. Pictures,"['Tenet', 'Tenet']"
Society of the Snow,2023,4.1,144,"['Enzo Vogrincic', 'Agustín Pardella', 'Matías Recalt', 'Esteban Bigliardi', 'Diego Vegezzi']",J.A. Bayona,J.A. Bayona,Michael Giacchino,"['History', 'Drama']","['Spain', 'USA']",Spanish,El Arriero Films,['Society of the Snow']
John Wick: Chapter 2,2017,3.7,122,"['Keanu Reeves', 'Common', 'Ian McShane', 'Laurence Fishburne', 'Riccardo Scamarcio']",Chad Stahelski,Derek Kolstad,Joel J. Richard,"['Crime', 'Action', 'Thriller']",['USA'],English,Thunder Road,['John Wick: Chapter 2']
Kingsman: The Secret Service,2014,3.7,129,"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson']",Matthew Vaughn,Jane Goldman,Matthew Margeson,"['Comedy', 'Crime', 'Adventure', 'Action']","['UK', 'USA']",English,20th Century Fox,['Kingsman: The Secret Service']
Grease,1978,3.5,110,"['Olivia Newton-John', 'John Travolta', 'Stockard Channing', 'Jeff Conaway', 'Barry Pearl']",Randal Kleiser,Bronte Woodard,Warren Casey,"['Comedy', 'Romance']","['UK', 'USA']",English,Paramount Pictures,['Grease']
The Super Mario Bros. Movie,2023,3.2,93,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']",Aaron Horvath,Matthew Fogel,Brian Tyler,"['Animation', 'Comedy', 'Family', 'Adventure']","['Japan', 'USA']",English,Universal Pictures,['The Super Mario Bros. Movie']
Nosferatu,2024,3.7,133,"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe']",Robert Eggers,Robert Eggers,Robin Carolan,"['Fantasy', 'Horror']",['USA'],English,Focus Features,['Nosferatu']
The Mitchells vs. the Machines,2021,3.9,110,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Mike Rianda', 'Eric André']",Mike Rianda,Jeff Rowe,Mark Mothersbaugh,"['Animation', 'Comedy', 'Adventure']","['Hong Kong', 'USA']",English,Lord Miller,['The Mitchells vs. the Machines']
Life of Pi,2012,3.7,127,"['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur', 'Adil Hussain']",Ang Lee,David Magee,Mychael Danna,"['Drama', 'Adventure']","['India', 'Taiwan', 'UK']",English,Fox 2000 Pictures,['Life of Pi']
The Lord of the Rings: The Two Towers,2002,4.4,179,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson,Fran Walsh,Howard Shore,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'USA']",English,New Line Cinema,['The Lord of the Rings: The Two Towers']
The Lego Movie,2014,3.8,100,"['Chris Pratt', 'Elizabeth Banks', 'Will Ferrell', 'Morgan Freeman', 'Will Arnett']",Phil Lord,Phil Lord,Mark Mothersbaugh,"['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']","['Australia', 'Denmark', 'USA']",English,Village Roadshow Pictures,['The Lego Movie']
Rango,2011,3.7,112,"['Johnny Depp', 'Isla Fisher', 'Ned Beatty', 'Bill Nighy', 'Abigail Breslin']",Gore Verbinski,John Logan,Hans Zimmer,"['Western', 'Family', 'Animation', 'Comedy', 'Adventure']","['UK', 'USA']",English,Paramount Pictures,['Rango']
Fantastic Mr. Fox,2009,4.3,87,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson']",Wes Anderson,Noah Baumbach,Alexandre Desplat,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA'],English,Regency Enterprises,['Fantastic Mr. Fox']
Crazy Rich Asians,2018,3.5,121,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu']",Jon M. Chu,Peter Chiarelli,Brian Tyler,"['Comedy', 'Romance']",['USA'],English,SK Global Entertainment,['Crazy Rich Asians']
Paprika,2006,4.1,90,"['Megumi Hayashibara', 'Tohru Emori', 'Katsunosuke Hori', 'Toru Furuya', 'Akio Otsuka']",Satoshi Kon,Satoshi Kon,Susumu Hirasawa,"['Animation', 'Thriller', 'Science_Fiction']",['Japan'],Japanese,Madhouse,['Paprika']
Thor: The Dark World,2013,2.2,112,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Christopher Eccleston', 'Anthony Hopkins']",Alan Taylor,Stephen McFeely,Brian Tyler,"['Action', 'Adventure', 'Fantasy']",['USA'],English,Marvel Studios,['Thor: The Dark World']
Finding Dory,2016,3.3,97,"['Albert Brooks', 'Ellen DeGeneres', ""Ed O'Neill"", 'Hayden Rolence', 'Diane Keaton']",Andrew Stanton,Andrew Stanton,Thomas Newman,"['Adventure', 'Comedy', 'Animation', 'Family']",['USA'],English,Pixar,['Finding Dory']
Home Alone 2: Lost in New York,1992,3.5,120,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard']",Chris Columbus,John Hughes,John Williams,"['Comedy', 'Family', 'Adventure']",['USA'],English,20th Century Fox,['Home Alone 2: Lost in New York']
Ready Player One,2018,3.3,140,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller']",Steven Spielberg,Ernest Cline,Alan Silvestri,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,Amblin Entertainment,['Ready Player One']
The Hunger Games,2012,3.7,142,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Gary Ross,Gary Ross,James Newton Howard,"['Fantasy', 'Science_Fiction', 'Adventure']",['USA'],English,Lionsgate,['The Hunger Games']
Dawn of the Planet of the Apes,2014,3.8,130,"['Andy Serkis', 'Jason Clarke', 'Toby Kebbell', 'Gary Oldman', 'Keri Russell']",Matt Reeves,Amanda Silver,Michael Giacchino,"['Action', 'Science_Fiction', 'Thriller', 'Drama']","['UK', 'USA']",English,TSG Entertainment,['Dawn of the Planet of the Apes']
Minari,2020,4.1,115,"['Steven Yeun', 'Han Ye-ri', 'Youn Yuh-jung', 'Will Patton', 'Alan Kim']",Lee Isaac Chung,Lee Isaac Chung,Emile Mosseri,['Drama'],['USA'],English,Plan B Entertainment,['Minari']
Drishyam,2015,3.8,163,"['Ajay Devgn', 'Tabu', 'Shriya Saran', 'Ishita Dutta', 'Mrunal Jadhav']",Nishikant Kamat,Upendra Sidhaye,Sameer Phaterpekar,"['Mystery', 'Crime', 'Thriller']",['India'],Hindi,Panorama Studios,['Drishyam']
Rocketman,2019,3.7,121,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones']",Dexter Fletcher,Lee Hall,Matthew Margeson,"['Music', 'Drama']","['UK', 'USA']",English,Paramount Pictures,['Rocketman']
Companion,2025,3.5,97,"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén']",Drew Hancock,Drew Hancock,Hrishikesh Hirway,"['Thriller', 'Horror', 'Science_Fiction', 'Comedy']",['USA'],English,BoulderLight Pictures,['Companion']
Spider-Man,2002,3.8,121,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']",Sam Raimi,David Koepp,Danny Elfman,"['Science_Fiction', 'Action']",['USA'],English,Marvel Enterprises,['Spider-Man']
Once Upon a Time in America,1984,4.2,229,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']",Sergio Leone,Leonardo Benvenuti,Ennio Morricone,"['Crime', 'Drama']",['USA'],English,Embassy International Pictures,['Once Upon a Time in America']
Pitch Perfect,2012,3.5,112,"['Anna Kendrick', 'Brittany Snow', 'Anna Camp', 'Rebel Wilson', 'Ester Dean']",Jason Moore,Kay Cannon,Christophe Beck,"['Music', 'Comedy', 'Romance']",['USA'],English,Brownstone Productions,['Pitch Perfect']
Indiana Jones and the Dial of Destiny,2023,2.9,155,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Mads Mikkelsen', 'Boyd Holbrook', 'Olivier Richters']",James Mangold,David Koepp,John Williams,"['Action', 'Adventure']",['USA'],English,Lucasfilm Ltd.,['Indiana Jones and the Dial of Destiny']
The Grapes of Wrath,1940,4.2,129,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin', 'Dorris Bowdon']",John Ford,Nunnally Johnson,Alfred Newman,['Drama'],['USA'],English,20th Century Fox,['The Grapes of Wrath']
The Notebook,2004,3.8,123,"['Ryan Gosling', 'Rachel McAdams', 'Gena Rowlands', 'James Garner', 'Joan Allen']",Nick Cassavetes,Jeremy Leven,Aaron Zigman,"['Romance', 'Drama']",['USA'],English,New Line Cinema,['The Notebook']
I'm Thinking of Ending Things,2020,3.5,135,"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette', 'David Thewlis', 'Guy Boyd']",Charlie Kaufman,Charlie Kaufman,Jay Wadley,"['Mystery', 'Drama', 'Fantasy', 'Thriller']",['USA'],English,Likely Story,"[""I'm Thinking of Ending Things""]"
The Hobbit: The Desolation of Smaug,2013,3.4,161,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Orlando Bloom']",Peter Jackson,Fran Walsh,Howard Shore,"['Fantasy', 'Action', 'Adventure']","['New Zealand', 'USA']",English,New Line Cinema,['The Hobbit: The Desolation of Smaug']
Breakfast at Tiffany's,1961,3.8,115,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']",Blake Edwards,George Axelrod,Henry Mancini,"['Romance', 'Comedy', 'Drama']",['USA'],English,Paramount Pictures,"['(500) Days of Summer', 'Lost in Translation', 'Notting Hill']"
The Princess and the Frog,2009,3.9,98,"['Anika Noni Rose', 'Bruno Campos', 'Jim Cummings', 'Michael-Leon Wooley', 'Keith David']",Ron Clements,Ron Clements,Randy Newman,"['Animation', 'Romance', 'Family', 'Fantasy']",['USA'],English,Walt Disney Pictures,['The Princess and the Frog']
The Lego Batman Movie,2017,3.9,104,"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Zach Galifianakis']",Chris McKay,Chris McKenna,Lorne Balfe,"['Comedy', 'Animation', 'Family', 'Action']","['Australia', 'Denmark', 'USA']",English,Lin Pictures,"['The Lego Movie', 'Spider-Man: Into the Spider-Verse', 'Teen Titans Go! To the Movies']"
Close,2022,4.1,104,"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker', 'Igor van Dessel']",Lukas Dhont,Lukas Dhont,Valentin Hadjadj,['Drama'],"['Belgium', 'France', 'Netherlands']",French,Menuet,"['Matthias & Maxime', 'Moonlight', 'The Perks of Being a Wallflower']"
No Hard Feelings,2023,3.0,104,"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Natalie Morales', 'Matthew Broderick']",Gene Stupnitsky,Gene Stupnitsky,Jessica Rose Weiss,"['Comedy', 'Romance']",['USA'],English,Excellent Cadaver,['No Hard Feelings']
Drive My Car,2021,4.2,179,"['Hidetoshi Nishijima', 'Toko Miura', 'Masaki Okada', 'Reika Kirishima', 'Park Yu-rim']",Ryūsuke Hamaguchi,Ryūsuke Hamaguchi,Eiko Ishibashi,['Drama'],['Japan'],Japanese,Bitters End,['Drive My Car']
12 Angry Men,1957,4.6,97,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']",Sidney Lumet,Reginald Rose,Kenyon Hopkins,['Drama'],['USA'],English,United Artists,['12 Angry Men']
Longlegs,2024,3.4,101,"['Maika Monroe', 'Nicolas Cage', 'Blair Underwood', 'Alicia Witt', 'Michelle Choi-Lee']",Osgood Perkins,Osgood Perkins,Elvis Perkins,"['Horror', 'Thriller', 'Crime']","['Canada', 'USA']",English,C2 Motion Picture Group,['Longlegs']
Smile,2022,2.8,115,"['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher', 'Robin Weigert', 'Caitlin Stasey']",Parker Finn,Parker Finn,Cristóbal Tapia de Veer,"['Horror', 'Mystery']",['USA'],English,Paramount Players,"['Smile 2', 'Smile']"
The Blair Witch Project,1999,3.3,81,"['Rei Hance', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin', 'Jim King']",Daniel Myrick,Eduardo Sánchez,Tony Cora,"['Mystery', 'Horror']",['USA'],English,Haxan Films,"['Blair Witch', 'Book of Shadows: Blair Witch 2', 'The Blair Witch Project']"
Rosemary's Baby,1968,4.2,138,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans']",Roman Polanski,Roman Polanski,Krzysztof Komeda,"['Horror', 'Drama', 'Thriller']",['USA'],English,William Castle Productions,"['Apartment 7A', ""Look What's Happened to Rosemary's Baby"", ""Rosemary's Baby""]"
Night at the Museum,2006,3.3,108,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs']",Shawn Levy,Robert Ben Garant,Alan Silvestri,"['Fantasy', 'Family', 'Comedy', 'Adventure', 'Action']","['USA', 'UK']",English,1492 Pictures,"['Night at the Museum: Battle of the Smithsonian', 'Night at the Museum: Secret of the Tomb', 'Night at the Museum']"
Everything Everywhere All at Once,2022,4.3,140,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis']",Daniel Scheinert,Daniel Kwan,Ryan Lott,"['Science_Fiction', 'Adventure', 'Comedy', 'Action']",['USA'],English,IAC Films,"['Barbie', 'Guardians of the Galaxy Vol. 3', 'The Adam Project']"
The Sixth Sense,1999,4.1,107,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan']",M. Night Shyamalan,M. Night Shyamalan,James Newton Howard,"['Thriller', 'Mystery', 'Horror', 'Drama']",['USA'],English,Spyglass Entertainment,['The Sixth Sense']
The Big Lebowski,1998,4.1,117,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']",Joel Coen,Ethan Coen,Carter Burwell,"['Crime', 'Comedy']","['UK', 'USA']",English,PolyGram Filmed Entertainment,['The Big Lebowski']
The Silence of the Lambs,1991,4.3,119,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",Jonathan Demme,Ted Tally,Howard Shore,"['Horror', 'Crime', 'Thriller', 'Drama']",['USA'],English,Orion Pictures,['The Silence of the Lambs']
The Maze Runner,2014,3.4,113,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen', 'Thomas Brodie-Sangster', 'Ki Hong Lee']",Wes Ball,Grant Pierce Myers,John Paesano,"['Science_Fiction', 'Action', 'Mystery', 'Thriller']","['USA', 'UK']",English,Ingenious Media,"['Maze Runner: The Scorch Trials', 'Maze Runner: The Death Cure', 'The Maze Runner']"
